"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
44,0.0551850436605019,5,0.000400904779867739
44.5,0.0557424084778382,5,0.000400904779867739
45,0.056298325903165,5,0.000400904779867739
45.5,0.0568527996951403,5,0.000400904779867739
46,0.0574058336026612,5,0.000400904779867739
46.5,0.0579574313648896,5,0.000400904779867739
47,0.0585075967112771,5,0.000400904779867739
47.5,0.0590563333615909,5,0.000400904779867739
48,0.0596036450259382,5,0.000400904779867739
48.5,0.0601495354047917,5,0.000400904779867739
49,0.0606940081890146,5,0.000400904779867739
49.5,0.0612370670598855,5,0.000400904779867739
50,0.0617787156891231,5,0.000400904779867739
50.5,0.0623189577389113,5,0.000400904779867739
51,0.062857796861924,5,0.000400904779867739
51.5,0.0633952367013495,5,0.000400904779867739
52,0.0639312808909153,5,0.000400904779867739
52.5,0.0644659330549128,5,0.000400904779867739
53,0.0649991968082214,5,0.000400904779867739
53.5,0.0655310757563334,5,0.000400904779867739
54,0.0660615734953782,5,0.000400904779867739
54.5,0.0665906936121466,5,0.000400904779867739
55,0.0671184396841149,5,0.000400904779867739
55.5,0.0676448152794692,5,0.000400904779867739
56,0.06816982395713,5,0.000400904779867739
56.5,0.0686934692667752,5,0.000400904779867739
57,0.0692157547488653,5,0.000400904779867739
57.5,0.0697366839346663,5,0.000400904779867739
58,0.0702562603462743,5,0.000400904779867739
58.5,0.070774487496639,5,0.000400904779867739
59,0.0712913688895874,5,0.000400904779867739
59.5,0.0718069080198479,5,0.000400904779867739
60,0.072321108373073,5,0.000400904779867739
60.5,0.0728339734258643,5,0.000400904779867739
61,0.0733455066457945,5,0.000400904779867739
61.5,0.073855711491432,5,0.000400904779867739
62,0.0743645914123635,5,0.000400904779867739
62.5,0.0748721498492177,5,0.000400904779867739
63,0.0753783902336889,5,0.000400904779867739
63.5,0.0758833159885592,5,0.000400904779867739
64,0.0763869305277227,5,0.000400904779867739
64.5,0.076889237256208,5,0.000400904779867739
65,0.0773902395702012,5,0.000400904779867739
65.5,0.0778899408570693,5,0.000400904779867739
66,0.0783883444953827,5,0.000400904779867739
66.5,0.078885453854938,5,0.000400904779867739
67,0.0793812722967813,5,0.000400904779867739
67.5,0.0798758031732302,5,0.000400904779867739
68,0.080369049827897,5,0.000400904779867739
68.5,0.0808610155957113,5,0.000400904779867739
69,0.0813517038029422,5,0.000400904779867739
69.5,0.0818411177672209,5,0.000400904779867739
70,0.0823292607975635,5,0.000400904779867739
70.5,0.0828161361943929,5,0.000400904779867739
71,0.0833017472495612,5,0.000400904779867739
71.5,0.0837860972463724,5,0.000400904779867739
72,0.0842691894596039,5,0.000400904779867739
72.5,0.0847510271555292,5,0.000400904779867739
73,0.0852316135919397,5,0.000400904779867739
73.5,0.0857109520181668,5,0.000400904779867739
74,0.086189045675104,5,0.000400904779867739
74.5,0.0866658977952287,5,0.000400904779867739
75,0.0871415116026237,5,0.000400904779867739
75.5,0.0876158903129997,5,0.000400904779867739
76,0.0880890371337167,5,0.000400904779867739
76.5,0.0885609552638054,5,0.000400904779867739
77,0.0890316478939893,5,0.000400904779867739
77.5,0.0895011182067062,5,0.000400904779867739
78,0.0899693693761292,5,0.000400904779867739
78.5,0.0904364045681888,5,0.000400904779867739
79,0.0909022269405942,5,0.000400904779867739
79.5,0.0913668396428541,5,0.000400904779867739
80,0.0918302458162989,5,0.000400904779867739
80.5,0.0922924485941011,5,0.000400904779867739
81,0.0927534511012967,5,0.000400904779867739
81.5,0.093213256454807,5,0.000400904779867739
82,0.0936718677634586,5,0.000400904779867739
82.5,0.0941292881280051,5,0.000400904779867739
83,0.0945855206411482,5,0.000400904779867739
83.5,0.0950405683875578,5,0.000400904779867739
84,0.0954944344438938,5,0.000400904779867739
84.5,0.0959471218788262,5,0.000400904779867739
85,0.0963986337530565,5,0.000400904779867739
85.5,0.0968489731193376,5,0.000400904779867739
86,0.0972981430224951,5,0.000400904779867739
86.5,0.0977461464994477,5,0.000400904779867739
87,0.0981929865792274,5,0.000400904779867739
87.5,0.0986386662830005,5,0.000400904779867739
88,0.0990831886240879,5,0.000400904779867739
88.5,0.099526556607985,5,0.000400904779867739
89,0.0999687732323826,5,0.000400904779867739
89.5,0.100409841487187,5,0.000400904779867739
90,0.10084976435454,5,0.000400904779867739
90.5,0.101288544808839,5,0.000400904779867739
91,0.101726185816759,5,0.000400904779867739
91.5,0.102162690337268,5,0.000400904779867739
92,0.102598061321653,5,0.000400904779867739
92.5,0.103032301713534,5,0.000400904779867739
93,0.10346541444889,5,0.000400904779867739
93.5,0.103897402456074,5,0.000400904779867739
94,0.104328268655834,5,0.000400904779867739
94.5,0.104758015961335,5,0.000400904779867739
95,0.105186647278175,5,0.000400904779867739
95.5,0.105614165504407,5,0.000400904779867739
96,0.10604057353056,5,0.000400904779867739
96.5,0.106465874239655,5,0.000400904779867739
97,0.106890070507227,5,0.000400904779867739
97.5,0.107313165201343,5,0.000400904779867739
98,0.107735161182622,5,0.000400904779867739
98.5,0.108156061304255,5,0.000400904779867739
99,0.108575868412024,5,0.000400904779867739
99.5,0.108994585344321,5,0.000400904779867739
100,0.109412214932165,5,0.000400904779867739
100.5,0.109828759999225,5,0.000400904779867739
101,0.110244223361839,5,0.000400904779867739
101.5,0.110658607829028,5,0.000400904779867739
102,0.11107191620252,5,0.000400904779867739
102.5,0.111484151276768,5,0.000400904779867739
103,0.111895315838968,5,0.000400904779867739
103.5,0.112305412669076,5,0.000400904779867739
104,0.112714444539832,5,0.000400904779867739
104.5,0.113122414216774,5,0.000400904779867739
105,0.113529324458258,5,0.000400904779867739
105.5,0.113935178015477,5,0.000400904779867739
106,0.114339977632481,5,0.000400904779867739
106.5,0.114743726046192,5,0.000400904779867739
107,0.115146425986427,5,0.000400904779867739
107.5,0.115548080175912,5,0.000400904779867739
108,0.115948691330303,5,0.000400904779867739
108.5,0.116348262158205,5,0.000400904779867739
109,0.116746795361188,5,0.000400904779867739
109.5,0.117144293633807,5,0.000400904779867739
110,0.117540759663618,5,0.000400904779867739
110.5,0.117936196131201,5,0.000400904779867739
111,0.118330605710172,5,0.000400904779867739
111.5,0.118723991067206,5,0.000400904779867739
112,0.119116354862052,5,0.000400904779867739
112.5,0.119507699747552,5,0.000400904779867739
113,0.11989802836966,5,0.000400904779867739
113.5,0.120287343367457,5,0.000400904779867739
114,0.120675647373172,5,0.000400904779867739
114.5,0.121062943012199,5,0.000400904779867739
115,0.121449232903113,5,0.000400904779867739
115.5,0.121834519657689,5,0.000400904779867739
116,0.122218805880922,5,0.000400904779867739
116.5,0.122602094171039,5,0.000400904779867739
117,0.122984387119521,5,0.000400904779867739
117.5,0.123365687311119,5,0.000400904779867739
118,0.123745997323874,5,0.000400904779867739
118.5,0.12412531972913,5,0.000400904779867739
119,0.124503657091553,5,0.000400904779867739
119.5,0.12488101196915,5,0.000400904779867739
120,0.125257386913287,5,0.000400904779867739
120.5,0.125632784468701,5,0.000400904779867739
121,0.126007207173523,5,0.000400904779867739
121.5,0.126380657559293,5,0.000400904779867739
122,0.126753138150976,5,0.000400904779867739
122.5,0.12712465146698,5,0.000400904779867739
123,0.127495200019173,5,0.000400904779867739
123.5,0.127864786312902,5,0.000400904779867739
124,0.128233412847005,5,0.000400904779867739
124.5,0.128601082113833,5,0.000400904779867739
125,0.128967796599264,5,0.000400904779867739
125.5,0.129333558782721,5,0.000400904779867739
126,0.129698371137187,5,0.000400904779867739
126.5,0.130062236129226,5,0.000400904779867739
127,0.130425156218992,5,0.000400904779867739
127.5,0.130787133860256,5,0.000400904779867739
128,0.131148171500412,5,0.000400904779867739
128.5,0.131508271580501,5,0.000400904779867739
129,0.131867436535224,5,0.000400904779867739
129.5,0.132225668792961,5,0.000400904779867739
130,0.132582970775784,5,0.000400904779867739
130.5,0.132939344899477,5,0.000400904779867739
131,0.133294793573549,5,0.000400904779867739
131.5,0.133649319201252,5,0.000400904779867739
132,0.134002924179598,5,0.000400904779867739
132.5,0.134355610899374,5,0.000400904779867739
133,0.134707381745159,5,0.000400904779867739
133.5,0.135058239095338,5,0.000400904779867739
134,0.135408185322121,5,0.000400904779867739
134.5,0.135757222791558,5,0.000400904779867739
135,0.136105353863554,5,0.000400904779867739
135.5,0.136452580891885,5,0.000400904779867739
136,0.136798906224217,5,0.000400904779867739
136.5,0.137144332202116,5,0.000400904779867739
137,0.137488861161071,5,0.000400904779867739
137.5,0.137832495430504,5,0.000400904779867739
138,0.138175237333787,5,0.000400904779867739
138.5,0.138517089188261,5,0.000400904779867739
139,0.138858053305248,5,0.000400904779867739
139.5,0.139198131990067,5,0.000400904779867739
140,0.139537327542051,5,0.000400904779867739
140.5,0.139875642254563,5,0.000400904779867739
141,0.14021307841501,5,0.000400904779867739
141.5,0.140549638304857,5,0.000400904779867739
142,0.140885324199648,5,0.000400904779867739
142.5,0.141220138369015,5,0.000400904779867739
143,0.141554083076696,5,0.000400904779867739
143.5,0.141887160580552,5,0.000400904779867739
144,0.142219373132581,5,0.000400904779867739
144.5,0.14255072297893,5,0.000400904779867739
145,0.142881212359917,5,0.000400904779867739
145.5,0.143210843510038,5,0.000400904779867739
146,0.143539618657991,5,0.000400904779867739
146.5,0.143867540026682,5,0.000400904779867739
147,0.144194609833247,5,0.000400904779867739
147.5,0.144520830289064,5,0.000400904779867739
148,0.144846203599768,5,0.000400904779867739
148.5,0.145170731965267,5,0.000400904779867739
149,0.145494417579755,5,0.000400904779867739
149.5,0.14581726263173,5,0.000400904779867739
150,0.146139269304004,5,0.000400904779867739
150.5,0.146460439773724,5,0.000400904779867739
151,0.146780776212379,5,0.000400904779867739
151.5,0.147100280785823,5,0.000400904779867739
152,0.147418955654284,5,0.000400904779867739
152.5,0.147736802972379,5,0.000400904779867739
153,0.148053824889132,5,0.000400904779867739
153.5,0.148370023547985,5,0.000400904779867739
154,0.148685401086813,5,0.000400904779867739
154.5,0.148999959637942,5,0.000400904779867739
155,0.149313701328159,5,0.000400904779867739
155.5,0.149626628278727,5,0.000400904779867739
156,0.149938742605401,5,0.000400904779867739
156.5,0.150250046418444,5,0.000400904779867739
157,0.150560541822636,5,0.000400904779867739
157.5,0.150870230917292,5,0.000400904779867739
158,0.151179115796276,5,0.000400904779867739
158.5,0.151487198548015,5,0.000400904779867739
159,0.151794481255512,5,0.000400904779867739
159.5,0.15210096599636,5,0.000400904779867739
160,0.152406654842757,5,0.000400904779867739
160.5,0.152711549861521,5,0.000400904779867739
161,0.153015653114103,5,0.000400904779867739
161.5,0.153318966656599,5,0.000400904779867739
162,0.153621492539766,5,0.000400904779867739
162.5,0.153923232809037,5,0.000400904779867739
163,0.154224189504531,5,0.000400904779867739
163.5,0.154524364661072,5,0.000400904779867739
164,0.154823760308197,5,0.000400904779867739
164.5,0.155122378470175,5,0.000400904779867739
165,0.155420221166016,5,0.000400904779867739
165.5,0.155717290409488,5,0.000400904779867739
166,0.156013588209131,5,0.000400904779867739
166.5,0.156309116568267,5,0.000400904779867739
167,0.156603877485017,5,0.000400904779867739
167.5,0.156897872952312,5,0.000400904779867739
168,0.157191104957908,5,0.000400904779867739
168.5,0.1574835754844,5,0.000400904779867739
169,0.157775286509234,5,0.000400904779867739
169.5,0.15806624000472,5,0.000400904779867739
170,0.158356437938048,5,0.000400904779867739
170.5,0.158645882271297,5,0.000400904779867739
171,0.158934574961454,5,0.000400904779867739
171.5,0.159222517960422,5,0.000400904779867739
172,0.159509713215034,5,0.000400904779867739
172.5,0.15979616266707,5,0.000400904779867739
173,0.160081868253267,5,0.000400904779867739
173.5,0.16036683190533,5,0.000400904779867739
174,0.160651055549951,5,0.000400904779867739
174.5,0.160934541108817,5,0.000400904779867739
175,0.161217290498625,5,0.000400904779867739
175.5,0.161499305631093,5,0.000400904779867739
176,0.161780588412979,5,0.000400904779867739
176.5,0.162061140746084,5,0.000400904779867739
177,0.162340964527274,5,0.000400904779867739
177.5,0.162620061648487,5,0.000400904779867739
178,0.162898433996751,5,0.000400904779867739
178.5,0.16317608345419,5,0.000400904779867739
179,0.163453011898041,5,0.000400904779867739
179.5,0.163729221200669,5,0.000400904779867739
180,0.164004713229574,5,0.000400904779867739
180.5,0.164279489847408,5,0.000400904779867739
181,0.164553552911984,5,0.000400904779867739
181.5,0.164826904276292,5,0.000400904779867739
182,0.165099545788511,5,0.000400904779867739
182.5,0.165371479292017,5,0.000400904779867739
183,0.165642706625404,5,0.000400904779867739
183.5,0.165913229622487,5,0.000400904779867739
184,0.166183050112321,5,0.000400904779867739
184.5,0.166452169919212,5,0.000400904779867739
185,0.166720590862727,5,0.000400904779867739
185.5,0.166988314757707,5,0.000400904779867739
186,0.167255343414283,5,0.000400904779867739
186.5,0.167521678637884,5,0.000400904779867739
187,0.167787322229249,5,0.000400904779867739
187.5,0.168052275984443,5,0.000400904779867739
188,0.168316541694866,5,0.000400904779867739
188.5,0.168580121147266,5,0.000400904779867739
189,0.168843016123751,5,0.000400904779867739
189.5,0.169105228401802,5,0.000400904779867739
190,0.169366759754283,5,0.000400904779867739
190.5,0.169627611949454,5,0.000400904779867739
191,0.169887786750984,5,0.000400904779867739
191.5,0.170147285917962,5,0.000400904779867739
192,0.170406111204908,5,0.000400904779867739
192.5,0.170664264361787,5,0.000400904779867739
193,0.170921747134019,5,0.000400904779867739
193.5,0.171178561262491,5,0.000400904779867739
194,0.17143470848357,5,0.000400904779867739
194.5,0.171690190529113,5,0.000400904779867739
195,0.17194500912648,5,0.000400904779867739
195.5,0.172199165998546,5,0.000400904779867739
196,0.172452662863711,5,0.000400904779867739
196.5,0.172705501435913,5,0.000400904779867739
197,0.172957683424639,5,0.000400904779867739
197.5,0.173209210534937,5,0.000400904779867739
198,0.173460084467428,5,0.000400904779867739
198.5,0.173710306918314,5,0.000400904779867739
199,0.173959879579395,5,0.000400904779867739
199.5,0.174208804138077,5,0.000400904779867739
200,0.174457082277384,5,0.000400904779867739
200.5,0.174704715675968,5,0.000400904779867739
201,0.174951706008124,5,0.000400904779867739
201.5,0.175198054943797,5,0.000400904779867739
202,0.175443764148598,5,0.000400904779867739
202.5,0.17568883528381,5,0.000400904779867739
203,0.175933270006404,5,0.000400904779867739
203.5,0.176177069969047,5,0.000400904779867739
204,0.176420236820114,5,0.000400904779867739
204.5,0.176662772203699,5,0.000400904779867739
205,0.17690467775963,5,0.000400904779867739
205.5,0.177145955123471,5,0.000400904779867739
206,0.177386605926544,5,0.000400904779867739
206.5,0.177626631795932,5,0.000400904779867739
207,0.177866034354492,5,0.000400904779867739
207.5,0.178104815220869,5,0.000400904779867739
208,0.178342976009502,5,0.000400904779867739
208.5,0.178580518330641,5,0.000400904779867739
209,0.178817443790351,5,0.000400904779867739
209.5,0.179053753990528,5,0.000400904779867739
210,0.179289450528907,5,0.000400904779867739
210.5,0.179524534999077,5,0.000400904779867739
211,0.179759008990484,5,0.000400904779867739
211.5,0.179992874088451,5,0.000400904779867739
212,0.18022613187418,5,0.000400904779867739
212.5,0.18045878392477,5,0.000400904779867739
213,0.180690831813224,5,0.000400904779867739
213.5,0.180922277108458,5,0.000400904779867739
214,0.181153121375316,5,0.000400904779867739
214.5,0.181383366174578,5,0.000400904779867739
215,0.181613013062971,5,0.000400904779867739
215.5,0.181842063593178,5,0.000400904779867739
216,0.182070519313851,5,0.000400904779867739
216.5,0.18229838176962,5,0.000400904779867739
217,0.182525652501105,5,0.000400904779867739
217.5,0.182752333044924,5,0.000400904779867739
218,0.182978424933705,5,0.000400904779867739
218.5,0.183203929696095,5,0.000400904779867739
219,0.183428848856774,5,0.000400904779867739
219.5,0.18365318393646,5,0.000400904779867739
220,0.183876936451922,5,0.000400904779867739
220.5,0.184100107915993,5,0.000400904779867739
221,0.184322699837575,5,0.000400904779867739
221.5,0.18454471372165,5,0.000400904779867739
222,0.184766151069296,5,0.000400904779867739
222.5,0.184987013377691,5,0.000400904779867739
223,0.185207302140123,5,0.000400904779867739
223.5,0.185427018846005,5,0.000400904779867739
224,0.185646164980882,5,0.000400904779867739
224.5,0.185864742026439,5,0.000400904779867739
225,0.186082751460516,5,0.000400904779867739
225.5,0.186300194757113,5,0.000400904779867739
226,0.186517073386404,5,0.000400904779867739
226.5,0.186733388814744,5,0.000400904779867739
227,0.186949142504681,5,0.000400904779867739
227.5,0.187164335914964,5,0.000400904779867739
228,0.187378970500556,5,0.000400904779867739
228.5,0.187593047712638,5,0.000400904779867739
229,0.187806568998625,5,0.000400904779867739
229.5,0.188019535802174,5,0.000400904779867739
230,0.18823194956319,5,0.000400904779867739
230.5,0.188443811717843,5,0.000400904779867739
231,0.18865512369857,5,0.000400904779867739
231.5,0.188865886934089,5,0.000400904779867739
232,0.189076102849409,5,0.000400904779867739
232.5,0.189285772865837,5,0.000400904779867739
233,0.18949489840099,5,0.000400904779867739
233.5,0.189703480868804,5,0.000400904779867739
234,0.189911521679541,5,0.000400904779867739
234.5,0.190119022239804,5,0.000400904779867739
235,0.190325983952541,5,0.000400904779867739
235.5,0.190532408217058,5,0.000400904779867739
236,0.190738296429025,5,0.000400904779867739
236.5,0.190943649980491,5,0.000400904779867739
237,0.191148470259888,5,0.000400904779867739
237.5,0.191352758652042,5,0.000400904779867739
238,0.191556516538184,5,0.000400904779867739
238.5,0.191759745295958,5,0.000400904779867739
239,0.191962446299431,5,0.000400904779867739
239.5,0.192164620919099,5,0.000400904779867739
240,0.192366270521902,5,0.000400904779867739
240.5,0.19256739647123,5,0.000400904779867739
241,0.192768000126931,5,0.000400904779867739
241.5,0.192968082845322,5,0.000400904779867739
242,0.1931676459792,5,0.000400904779867739
242.5,0.193366690877845,5,0.000400904779867739
243,0.193565218887037,5,0.000400904779867739
243.5,0.19376323134906,5,0.000400904779867739
244,0.19396072960271,5,0.000400904779867739
244.5,0.194157714983309,5,0.000400904779867739
245,0.194354188822712,5,0.000400904779867739
245.5,0.194550152449313,5,0.000400904779867739
246,0.194745607188057,5,0.000400904779867739
246.5,0.194940554360448,5,0.000400904779867739
247,0.195134995284561,5,0.000400904779867739
247.5,0.195328931275045,5,0.000400904779867739
248,0.195522363643137,5,0.000400904779867739
248.5,0.195715293696666,5,0.000400904779867739
249,0.195907722740069,5,0.000400904779867739
249.5,0.196099652074392,5,0.000400904779867739
250,0.196291082997304,5,0.000400904779867739
250.5,0.196482016803105,5,0.000400904779867739
251,0.196672454782732,5,0.000400904779867739
251.5,0.19686239822377,5,0.000400904779867739
252,0.197051848410462,5,0.000400904779867739
252.5,0.197240806623714,5,0.000400904779867739
253,0.197429274141107,5,0.000400904779867739
253.5,0.197617252236904,5,0.000400904779867739
254,0.197804742182057,5,0.000400904779867739
254.5,0.197991745244222,5,0.000400904779867739
255,0.198178262687758,5,0.000400904779867739
255.5,0.198364295773744,5,0.000400904779867739
256,0.198549845759984,5,0.000400904779867739
256.5,0.198734913901013,5,0.000400904779867739
257,0.198919501448112,5,0.000400904779867739
257.5,0.199103609649309,5,0.000400904779867739
258,0.199287239749394,5,0.000400904779867739
258.5,0.199470392989922,5,0.000400904779867739
259,0.199653070609226,5,0.000400904779867739
259.5,0.199835273842422,5,0.000400904779867739
260,0.200017003921419,5,0.000400904779867739
260.5,0.200198262074926,5,0.000400904779867739
261,0.200379049528463,5,0.000400904779867739
261.5,0.200559367504367,5,0.000400904779867739
262,0.200739217221798,5,0.000400904779867739
262.5,0.200918599896754,5,0.000400904779867739
263,0.201097516742074,5,0.000400904779867739
263.5,0.201275968967446,5,0.000400904779867739
264,0.201453957779418,5,0.000400904779867739
264.5,0.201631484381404,5,0.000400904779867739
265,0.201808549973694,5,0.000400904779867739
265.5,0.20198515575346,5,0.000400904779867739
266,0.202161302914766,5,0.000400904779867739
266.5,0.202336992648574,5,0.000400904779867739
267,0.202512226142754,5,0.000400904779867739
267.5,0.202687004582091,5,0.000400904779867739
268,0.202861329148294,5,0.000400904779867739
268.5,0.203035201020003,5,0.000400904779867739
269,0.203208621372796,5,0.000400904779867739
269.5,0.203381591379201,5,0.000400904779867739
270,0.203554112208697,5,0.000400904779867739
270.5,0.203726185027731,5,0.000400904779867739
271,0.203897810999716,5,0.000400904779867739
271.5,0.204068991285047,5,0.000400904779867739
272,0.204239727041105,5,0.000400904779867739
272.5,0.204410019422266,5,0.000400904779867739
273,0.204579869579905,5,0.000400904779867739
273.5,0.204749278662412,5,0.000400904779867739
274,0.204918247815191,5,0.000400904779867739
274.5,0.205086778180673,5,0.000400904779867739
275,0.205254870898322,5,0.000400904779867739
275.5,0.205422527104644,5,0.000400904779867739
276,0.205589747933191,5,0.000400904779867739
276.5,0.205756534514576,5,0.000400904779867739
277,0.205922887976471,5,0.000400904779867739
277.5,0.206088809443621,5,0.000400904779867739
278,0.206254300037854,5,0.000400904779867739
278.5,0.206419360878078,5,0.000400904779867739
279,0.206583993080302,5,0.000400904779867739
279.5,0.206748197757633,5,0.000400904779867739
280,0.206911976020287,5,0.000400904779867739
280.5,0.207075328975601,5,0.000400904779867739
281,0.207238257728031,5,0.000400904779867739
281.5,0.20740076337917,5,0.000400904779867739
282,0.207562847027746,5,0.000400904779867739
282.5,0.207724509769638,5,0.000400904779867739
283,0.207885752697874,5,0.000400904779867739
283.5,0.208046576902649,5,0.000400904779867739
284,0.208206983471323,5,0.000400904779867739
284.5,0.208366973488434,5,0.000400904779867739
285,0.208526548035704,5,0.000400904779867739
285.5,0.208685708192044,5,0.000400904779867739
286,0.208844455033566,5,0.000400904779867739
286.5,0.209002789633585,5,0.000400904779867739
287,0.209160713062629,5,0.000400904779867739
287.5,0.209318226388449,5,0.000400904779867739
288,0.209475330676019,5,0.000400904779867739
288.5,0.209632026987549,5,0.000400904779867739
289,0.209788316382493,5,0.000400904779867739
289.5,0.209944199917551,5,0.000400904779867739
290,0.210099678646679,5,0.000400904779867739
290.5,0.210254753621096,5,0.000400904779867739
291,0.210409425889294,5,0.000400904779867739
291.5,0.210563696497039,5,0.000400904779867739
292,0.210717566487382,5,0.000400904779867739
292.5,0.210871036900666,5,0.000400904779867739
293,0.211024108774532,5,0.000400904779867739
293.5,0.211176783143926,5,0.000400904779867739
294,0.211329061041109,5,0.000400904779867739
294.5,0.211480943495657,5,0.000400904779867739
295,0.211632431534475,5,0.000400904779867739
295.5,0.211783526181802,5,0.000400904779867739
296,0.211934228459215,5,0.000400904779867739
296.5,0.212084539385639,5,0.000400904779867739
297,0.212234459977355,5,0.000400904779867739
297.5,0.212383991248002,5,0.000400904779867739
298,0.212533134208587,5,0.000400904779867739
298.5,0.212681889867494,5,0.000400904779867739
299,0.212830259230486,5,0.000400904779867739
299.5,0.212978243300715,5,0.000400904779867739
300,0.213125843078728,5,0.000400904779867739
300,0.213125843078728,5,0
300.5,0.212593693934623,5,0
301,0.212062873501796,5,0
301.5,0.211533378462619,5,0
302,0.211005205507746,5,0
302.5,0.210478351336095,5,0
303,0.209952812654824,5,0
303.5,0.209428586179316,5,0
304,0.208905668633153,5,0
304.5,0.2083840567481,5,0
305,0.207863747264079,5,0
305.5,0.207344736929155,5,0
306,0.206827022499512,5,0
306.5,0.206310600739433,5,0
307,0.20579546842128,5,0
307.5,0.205281622325475,5,0
308,0.204769059240478,5,0
308.5,0.204257775962767,5,0
309,0.203747769296821,5,0
309.5,0.203239036055096,5,0
310,0.202731573058008,5,0
310.5,0.202225377133912,5,0
311,0.201720445119081,5,0
311.5,0.201216773857689,5,0
312,0.200714360201788,5,0
312.5,0.200213201011293,5,0
313,0.199713293153955,5,0
313.5,0.199214633505349,5,0
314,0.198717218948851,5,0
314.5,0.198221046375619,5,0
315,0.197726112684572,5,0
315.5,0.197232414782372,5,0
316,0.196739949583407,5,0
316.5,0.196248714009768,5,0
317,0.195758704991229,5,0
317.5,0.195269919465235,5,0
318,0.194782354376872,5,0
