"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
25.5,0.058685527663862,5,0.000457247370827618
26,0.0589274442200727,5,0.000457247370827618
26.5,0.0591576066413926,5,0.000457247370827618
27,0.0593765878684823,5,0.000457247370827618
27.5,0.0595849327866911,5,0.000457247370827618
28,0.0597831596087477,5,0.000457247370827618
28.5,0.0599717611886894,5,0.000457247370827618
29,0.0601512062704932,5,0.000457247370827618
29.5,0.0603219406746908,5,0.000457247370827618
30,0.0604843884260874,5,0.000457247370827618
30,0.0604843884260874,5,0
30.5,0.0575538115113174,5,0
31,0.0547648441974721,5,0
31.5,0.0521106699662308,5,0
32,0.0495847986099467,5,0
32.5,0.047181050736105,5,0
33,0.0448935429989156,5,0
33.5,0.0427166740245286,5,0
34,0.0406451109978646,5,0
34.5,0.0386737768804854,5,0
35,0.0367978382303085,5,0
35.5,0.0350126935952849,5,0
36,0.0333139624544165,5,0
36.5,0.0316974746806975,5,0
37,0.0301592605017151,5,0
37.5,0.0286955409347463,5,0
38,0.0273027186742427,5,0
38.5,0.0259773694106025,5,0
39,0.0247162335600927,5,0
39.5,0.0235162083867038,5,0
40,0.0223743404976024,5,0
40.5,0.0212878186946851,5,0
41,0.0202539671655424,5,0
41.5,0.0192702389979101,5,0
42,0.0183342100024165,5,0
42.5,0.0174435728291386,5,0
43,0.0165961313641444,5,0
43.5,0.0157897953928438,5,0
44,0.0150225755175755,5,0
44.5,0.0142925783174442,5,0
45,0.0135980017389763,5,0
45.5,0.0129371307066949,5,0
46,0.0123083329432219,5,0
46.5,0.0117100549889987,5,0
47,0.0111408184121793,5,0
47.5,0.0105992161996905,5,0
48,0.010083909320875,5,0
48.5,0.00959362345553388,5,0
49,0.00912714587856891,5,0
49.5,0.00868332249379059,5,0
50,0.00826105500980582,5,0
50.5,0.00785929825123258,5,0
51,0.00747705759880573,5,0
51.5,0.00711338655224109,5,0
52,0.0067673844100133,5,0
52.5,0.00643819406047857,5,0
53,0.00612499987903555,5,0
53.5,0.00582702572626838,5,0
54,0.0055435330422544,5,0
54.5,0.00527381903244652,5,0
55,0.00501721494075765,5,0
55.5,0.00477308440568105,5,0
56,0.00454082189547803,5,0
56.5,0.00431985121865224,5,0
57,0.00410962410610917,5,0
57.5,0.00390961886157024,5,0
58,0.00371933907697361,5,0
58.5,0.00353831240974941,5,0
59,0.00336608941900444,5,0
59.5,0.00320224245779294,5,0
60,0.00304636461878384,5,0
60.5,0.00289806873076347,5,0
61,0.00275698640353411,5,0
61.5,0.00262276711888552,5,0
62,0.00249507736542702,5,0
62.5,0.00237359981517336,5,0
63,0.00225803253987807,5,0
63.5,0.00214808826520395,5,0
64,0.00204349366091133,5,0
64.5,0.00194398866533203,5,0
65,0.00184932584247939,5,0
65.5,0.00175926977022399,5,0
66,0.00167359645803952,5,0
66.5,0.0015920927928951,5,0
67,0.00151455601193842,5,0
67.5,0.00144079320067896,5,0
68,0.00137062081544254,5,0
68.5,0.0013038642289273,5,0
69,0.00124035729774727,5,0
69.5,0.00117994195090331,5,0
70,0.00112246779817176,5,0
70.5,0.0010677917574501,5,0
71,0.00101577770014453,5,0
71.5,0.00096629611372875,5,0
72,0.000919223780644862,5,0
72.5,0.000874443472757307,5,0
73,0.000831843660608514,5,0
73.5,0.00079131823676128,5,0
74,0.000752766252547192,5,0
74.5,0.000716091667573164,5,0
75,0.000681203111369431,5,0
75.5,0.000648013656591953,5,0
76,0.000616440603220526,5,0
76.5,0.000586405273220778,5,0
77,0.000557832815163896,5,0
77.5,0.00053065201832229,5,0
78,0.000504795135782679,5,0
78.5,0.000480197716140158,5,0
79,0.000456798443357887,5,0
79.5,0.000434538984397082,5,0
80,0.00041336384424106,5,0
80.5,0.000393220227955258,5,0
81,0.000374057909442451,5,0
81.5,0.00035582910656882,5,0
82,0.000338488362352227,5,0
82.5,0.000321992431918942,5,0
83,0.000306300174949272,5,0
83.5,0.000291372453346051,5,0
84,0.000277172033872817,5,0
84.5,0.000263663495520733,5,0
85,0.000250813141374986,5,0
85.5,0.000238588914762452,5,0
86,0.000226960319472999,5,0
86.5,0.000215898343856849,5,0
87,0.000205375388609951,5,0
87.5,0.000195365198068462,5,0
88,0.000185842794842056,5,0
88.5,0.000176784417624049,5,0
89,0.000168167462024165,5,0
89.5,0.000159970424277244,5,0
90,0.000152172847688269,5,0
0,1.0842021724855e-18,5,0.00137174211248285
0.5,0.00935733930700207,5,0.00137174211248285
1,0.0182420093572032,5,0.00137174211248285
1.5,0.0266785375751602,5,0.00137174211248285
2,0.0346901333747299,5,0.00137174211248285
2.5,0.0422987620439768,5,0.00137174211248285
3,0.0495252142884227,5,0.00137174211248285
3.5,0.0563891717002741,5,0.00137174211248285
4,0.0629092684040164,5,0.00137174211248285
4.5,0.0691031491126749,5,0.00137174211248285
5,0.0749875238140231,5,0.00137174211248285
5.5,0.0805782192920046,5,0.00137174211248285
6,0.0858902276755473,5,0.00137174211248285
6.5,0.0909377521947327,5,0.00137174211248285
7,0.0957342503128746,5,0.00137174211248285
7.5,0.100292474392403,5,0.00137174211248285
8,0.104624510042497,5,0.00137174211248285
8.5,0.108741812287109,5,0.00137174211248285
9,0.112655239683336,5,0.00137174211248285
9.5,0.116375086511957,5,0.00137174211248285
10,0.119911113154389,5,0.00137174211248285
10.5,0.123272574763185,5,0.00137174211248285
11,0.126468248326582,5,0.00137174211248285
11.5,0.129506458221388,5,0.00137174211248285
12,0.132395100342688,5,0.00137174211248285
12.5,0.135141664893426,5,0.00137174211248285
13,0.137753257911817,5,0.00137174211248285
13.5,0.140236621609811,5,0.00137174211248285
14,0.142598153591339,5,0.00137174211248285
14.5,0.144843925014932,5,0.00137174211248285
15,0.146979697761394,5,0.00137174211248285
15.5,0.149010940663516,5,0.00137174211248285
16,0.150942844851447,5,0.00137174211248285
16.5,0.152780338264076,5,0.00137174211248285
17,0.154528099373798,5,0.00137174211248285
17.5,0.156190570169198,5,0.00137174211248285
18,0.157771968437565,5,0.00137174211248285
18.5,0.159276299386635,5,0.00137174211248285
19,0.160707366642663,5,0.00137174211248285
19.5,0.162068782659732,5,0.00137174211248285
20,0.163363978573151,5,0.00137174211248285
20.5,0.164596213527888,5,0.00137174211248285
21,0.165768583511163,5,0.00137174211248285
21.5,0.166884029716653,5,0.00137174211248285
22,0.167945346466149,5,0.00137174211248285
22.5,0.168955188713019,5,0.00137174211248285
23,0.169916079150448,5,0.00137174211248285
23.5,0.170830414946068,5,0.00137174211248285
24,0.171700474123392,5,0.00137174211248285
24.5,0.172528421609275,5,0.00137174211248285
25,0.173316314965539,5,0.00137174211248285
25.5,0.174066109821883,5,0.00137174211248285
26,0.174779665026197,5,0.00137174211248285
26.5,0.17545874752753,5,0.00137174211248285
27,0.176105037006076,5,0.00137174211248285
27.5,0.176720130263744,5,0.00137174211248285
28,0.177305545388123,5,0.00137174211248285
28.5,0.177862725701935,5,0.00137174211248285
29,0.178393043509397,5,0.00137174211248285
29.5,0.178897803650287,5,0.00137174211248285
30,0.179378246871889,5,0.00137174211248285
30,0.179378246871889,5,0
30.5,0.17079785680203,5,0
31,0.162624468837811,5,0
31.5,0.154839016187483,5,0
32,0.147423308507834,5,0
32.5,0.140359992808233,5,0
33,0.133632516012306,5,0
33.5,0.127225089113391,5,0
34,0.121122652861897,5,0
34.5,0.115310844924618,5,0
35,0.10977596845797,5,0
35.5,0.104504962039001,5,0
36,0.0994853708999175,5,0
36.5,0.0947053194136494,5,0
37,0.0901534847798375,5,0
37.5,0.0858190718623362,5,0
38,0.0816917891310799,5,0
38.5,0.0777618256628363,5,0
39,0.0740198291570163,5,0
39.5,0.0704568849243161,5,0
40,0.0670644958075272,5,0
40.5,0.0638345629953718,5,0
41,0.0607593676916993,5,0
41.5,0.057831553603812,5,0
42,0.0550441102150827,5,0
42.5,0.0523903568083768,5,0
43,0.0498639272080989,5,0
43.5,0.0474587552099505,5,0
44,0.045169060668711,5,0
44.5,0.04298933621554,5,0
45,0.0409143345774409,5,0
45.5,0.0389390564726367,5,0
46,0.0370587390566717,5,0
46.5,0.0352688448950848,5,0
47,0.0335650514394958,5,0
47.5,0.0319432409848977,5,0
48,0.0303994910868776,5,0
48.5,0.0289300654183721,5,0
49,0.0275314050464201,5,0
49.5,0.0262001201102004,5,0
50,0.0249329818824309,5,0
50.5,0.0237269151969701,5,0
51,0.0225789912261916,5,0
51.5,0.021486420592407,5,0
52,0.0204465467982887,5,0
52.5,0.0194568399618918,5,0
53,0.0185148908424991,5,0
53.5,0.0176184051441102,5,0
54,0.0167651980839711,5,0
54.5,0.01595318921409,5,0
55,0.0151803974842146,5,0
55.5,0.0144449365352518,5,0
56,0.0137450102125971,5,0
56.5,0.0130789082893061,5,0
57,0.0124450023894871,5,0
57.5,0.0118417421027197,5,0
58,0.011267651280716,5,0
58.5,0.0107213245078321,5,0
59,0.0102014237374113,5,0
59.5,0.0097066750863037,5,0
60,0.00923586578024665,5,0
60.5,0.00878784124312388,5,0
61,0.00836150232343281,5,0
61.5,0.00795580265159342,5,0
62,0.00756974612201927,5,0
62.5,0.00720238449414745,5,0
63,0.00685281510688817,5,0
63.5,0.00652017870120674,5,0
64,0.00620365734579184,5,0
64.5,0.00590247246099496,5,0
65,0.00561588293644555,5,0
65.5,0.00534318333795773,5,0
66,0.00508370219954524,5,0
66.5,0.00483680039655363,5,0
67,0.00460186959610281,5,0
67.5,0.00437833078120791,5,0
68,0.00416563284511478,5,0
68.5,0.003963251252546,5,0
69,0.00377068676470645,5,0
69.5,0.00358746422504358,5,0
70,0.00341313140289652,5,0
70.5,0.00324725789230193,5,0
71,0.0030894340633508,5,0
71.5,0.00293927006361243,5,0
72,0.00279639486725696,5,0
72.5,0.0026604553696188,5,0
73,0.00253111552504842,5,0
73.5,0.00240805552600075,5,0
74,0.00229097102140448,5,0
74.5,0.00217957237244796,5,0
75,0.00207358394400503,5,0
75.5,0.00197274343000732,5,0
76,0.00187680121114914,5,0
76.5,0.00178551974338704,5,0
77,0.00169867297576827,5,0
77.5,0.00161604579619152,5,0
78,0.0015374335037692,5,0
78.5,0.00146264130652307,5,0
79,0.00139148384320503,5,0
79.5,0.00132378472809192,5,0
80,0.00125937611765756,5,0
80.5,0.00119809829807712,5,0
81,0.00113979929256842,5,0
81.5,0.00108433448762185,5,0
82,0.00103156627721552,5,0
82.5,0.000981363724155234,5,0
83,0.000933602237719474,5,0
83.5,0.000888163266828715,5,0
84,0.000844934007995376,5,0
84.5,0.000803807127346095,5,0
85,0.00076468049604167,5,0
85.5,0.000727456938452172,5,0
86,0.000692043992475273,5,0
86.5,0.000658353681415012,5,0
87,0.000626302296866003,5,0
87.5,0.000595810192074539,5,0
88,0.000566801585273268,5,0
88.5,0.000539204372510164,5,0
89,0.000512949949515356,5,0
89.5,0.000487973042171248,5,0
90,0.000464211545172084,5,0
0,-2.60208521396521e-17,5,0.00411522633744856
0.5,0.028019602883232,5,0.00411522633744856
1,0.0545264457340599,5,0.00411522633744856
1.5,0.0796079903023462,5,0.00411522633744856
2,0.103346223957153,5,0.00411522633744856
2.5,0.125818030481269,5,0.00411522633744856
3,0.147095533999227,5,0.00411522633744856
3.5,0.167246418086189,5,0.00411522633744856
4,0.186334221943688,5,0.00411522633744856
4.5,0.204418615379717,5,0.00411522633744856
5,0.221555654194227,5,0.00411522633744856
5.5,0.237798017445536,5,0.00411522633744856
6,0.253195227957723,5,0.00411522633744856
6.5,0.267793857322908,5,0.00411522633744856
7,0.281637716554608,5,0.00411522633744856
7.5,0.294768033458523,5,0.00411522633744856
8,0.307223617704376,5,0.00411522633744856
8.5,0.319041014506352,5,0.00411522633744856
9,0.330254647749635,5,0.00411522633744856
9.5,0.340896953336071,5,0.00411522633744856
10,0.350998503462603,5,0.00411522633744856
10.5,0.360588122491523,5,0.00411522633744856
11,0.369692995021191,5,0.00411522633744856
11.5,0.378338766719572,5,0.00411522633744856
12,0.3865496384402,5,0.00411522633744856
12.5,0.394348454100864,5,0.00411522633744856
13,0.401756782769026,5,0.00411522633744856
13.5,0.408794995364605,5,0.00411522633744856
14,0.415482336359928,5,0.00411522633744856
14.5,0.421836990828277,5,0.00411522633744856
15,0.427876147166256,5,0.00411522633744856
15.5,0.433616055791067,5,0.00411522633744856
16,0.439072084091504,5,0.00411522633744856
16.5,0.444258767890895,5,0.00411522633744856
17,0.44918985966129,5,0.00411522633744856
17.5,0.453878373710645,5,0.00411522633744856
18,0.45833662854861,5,0.00411522633744856
18.5,0.462576286621584,5,0.00411522633744856
19,0.46660839159392,5,0.00411522633744856
19.5,0.470443403339413,5,0.00411522633744856
20,0.474091230795442,5,0.00411522633744856
20.5,0.477561262821234,5,0.00411522633744856
21,0.480862397191686,5,0.00411522633744856
21.5,0.48400306784884,5,0.00411522633744856
22,0.486991270524529,5,0.00411522633744856
22.5,0.489834586839732,5,0.00411522633744856
23,0.492540206978797,5,0.00411522633744856
23.5,0.495114951029892,5,0.00411522633744856
24,0.49756528907669,5,0.00411522633744856
24.5,0.499897360120466,5,0.00411522633744856
25,0.50211698990635,5,0.00411522633744856
25.5,0.50422970772245,5,0.00411522633744856
26,0.506240762235891,5,0.00411522633744856
26.5,0.508155136425512,5,0.00411522633744856
27,0.509977561666931,5,0.00411522633744856
27.5,0.511712531021975,5,0.00411522633744856
28,0.513364311781015,5,0.00411522633744856
28.5,0.514936957303539,5,0.00411522633744856
29,0.516434318199302,5,0.00411522633744856
29.5,0.51786005288965,5,0.00411522633744856
30,0.519217637586004,5,0.00411522633744856
30,0.519217637586004,5,0
30.5,0.495268245566285,5,0
31,0.472393136115755,5,0
31.5,0.450546315560706,5,0
32,0.429683596466583,5,0
32.5,0.409762539373123,5,0
33,0.390742395334887,5,0
33.5,0.37258404936693,5,0
34,0.355249964880971,5,0
34.5,0.338704129184442,5,0
35,0.322912000103013,5,0
35.5,0.307840453776561,5,0
36,0.293457733668976,5,0
36.5,0.279733400823529,5,0
37,0.266638285387821,5,0
37.5,0.254144439425323,5,0
38,0.242225091024338,5,0
38.5,0.230854599709645,5,0
39,0.220008413157153,5,0
39.5,0.209663025207519,5,0
40,0.199795935170824,5,0
40.5,0.190385608410986,5,0
41,0.181411438195638,5,0
41.5,0.172853708794586,5,0
42,0.164693559807737,5,0
42.5,0.156912951701472,5,0
43,0.14949463253079,5,0
43.5,0.142422105823187,5,0
44,0.135679599599113,5,0
44.5,0.129252036502897,5,0
45,0.123125005017326,5,0
45.5,0.117284731734503,5,0
46,0.111718054655183,5,0
46.5,0.106412397488557,5,0
47,0.101355744924282,5,0
47.5,0.0965366188485294,5,0
48,0.0919440554759142,5,0
48.5,0.087567583369283,5,0
49,0.0833972023195931,5,0
49.5,0.0794233630584014,5,0
50,0.0756369477758317,5,0
50.5,0.0720292514172986,5,0
51,0.0685919637327056,5,0
51.5,0.0653171520523222,5,0
52,0.0621972447640575,5,0
52.5,0.0592250154673861,5,0
53,0.0563935677797447,5,0
53.5,0.0536963207717943,5,0
54,0.0511269950085325,5,0
54.5,0.0486795991738416,5,0
55,0.0463484172566635,5,0
55.5,0.0441279962776024,5,0
56,0.0420131345353684,5,0
56.5,0.0399988703530837,5,0
57,0.0380804713050815,5,0
57.5,0.0362534239054313,5,0
58,0.034513423740018,5,0
58.5,0.0328563660245953,5,0
59,0.0312783365718126,5,0
59.5,0.0297756031507857,5,0
60,0.0283446072233443,5,0
60.5,0.0269819560416386,5,0
61,0.0256844150923256,5,0
61.5,0.0244489008730827,5,0
62,0.0232724739877113,5,0
62.5,0.0221523325465923,5,0
63,0.0210858058597453,5,0
63.5,0.0200703484102198,5,0
64,0.019103534096006,5,0
64.5,0.0181830507291047,5,0
65,0.0173066947808289,5,0
65.5,0.0164723663628351,5,0
66,0.0156780644337892,5,0
66.5,0.0149218822219697,5,0
67,0.0142020028544951,5,0
67.5,0.0135166951842319,5,0
68,0.0128643098057999,5,0
68.5,0.0122432752524376,5,0
69,0.0116520943658233,5,0
69.5,0.0110893408312739,5,0
70,0.0105536558710505,5,0
70.5,0.0100437450888034,5,0
71,0.00955837545847627,5,0
71.5,0.00909637245126889,5,0
72,0.00865661729452537,5,0
72.5,0.00823804435667327,5,0
73,0.00783963865258737,5,0
73.5,0.00746043346399035,5,0
74,0.00709950806973256,5,0
74.5,0.0067559855810135,5,0
75,0.00642903087681993,5,0
75.5,0.0061178486350587,5,0
76,0.00582168145505849,5,0
76.5,0.00553980806730186,5,0
77,0.00527154162642947,5,0
77.5,0.00501622808373111,5,0
78,0.00477324463550369,5,0
78.5,0.00454199824381594,5,0
79,0.00432192422637115,5,0
79.5,0.00411248491230627,5,0
80,0.00391316836090505,5,0
80.5,0.00372348714033741,5,0
81,0.00354297716366567,5,0
81.5,0.00337119657948131,5,0
82,0.00320772471465392,5,0
82.5,0.0030521610667868,5,0
83,0.00290412434408157,5,0
83.5,0.00276325155041792,5,0
84,0.00262919711355316,5,0
84.5,0.00250163205444109,5,0
85,0.00238024319576038,5,0
85.5,0.0022647324078291,5,0
86,0.00215481589016497,5,0
86.5,0.00205022348703003,5,0
87,0.0019506980353745,5,0
87.5,0.0018559947436664,5,0
88,0.00176588060016349,5,0
88.5,0.00168013380924945,5,0
89,0.00159854325452014,5,0
89.5,0.00152090798736565,5,0
90,0.00144703673985188,5,0
0,-6.93889390390723e-17,5,0.0123456790123457
0.5,0.0835893923140833,5,0.0123456790123457
1,0.161800225130626,5,0.0123456790123457
1.5,0.235028743937774,5,0.0123456790123457
2,0.303637894582832,5,0.0123456790123457
2.5,0.367960415498038,5,0.0123456790123457
3,0.428301624359533,5,0.0123456790123457
3.5,0.484941930420202,5,0.0123456790123457
4,0.53813910050731,5,0.0123456790123457
4.5,0.588130303767055,5,0.0123456790123457
5,0.635133957634369,5,0.0123456790123457
5.5,0.67935139517533,5,0.0123456790123457
6,0.720968371862871,5,0.0123456790123457
6.5,0.760156427978064,5,0.0123456790123457
7,0.797074121156526,5,0.0123456790123457
7.5,0.831868142101486,5,0.0123456790123457
8,0.864674325143687,5,0.0123456790123457
8.5,0.895618564126912,5,0.0123456790123457
9,0.924817643021927,5,0.0123456790123457
9.5,0.952379989707768,5,0.0123456790123457
10,0.978406360495864,5,0.0123456790123457
10.5,1.00299046219887,5,0.0123456790123457
11,1.02621951785289,5,0.0123456790123457
11.5,1.0481747815807,5,0.0123456790123457
12,1.06893200752659,5,0.0123456790123457
12.5,1.0885618772947,5,0.0123456790123457
13,1.10713038987514,5,0.0123456790123457
13.5,1.12469921764099,5,0.0123456790123457
14,1.14132603163975,5,0.0123456790123457
14.5,1.15706479907989,5,0.0123456790123457
15,1.17196605562394,5,0.0123456790123457
15.5,1.18607715483958,5,0.0123456790123457
16,1.19944249692743,5,0.0123456790123457
16.5,1.21210373863479,5,0.0123456790123457
17,1.22409998607687,5,0.0123456790123457
17.5,1.23546797201832,5,0.0123456790123457
18,1.24624221901647,5,0.0123456790123457
18.5,1.25645518969152,5,0.0123456790123457
19,1.26613742526652,5,0.0123456790123457
19.5,1.27531767341017,5,0.0123456790123457
20,1.28402300631646,5,0.0123456790123457
20.5,1.29227892986634,5,0.0123456790123457
21,1.30010948463643,5,0.0123456790123457
21.5,1.30753733944801,5,0.0123456790123457
22,1.31458387808433,5,0.0123456790123457
22.5,1.32126927974616,5,0.0123456790123457
23,1.32761259376271,5,0.0123456790123457
23.5,1.3336318090276,5,0.0123456790123457
24,1.33934391858681,5,0.0123456790123457
24.5,1.34476497976696,5,0.0123456790123457
25,1.34991017019716,5,0.0123456790123457
25.5,1.3547938400467,5,0.0123456790123457
26,1.35942956077169,5,0.0123456790123457
26.5,1.36383017063883,5,0.0123456790123457
27,1.36800781727056,5,0.0123456790123457
27.5,1.37197399743516,5,0.0123456790123457
28,1.37573959428623,5,0.0123456790123457
28.5,1.37931491223859,5,0.0123456790123457
29,1.38270970965216,5,0.0123456790123457
29.5,1.38593322948091,5,0.0123456790123457
30,1.38899422803134,5,0.0123456790123457
30,1.38899422803134,5,0
30.5,1.33061140347118,5,0
31,1.27443700201112,5,0
31.5,1.22040693716818,5,0
32,1.1684572701472,5,0
32.5,1.11852440593144,5,0
33,1.07054526593107,5,0
33.5,1.02445743928049,5,0
34,0.980199314708487,5,0
34.5,0.937710194751203,5,0
35,0.896930393935499,5,0
35.5,0.857801322428485,5,0
36,0.820265556527367,5,0
36.5,0.784266897251287,5,0
37,0.749750418192993,5,0
37.5,0.716662503692289,5,0
38,0.684950878304657,5,0
38.5,0.654564628456776,5,0
39,0.625454217105244,5,0
39.5,0.597571492145314,5,0
40,0.570869689252322,5,0
40.5,0.545303429779411,5,0
41,0.520828714280687,5,0
41.5,0.497402912178812,5,0
42,0.474984748049849,5,0
42.5,0.453534284955663,5,0
43,0.433012905215114,5,0
43.5,0.413383288969284,5,0
44,0.394609390862943,5,0
44.5,0.37665641513411,5,0
45,0.359490789375647,5,0
45.5,0.343080137207255,5,0
46,0.327393250072764,5,0
46.5,0.312400058356073,5,0
47,0.298071601989388,5,0
47.5,0.284380000709347,5,0
48,0.271298424100109,5,0
48.5,0.25880106154736,5,0
49,0.246863092213425,5,0
49.5,0.235460655131022,5,0
50,0.224570819501777,5,0
50.5,0.214171555275077,5,0
51,0.204241704073358,5,0
51.5,0.194760950521238,5,0
52,0.18570979402802,5,0
52.5,0.177069521065991,5,0
53,0.1688221779804,5,0
53.5,0.160950544361227,5,0
54,0.153438107001494,5,0
54.5,0.146269034462132,5,0
55,0.139428152259136,5,0
55.5,0.132900918684837,5,0
56,0.12667340127171,5,0
56.5,0.120732253904006,5,0
57,0.115064694579757,5,0
57.5,0.10965848382324,5,0
58,0.104501903745812,5,0
58.5,0.0995837377511084,5,0
59,0.0948932508789035,5,0
59.5,0.0904201707804575,5,0
60,0.0861546693168865,5,0
60.5,0.0820873447709804,5,0
61,0.0782092046619376,5,0
61.5,0.0745116491516796,5,0
62,0.0709864550307245,5,0
62.5,0.0676257602710366,5,0
63,0.0644220491328141,5,0
63.5,0.0613681378118129,5,0
64,0.0584571606135288,5,0
64.5,0.0556825566403636,5,0
65,0.0530380569777685,5,0
65.5,0.0505176723652891,5,0
66,0.0481156813384245,5,0
66.5,0.0458266188272452,5,0
67,0.0436452651977934,5,0
67.5,0.0415666357224027,5,0
68,0.039585970465225,5,0
68.5,0.037698724569426,5,0
69,0.0359005589327156,5,0
69.5,0.0341873312581015,5,0
70,0.0325550874669951,5,0
70.5,0.0310000534620579,5,0
71,0.029518627227444,5,0
71.5,0.0281073712543777,5,0
72,0.0267630052802882,5,0
72.5,0.0254823993300256,5,0
73,0.0242625670479752,5,0
73.5,0.023100659310194,5,0
74,0.0219939581059972,5,0
74.5,0.0209398706787247,5,0
75,0.0199359239157272,5,0
75.5,0.0189797589779098,5,0
76,0.0180691261594757,5,0
76.5,0.0172018799688065,5,0
77,0.0163759744217138,5,0
77.5,0.0155894585385833,5,0
78,0.01484047203722,5,0
78.5,0.0141272412134816,5,0
79,0.0134480750020617,5,0
79.5,0.0128013612100543,5,0
80,0.012185562916194,5,0
80.5,0.0115992150289185,5,0
81,0.011040920996658,5,0
81.5,0.0105093496639912,5,0
82,0.0100032322675508,5,0
82.5,0.00952135956578954,5,0
83,0.00906257909694176,5,0
83.5,0.00862579255973279,5,0
84,0.0082099533115999,5,0
84.5,0.00781406397939214,5,0
85,0.0074371741777142,5,0
85.5,0.00707837833027107,5,0
86,0.00673681358975493,5,0
86.5,0.00641165785199501,5,0
87,0.00610212786026354,5,0
87.5,0.00580747739579796,5,0
88,0.00552699555076044,5,0
88.5,0.00526000508001085,5,0
89,0.00500586082821926,5,0
89.5,0.00476394822898793,5,0
90,0.00453368187279184,5,0
0,2.77555756156289e-16,5,0.037037037037037
0.5,0.246605309775252,5,0.037037037037037
1,0.469840794998872,5,0.037037037037037
1.5,0.672324127247939,5,0.037037037037037
2,0.85633214575736,5,0.037037037037037
2.5,1.02384999689292,5,0.037037037037037
3,1.17661277939615,5,0.037037037037037
3.5,1.316140870153,5,0.037037037037037
4,1.44376991875488,5,0.037037037037037
4.5,1.56067634240721,5,0.037037037037037
5,1.66789902103238,5,0.037037037037037
5.5,1.76635778171112,5,0.037037037037037
6,1.85686916854736,5,0.037037037037037
6.5,1.94015991580652,5,0.037037037037037
7,2.01687847639424,5,0.037037037037037
7.5,2.08760490242296,5,0.037037037037037
8,2.15285932808493,5,0.037037037037037
8.5,2.2131092659084,5,0.037037037037037
9,2.26877589453968,5,0.037037037037037
9.5,2.32023948847677,5,0.037037037037037
10,2.36784411684813,5,0.037037037037037
10.5,2.4119017186847,5,0.037037037037037
11,2.45269564558572,5,0.037037037037037
11.5,2.49048374873795,5,0.037037037037037
12,2.52550107549725,5,0.037037037037037
12.5,2.55796223083433,5,0.037037037037037
13,2.58806345058906,5,0.037037037037037
13.5,2.61598442642517,5,0.037037037037037
14,2.64188991642202,5,0.037037037037037
14.5,2.66593117020901,5,0.037037037037037
15,2.68824719329546,5,0.037037037037037
15.5,2.70896587165052,5,0.037037037037037
16,2.72820497454267,5,0.037037037037037
16.5,2.74607305106731,5,0.037037037037037
17,2.76267023360328,5,0.037037037037037
17.5,2.77808895958167,5,0.037037037037037
18,2.79241462137247,5,0.037037037037037
18.5,2.80572615275209,5,0.037037037037037
19,2.81809655927196,5,0.037037037037037
19.5,2.82959339887352,5,0.037037037037037
20,2.8402792182626,5,0.037037037037037
