"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
129,0.149106637040262,5,0.00400904779867739
129.5,0.149400530510286,5,0.00400904779867739
130,0.149693032608613,5,0.00400904779867739
130.5,0.149984149922375,5,0.00400904779867739
131,0.150273889007519,5,0.00400904779867739
131.5,0.150562256388954,5,0.00400904779867739
132,0.150849258560701,5,0.00400904779867739
132.5,0.151134901986032,5,0.00400904779867739
133,0.151419193097623,5,0.00400904779867739
133.5,0.151702138297696,5,0.00400904779867739
134,0.151983743958162,5,0.00400904779867739
134.5,0.152264016420767,5,0.00400904779867739
135,0.152542961997232,5,0.00400904779867739
135.5,0.152820586969397,5,0.00400904779867739
136,0.153096897589363,5,0.00400904779867739
136.5,0.153371900079629,5,0.00400904779867739
137,0.15364560063324,5,0.00400904779867739
137.5,0.153918005413917,5,0.00400904779867739
138,0.154189120556203,5,0.00400904779867739
138.5,0.154458952165595,5,0.00400904779867739
139,0.154727506318689,5,0.00400904779867739
139.5,0.154994789063312,5,0.00400904779867739
140,0.155260806418655,5,0.00400904779867739
140.5,0.155525564375417,5,0.00400904779867739
141,0.155789068895933,5,0.00400904779867739
141.5,0.156051325914312,5,0.00400904779867739
142,0.156312341336569,5,0.00400904779867739
142.5,0.156572121040757,5,0.00400904779867739
143,0.156830670877102,5,0.00400904779867739
143.5,0.157087996668134,5,0.00400904779867739
144,0.157344104208816,5,0.00400904779867739
144.5,0.157598999266678,5,0.00400904779867739
145,0.157852687581943,5,0.00400904779867739
145.5,0.158105174867657,5,0.00400904779867739
146,0.158356466809824,5,0.00400904779867739
146.5,0.158606569067524,5,0.00400904779867739
147,0.158855487273049,5,0.00400904779867739
147.5,0.159103227032022,5,0.00400904779867739
148,0.159349793923531,5,0.00400904779867739
148.5,0.159595193500249,5,0.00400904779867739
149,0.159839431288563,5,0.00400904779867739
149.5,0.160082512788696,5,0.00400904779867739
150,0.160324443474829,5,0.00400904779867739
150.5,0.160565228795232,5,0.00400904779867739
151,0.160804874172374,5,0.00400904779867739
151.5,0.161043385003061,5,0.00400904779867739
152,0.161280766658542,5,0.00400904779867739
152.5,0.16151702448464,5,0.00400904779867739
153,0.161752163801871,5,0.00400904779867739
153.5,0.161986189905559,5,0.00400904779867739
154,0.16221910806596,5,0.00400904779867739
154.5,0.16245092352838,5,0.00400904779867739
155,0.16268164151329,5,0.00400904779867739
155.5,0.162911267216449,5,0.00400904779867739
156,0.163139805809015,5,0.00400904779867739
156.5,0.163367262437666,5,0.00400904779867739
157,0.163593642224714,5,0.00400904779867739
157.5,0.163818950268221,5,0.00400904779867739
158,0.16404319164211,5,0.00400904779867739
158.5,0.164266371396288,5,0.00400904779867739
159,0.16448849455675,5,0.00400904779867739
159.5,0.164709566125699,5,0.00400904779867739
160,0.164929591081656,5,0.00400904779867739
160.5,0.165148574379572,5,0.00400904779867739
161,0.165366520950938,5,0.00400904779867739
161.5,0.165583435703901,5,0.00400904779867739
162,0.165799323523371,5,0.00400904779867739
162.5,0.166014189271129,5,0.00400904779867739
163,0.166228037785942,5,0.00400904779867739
163.5,0.166440873883667,5,0.00400904779867739
164,0.166652702357363,5,0.00400904779867739
164.5,0.166863527977395,5,0.00400904779867739
165,0.167073355491547,5,0.00400904779867739
165.5,0.167282189625123,5,0.00400904779867739
166,0.167490035081056,5,0.00400904779867739
166.5,0.167696896540018,5,0.00400904779867739
167,0.167902778660515,5,0.00400904779867739
167.5,0.168107686079005,5,0.00400904779867739
168,0.168311623409991,5,0.00400904779867739
168.5,0.168514595246132,5,0.00400904779867739
169,0.168716606158343,5,0.00400904779867739
169.5,0.1689176606959,5,0.00400904779867739
170,0.169117763386541,5,0.00400904779867739
170.5,0.169316918736567,5,0.00400904779867739
171,0.169515131230948,5,0.00400904779867739
171.5,0.169712405333419,5,0.00400904779867739
172,0.169908745486582,5,0.00400904779867739
172.5,0.170104156112009,5,0.00400904779867739
173,0.170298641610334,5,0.00400904779867739
173.5,0.170492206361365,5,0.00400904779867739
174,0.170684854724168,5,0.00400904779867739
174.5,0.170876591037173,5,0.00400904779867739
175,0.171067419618274,5,0.00400904779867739
175.5,0.171257344764921,5,0.00400904779867739
176,0.171446370754218,5,0.00400904779867739
176.5,0.171634501843021,5,0.00400904779867739
177,0.171821742268031,5,0.00400904779867739
177.5,0.172008096245896,5,0.00400904779867739
178,0.172193567973295,5,0.00400904779867739
178.5,0.172378161627044,5,0.00400904779867739
179,0.172561881364182,5,0.00400904779867739
179.5,0.172744731322068,5,0.00400904779867739
180,0.172926715618473,5,0.00400904779867739
180.5,0.173107838351677,5,0.00400904779867739
181,0.173288103600551,5,0.00400904779867739
181.5,0.173467515424662,5,0.00400904779867739
182,0.173646077864354,5,0.00400904779867739
182.5,0.173823794940843,5,0.00400904779867739
183,0.174000670656311,5,0.00400904779867739
183.5,0.174176708993989,5,0.00400904779867739
184,0.174351913918251,5,0.00400904779867739
184.5,0.174526289374704,5,0.00400904779867739
185,0.174699839290272,5,0.00400904779867739
185.5,0.174872567573294,5,0.00400904779867739
186,0.1750444781136,5,0.00400904779867739
186.5,0.175215574782606,5,0.00400904779867739
187,0.175385861433401,5,0.00400904779867739
187.5,0.175555341900833,5,0.00400904779867739
188,0.175724020001592,5,0.00400904779867739
188.5,0.175891899534301,5,0.00400904779867739
189,0.176058984279598,5,0.00400904779867739
189.5,0.176225278000222,5,0.00400904779867739
190,0.176390784441103,5,0.00400904779867739
190.5,0.176555507329433,5,0.00400904779867739
191,0.176719450374765,5,0.00400904779867739
191.5,0.176882617269089,5,0.00400904779867739
192,0.177045011686915,5,0.00400904779867739
192.5,0.177206637285355,5,0.00400904779867739
193,0.177367497704211,5,0.00400904779867739
193.5,0.177527596566052,5,0.00400904779867739
194,0.177686937476294,5,0.00400904779867739
194.5,0.177845524023289,5,0.00400904779867739
195,0.178003359778396,5,0.00400904779867739
195.5,0.178160448296069,5,0.00400904779867739
196,0.178316793113932,5,0.00400904779867739
196.5,0.178472397752865,5,0.00400904779867739
197,0.178627265717075,5,0.00400904779867739
197.5,0.17878140049418,5,0.00400904779867739
198,0.178934805555288,5,0.00400904779867739
198.5,0.179087484355074,5,0.00400904779867739
199,0.179239440331856,5,0.00400904779867739
199.5,0.179390676907675,5,0.00400904779867739
200,0.179541197488372,5,0.00400904779867739
200.5,0.179691005463662,5,0.00400904779867739
201,0.179840104207211,5,0.00400904779867739
201.5,0.179988497076718,5,0.00400904779867739
202,0.180136187413983,5,0.00400904779867739
202.5,0.180283178544983,5,0.00400904779867739
203,0.180429473779951,5,0.00400904779867739
203.5,0.18057507641345,5,0.00400904779867739
204,0.180719989724443,5,0.00400904779867739
204.5,0.180864216976369,5,0.00400904779867739
205,0.18100776141722,5,0.00400904779867739
205.5,0.181150626279609,5,0.00400904779867739
206,0.181292814780846,5,0.00400904779867739
206.5,0.181434330123009,5,0.00400904779867739
207,0.181575175493015,5,0.00400904779867739
207.5,0.181715354062695,5,0.00400904779867739
208,0.181854868988864,5,0.00400904779867739
208.5,0.181993723413392,5,0.00400904779867739
209,0.18213192046327,5,0.00400904779867739
209.5,0.182269463250692,5,0.00400904779867739
210,0.182406354873113,5,0.00400904779867739
210.5,0.182542598413326,5,0.00400904779867739
211,0.182678196939529,5,0.00400904779867739
211.5,0.182813153505392,5,0.00400904779867739
212,0.182947471150132,5,0.00400904779867739
212.5,0.183081152898575,5,0.00400904779867739
213,0.183214201761227,5,0.00400904779867739
213.5,0.183346620734341,5,0.00400904779867739
214,0.183478412799987,5,0.00400904779867739
214.5,0.183609580926115,5,0.00400904779867739
215,0.183740128066623,5,0.00400904779867739
215.5,0.183870057161429,5,0.00400904779867739
216,0.183999371136528,5,0.00400904779867739
216.5,0.184128072904064,5,0.00400904779867739
217,0.184256165362394,5,0.00400904779867739
217.5,0.184383651396153,5,0.00400904779867739
218,0.184510533876322,5,0.00400904779867739
218.5,0.184636815660288,5,0.00400904779867739
219,0.184762499591908,5,0.00400904779867739
219.5,0.184887588501581,5,0.00400904779867739
220,0.185012085206299,5,0.00400904779867739
220.5,0.185135992509726,5,0.00400904779867739
221,0.185259313202244,5,0.00400904779867739
221.5,0.185382050061031,5,0.00400904779867739
222,0.185504205850115,5,0.00400904779867739
222.5,0.185625783320436,5,0.00400904779867739
223,0.185746785209915,5,0.00400904779867739
223.5,0.185867214243507,5,0.00400904779867739
224,0.185987073133268,5,0.00400904779867739
224.5,0.186106364578415,5,0.00400904779867739
225,0.186225091265384,5,0.00400904779867739
225.5,0.186343255867895,5,0.00400904779867739
226,0.186460861047007,5,0.00400904779867739
226.5,0.186577909451185,5,0.00400904779867739
227,0.186694403716352,5,0.00400904779867739
227.5,0.186810346465953,5,0.00400904779867739
228,0.186925740311013,5,0.00400904779867739
228.5,0.187040587850195,5,0.00400904779867739
229,0.18715489166986,5,0.00400904779867739
229.5,0.187268654344125,5,0.00400904779867739
230,0.187381878434919,5,0.00400904779867739
230.5,0.187494566492043,5,0.00400904779867739
231,0.187606721053225,5,0.00400904779867739
231.5,0.187718344644182,5,0.00400904779867739
232,0.187829439778671,5,0.00400904779867739
232.5,0.187940008958548,5,0.00400904779867739
233,0.188050054673826,5,0.00400904779867739
233.5,0.188159579402728,5,0.00400904779867739
234,0.188268585611747,5,0.00400904779867739
234.5,0.188377075755697,5,0.00400904779867739
235,0.188485052277769,5,0.00400904779867739
235.5,0.18859251760959,5,0.00400904779867739
236,0.188699474171274,5,0.00400904779867739
236.5,0.188805924371476,5,0.00400904779867739
237,0.18891187060745,5,0.00400904779867739
237.5,0.189017315265101,5,0.00400904779867739
238,0.189122260719035,5,0.00400904779867739
238.5,0.18922670933262,5,0.00400904779867739
239,0.189330663458033,5,0.00400904779867739
239.5,0.189434125436316,5,0.00400904779867739
240,0.189537097597427,5,0.00400904779867739
240.5,0.189639582260293,5,0.00400904779867739
241,0.189741581732864,5,0.00400904779867739
241.5,0.189843098312164,5,0.00400904779867739
242,0.189944134284342,5,0.00400904779867739
242.5,0.19004469192472,5,0.00400904779867739
243,0.190144773497852,5,0.00400904779867739
243.5,0.190244381257571,5,0.00400904779867739
244,0.190343517447038,5,0.00400904779867739
244.5,0.190442184298795,5,0.00400904779867739
245,0.190540384034814,5,0.00400904779867739
245.5,0.190638118866549,5,0.00400904779867739
246,0.190735390994983,5,0.00400904779867739
246.5,0.19083220261068,5,0.00400904779867739
247,0.190928555893831,5,0.00400904779867739
247.5,0.191024453014308,5,0.00400904779867739
248,0.191119896131711,5,0.00400904779867739
248.5,0.191214887395411,5,0.00400904779867739
249,0.191309428944608,5,0.00400904779867739
249.5,0.191403522908374,5,0.00400904779867739
250,0.191497171405699,5,0.00400904779867739
250.5,0.191590376545542,5,0.00400904779867739
251,0.191683140426879,5,0.00400904779867739
251.5,0.191775465138747,5,0.00400904779867739
252,0.191867352760295,5,0.00400904779867739
252.5,0.191958805360827,5,0.00400904779867739
253,0.19204982499985,5,0.00400904779867739
253.5,0.192140413727123,5,0.00400904779867739
254,0.192230573582699,5,0.00400904779867739
254.5,0.192320306596973,5,0.00400904779867739
255,0.192409614790728,5,0.00400904779867739
255.5,0.192498500175182,5,0.00400904779867739
256,0.192586964752026,5,0.00400904779867739
256.5,0.192675010513479,5,0.00400904779867739
257,0.192762639442329,5,0.00400904779867739
257.5,0.192849853511973,5,0.00400904779867739
258,0.192936654686468,5,0.00400904779867739
258.5,0.193023044920572,5,0.00400904779867739
259,0.193109026159789,5,0.00400904779867739
259.5,0.193194600340411,5,0.00400904779867739
260,0.193279769389566,5,0.00400904779867739
260.5,0.193364535225254,5,0.00400904779867739
261,0.193448899756401,5,0.00400904779867739
261.5,0.193532864882889,5,0.00400904779867739
262,0.19361643249561,5,0.00400904779867739
262.5,0.1936996044765,5,0.00400904779867739
263,0.193782382698591,5,0.00400904779867739
263.5,0.193864769026042,5,0.00400904779867739
264,0.193946765314191,5,0.00400904779867739
264.5,0.194028373409589,5,0.00400904779867739
265,0.194109595150045,5,0.00400904779867739
265.5,0.19419043236467,5,0.00400904779867739
266,0.194270886873914,5,0.00400904779867739
266.5,0.194350960489609,5,0.00400904779867739
267,0.194430655015007,5,0.00400904779867739
267.5,0.194509972244825,5,0.00400904779867739
268,0.194588913965284,5,0.00400904779867739
268.5,0.194667481954148,5,0.00400904779867739
269,0.194745677980762,5,0.00400904779867739
269.5,0.194823503806099,5,0.00400904779867739
270,0.19490096118279,5,0.00400904779867739
270.5,0.194978051855172,5,0.00400904779867739
271,0.195054777559325,5,0.00400904779867739
271.5,0.195131140023107,5,0.00400904779867739
272,0.195207140966195,5,0.00400904779867739
272.5,0.195282782100128,5,0.00400904779867739
273,0.195358065128342,5,0.00400904779867739
273.5,0.195432991746203,5,0.00400904779867739
274,0.195507563641057,5,0.00400904779867739
274.5,0.195581782492261,5,0.00400904779867739
275,0.195655649971216,5,0.00400904779867739
275.5,0.195729167741416,5,0.00400904779867739
276,0.195802337458479,5,0.00400904779867739
276.5,0.195875160770179,5,0.00400904779867739
277,0.195947639316498,5,0.00400904779867739
277.5,0.196019774729645,5,0.00400904779867739
278,0.19609156863411,5,0.00400904779867739
278.5,0.196163022646685,5,0.00400904779867739
279,0.196234138376512,5,0.00400904779867739
279.5,0.196304917425112,5,0.00400904779867739
280,0.196375361386428,5,0.00400904779867739
280.5,0.196445471846853,5,0.00400904779867739
281,0.196515250385271,5,0.00400904779867739
281.5,0.196584698573091,5,0.00400904779867739
282,0.196653817974285,5,0.00400904779867739
282.5,0.196722610145415,5,0.00400904779867739
283,0.196791076635679,5,0.00400904779867739
283.5,0.19685921898694,5,0.00400904779867739
284,0.196927038733757,5,0.00400904779867739
284.5,0.196994537403429,5,0.00400904779867739
285,0.197061716516025,5,0.00400904779867739
285.5,0.197128577584411,5,0.00400904779867739
286,0.197195122114297,5,0.00400904779867739
286.5,0.197261351604263,5,0.00400904779867739
287,0.197327267545793,5,0.00400904779867739
287.5,0.19739287142331,5,0.00400904779867739
288,0.197458164714212,5,0.00400904779867739
288.5,0.197523148888898,5,0.00400904779867739
289,0.19758782541081,5,0.00400904779867739
289.5,0.19765219573646,5,0.00400904779867739
290,0.197716261315463,5,0.00400904779867739
290.5,0.197780023590575,5,0.00400904779867739
291,0.197843483997717,5,0.00400904779867739
291.5,0.197906643966015,5,0.00400904779867739
292,0.197969504917829,5,0.00400904779867739
292.5,0.198032068268783,5,0.00400904779867739
293,0.198094335427801,5,0.00400904779867739
293.5,0.198156307797137,5,0.00400904779867739
294,0.198217986772405,5,0.00400904779867739
294.5,0.198279373742612,5,0.00400904779867739
295,0.19834047009019,5,0.00400904779867739
295.5,0.198401277191026,5,0.00400904779867739
296,0.198461796414493,5,0.00400904779867739
296.5,0.198522029123478,5,0.00400904779867739
297,0.198581976674423,5,0.00400904779867739
297.5,0.198641640417341,5,0.00400904779867739
298,0.198701021695856,5,0.00400904779867739
298.5,0.198760121847234,5,0.00400904779867739
299,0.198818942202404,5,0.00400904779867739
299.5,0.198877484086,5,0.00400904779867739
300,0.198935748816382,5,0.00400904779867739
300,0.198935748816382,5,0
300.5,0.198033607514101,5,0
301,0.197135571510114,5,0
301.5,0.196241607947109,5,0
302,0.19535169829935,5,0
302.5,0.194465824183044,5,0
303,0.193583967298003,5,0
303.5,0.192706109427024,5,0
304,0.191832232435519,5,0
304.5,0.190962318271131,5,0
305,0.190096348963371,5,0
305.5,0.189234306623238,5,0
306,0.188376173442856,5,0
306.5,0.187521931695104,5,0
307,0.186671563733245,5,0
307.5,0.185825051990572,5,0
308,0.184982378980035,5,0
308.5,0.184143527293882,5,0
309,0.183308479603307,5,0
309.5,0.182477218658081,5,0
310,0.181649727286201,5,0
310.5,0.180825988393539,5,0
311,0.18000598496348,5,0
311.5,0.179189700056579,5,0
312,0.178377116810205,5,0
312.5,0.177568218438197,5,0
313,0.176762988230514,5,0
313.5,0.17596140955289,5,0
314,0.175163465846495,5,0
314.5,0.174369140627586,5,0
315,0.173578417487173,5,0
315.5,0.172791280090673,5,0
316,0.17200771217758,5,0
316.5,0.171227697561124,5,0
317,0.170451220127937,5,0
317.5,0.169678263837725,5,0
318,0.168908812722931,5,0
318.5,0.168142850888405,5,0
319,0.167380362511079,5,0
319.5,0.166621331839643,5,0
