"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
43,0.0348883547271448,5,0.20045238993387
43.5,0.0352107244233184,5,0.20045238993387
44,0.0355314541467938,5,0.20045238993387
44.5,0.0358505522405094,5,0.20045238993387
45,0.0361680270049608,5,0.20045238993387
45.5,0.0364838866984169,5,0.20045238993387
46,0.036798139537135,5,0.20045238993387
46.5,0.0371107936955742,5,0.20045238993387
47,0.0374218573066082,5,0.20045238993387
47.5,0.0377313384617366,5,0.20045238993387
48,0.038039245211296,5,0.20045238993387
48.5,0.0383455855646685,5,0.20045238993387
49,0.0386503674904908,5,0.20045238993387
49.5,0.0389535989168613,5,0.20045238993387
50,0.039255287731546,5,0.20045238993387
50.5,0.0395554417821842,5,0.20045238993387
51,0.0398540688764921,5,0.20045238993387
51.5,0.0401511767824662,5,0.20045238993387
52,0.0404467732285855,5,0.20045238993387
52.5,0.0407408659040123,5,0.20045238993387
53,0.041033462458792,5,0.20045238993387
53.5,0.0413245705040528,5,0.20045238993387
54,0.0416141976122029,5,0.20045238993387
54.5,0.041902351317128,5,0.20045238993387
55,0.042189039114387,5,0.20045238993387
55.5,0.0424742684614072,5,0.20045238993387
56,0.042758046777678,5,0.20045238993387
56.5,0.0430403814449443,5,0.20045238993387
57,0.043321279807398,5,0.20045238993387
57.5,0.0436007491718695,5,0.20045238993387
58,0.0438787968080175,5,0.20045238993387
58.5,0.0441554299485182,5,0.20045238993387
59,0.0444306557892535,5,0.20045238993387
59.5,0.0447044814894981,5,0.20045238993387
60,0.0449769141721055,5,0.20045238993387
60.5,0.0452479609236939,5,0.20045238993387
61,0.0455176287948299,5,0.20045238993387
61.5,0.0457859248002121,5,0.20045238993387
62,0.0460528559188539,5,0.20045238993387
62.5,0.0463184290942646,5,0.20045238993387
63,0.0465826512346301,5,0.20045238993387
63.5,0.046845529212993,5,0.20045238993387
64,0.0471070698674306,5,0.20045238993387
64.5,0.0473672800012337,5,0.20045238993387
65,0.0476261663830829,5,0.20045238993387
65.5,0.0478837357472248,5,0.20045238993387
66,0.0481399947936475,5,0.20045238993387
66.5,0.0483949501882544,5,0.20045238993387
67,0.0486486085630379,5,0.20045238993387
67.5,0.048900976516252,5,0.20045238993387
68,0.0491520606125836,5,0.20045238993387
68.5,0.0494018673833235,5,0.20045238993387
69,0.0496504033265362,5,0.20045238993387
69.5,0.0498976749072292,5,0.20045238993387
70,0.0501436885575207,5,0.20045238993387
70.5,0.0503884506768071,5,0.20045238993387
71,0.0506319676319298,5,0.20045238993387
71.5,0.0508742457573404,5,0.20045238993387
72,0.0511152913552655,5,0.20045238993387
72.5,0.0513551106958709,5,0.20045238993387
73,0.0515937100174244,5,0.20045238993387
73.5,0.0518310955264584,5,0.20045238993387
74,0.0520672733979311,5,0.20045238993387
74.5,0.0523022497753872,5,0.20045238993387
75,0.0525360307711175,5,0.20045238993387
75.5,0.0527686224663184,5,0.20045238993387
76,0.0530000309112497,5,0.20045238993387
76.5,0.0532302621253919,5,0.20045238993387
77,0.0534593220976032,5,0.20045238993387
77.5,0.0536872167862747,5,0.20045238993387
78,0.053913952119486,5,0.20045238993387
78.5,0.0541395339951591,5,0.20045238993387
79,0.0543639682812118,5,0.20045238993387
79.5,0.0545872608157102,5,0.20045238993387
80,0.0548094174070209,5,0.20045238993387
80.5,0.0550304438339622,5,0.20045238993387
81,0.0552503458459536,5,0.20045238993387
81.5,0.0554691291631663,5,0.20045238993387
82,0.0556867994766715,5,0.20045238993387
82.5,0.0559033624485886,5,0.20045238993387
83,0.0561188237122323,5,0.20045238993387
83.5,0.0563331888722594,5,0.20045238993387
84,0.0565464635048144,5,0.20045238993387
84.5,0.0567586531576745,5,0.20045238993387
85,0.0569697633503941,5,0.20045238993387
85.5,0.0571797995744485,5,0.20045238993387
86,0.0573887672933761,5,0.20045238993387
86.5,0.0575966719429213,5,0.20045238993387
87,0.0578035189311754,5,0.20045238993387
87.5,0.0580093136387175,5,0.20045238993387
88,0.0582140614187544,5,0.20045238993387
88.5,0.0584177675972598,5,0.20045238993387
89,0.0586204374731128,5,0.20045238993387
89.5,0.058822076318236,5,0.20045238993387
90,0.0590226893777323,5,0.20045238993387
90.5,0.0592222818700216,5,0.20045238993387
91,0.0594208589869764,5,0.20045238993387
91.5,0.0596184258940568,5,0.20045238993387
92,0.0598149877304451,5,0.20045238993387
92.5,0.0600105496091792,5,0.20045238993387
93,0.0602051166172859,5,0.20045238993387
93.5,0.0603986938159128,5,0.20045238993387
94,0.0605912862404605,5,0.20045238993387
94.5,0.0607828989007132,5,0.20045238993387
95,0.060973536780969,5,0.20045238993387
95.5,0.0611632048401699,5,0.20045238993387
96,0.0613519080120303,5,0.20045238993387
96.5,0.0615396512051657,5,0.20045238993387
97,0.0617264393032204,5,0.20045238993387
97.5,0.0619122771649944,5,0.20045238993387
98,0.0620971696245695,5,0.20045238993387
98.5,0.0622811214914358,5,0.20045238993387
99,0.062464137550616,5,0.20045238993387
99.5,0.0626462225627905,5,0.20045238993387
100,0.0628273812644208,5,0.20045238993387
100.5,0.0630076183678729,5,0.20045238993387
101,0.06318693856154,5,0.20045238993387
101.5,0.063365346509964,5,0.20045238993387
102,0.0635428468539574,5,0.20045238993387
102.5,0.0637194442107237,5,0.20045238993387
103,0.0638951431739776,5,0.20045238993387
103.5,0.0640699483140644,5,0.20045238993387
104,0.0642438641780789,5,0.20045238993387
104.5,0.0644168952899838,5,0.20045238993387
105,0.0645890461507274,5,0.20045238993387
105.5,0.0647603212383605,5,0.20045238993387
106,0.0649307250081528,5,0.20045238993387
106.5,0.0651002618927093,5,0.20045238993387
107,0.0652689363020849,5,0.20045238993387
107.5,0.0654367526238998,5,0.20045238993387
108,0.0656037152234532,5,0.20045238993387
108.5,0.0657698284438369,5,0.20045238993387
109,0.0659350966060485,5,0.20045238993387
109.5,0.0660995240091033,5,0.20045238993387
110,0.0662631149301469,5,0.20045238993387
110.5,0.0664258736245658,5,0.20045238993387
111,0.0665878043260982,5,0.20045238993387
111.5,0.0667489112469446,5,0.20045238993387
112,0.0669091985778767,5,0.20045238993387
112.5,0.0670686704883467,5,0.20045238993387
113,0.0672273311265962,5,0.20045238993387
113.5,0.0673851846197632,5,0.20045238993387
114,0.0675422350739903,5,0.20045238993387
114.5,0.067698486574531,5,0.20045238993387
115,0.067853943185856,5,0.20045238993387
115.5,0.0680086089517594,5,0.20045238993387
116,0.0681624878954632,5,0.20045238993387
116.5,0.0683155840197225,5,0.20045238993387
117,0.0684679013069294,5,0.20045238993387
117.5,0.0686194437192165,5,0.20045238993387
118,0.0687702151985602,5,0.20045238993387
118.5,0.0689202196668829,5,0.20045238993387
119,0.0690694610261555,5,0.20045238993387
119.5,0.0692179431584984,5,0.20045238993387
120,0.069365669926283,5,0.20045238993387
120.5,0.0695126451722315,5,0.20045238993387
121,0.0696588727195176,5,0.20045238993387
121.5,0.0698043563718654,5,0.20045238993387
122,0.0699490999136485,5,0.20045238993387
122.5,0.0700931071099885,5,0.20045238993387
123,0.0702363817068531,5,0.20045238993387
123.5,0.0703789274311531,5,0.20045238993387
124,0.0705207479908398,5,0.20045238993387
124.5,0.0706618470750011,5,0.20045238993387
125,0.0708022283539577,5,0.20045238993387
125.5,0.0709418954793585,5,0.20045238993387
126,0.0710808520842756,5,0.20045238993387
126.5,0.0712191017832986,5,0.20045238993387
127,0.071356648172629,5,0.20045238993387
127.5,0.0714934948301735,5,0.20045238993387
128,0.0716296453156372,5,0.20045238993387
128.5,0.0717651031706159,5,0.20045238993387
129,0.0718998719186887,5,0.20045238993387
129.5,0.0720339550655091,5,0.20045238993387
130,0.0721673560988969,5,0.20045238993387
130.5,0.0723000784889282,5,0.20045238993387
131,0.072432125688026,5,0.20045238993387
131.5,0.0725635011310501,5,0.20045238993387
132,0.0726942082353863,5,0.20045238993387
132.5,0.0728242504010353,5,0.20045238993387
133,0.0729536310107013,5,0.20045238993387
133.5,0.0730823534298797,5,0.20045238993387
134,0.0732104210069449,5,0.20045238993387
134.5,0.0733378370732372,5,0.20045238993387
135,0.0734646049431497,5,0.20045238993387
135.5,0.0735907279142144,5,0.20045238993387
136,0.0737162092671877,5,0.20045238993387
136.5,0.0738410522661364,5,0.20045238993387
137,0.0739652601585218,5,0.20045238993387
137.5,0.0740888361752849,5,0.20045238993387
138,0.0742117835309299,5,0.20045238993387
138.5,0.0743341054236082,5,0.20045238993387
139,0.0744558050352013,5,0.20045238993387
139.5,0.0745768855314037,5,0.20045238993387
140,0.0746973500618054,5,0.20045238993387
140.5,0.0748172017599735,5,0.20045238993387
141,0.074936443743534,5,0.20045238993387
141.5,0.0750550791142527,5,0.20045238993387
142,0.0751731109581159,5,0.20045238993387
142.5,0.0752905423454111,5,0.20045238993387
143,0.075407376330806,5,0.20045238993387
143.5,0.0755236159534289,5,0.20045238993387
144,0.075639264236947,5,0.20045238993387
144.5,0.0757543241896455,5,0.20045238993387
145,0.0758687988045058,5,0.20045238993387
145.5,0.0759826910592832,5,0.20045238993387
146,0.0760960039165844,5,0.20045238993387
146.5,0.0762087403239447,5,0.20045238993387
147,0.0763209032139045,5,0.20045238993387
147.5,0.0764324955040857,5,0.20045238993387
148,0.0765435200972675,5,0.20045238993387
148.5,0.076653979881462,5,0.20045238993387
149,0.0767638777299892,5,0.20045238993387
149.5,0.076873216501552,5,0.20045238993387
150,0.0769819990403103,5,0.20045238993387
150.5,0.0770902281759549,5,0.20045238993387
151,0.0771979067237817,5,0.20045238993387
151.5,0.0773050374847639,5,0.20045238993387
152,0.0774116232456261,5,0.20045238993387
152.5,0.0775176667789157,5,0.20045238993387
153,0.0776231708430758,5,0.20045238993387
153.5,0.0777281381825163,5,0.20045238993387
154,0.0778325715276859,5,0.20045238993387
154.5,0.0779364735951427,5,0.20045238993387
155,0.0780398470876252,5,0.20045238993387
155.5,0.0781426946941221,5,0.20045238993387
156,0.0782450190899428,5,0.20045238993387
156.5,0.0783468229367868,5,0.20045238993387
157,0.0784481088828126,5,0.20045238993387
157.5,0.0785488795627071,5,0.20045238993387
158,0.078649137597754,5,0.20045238993387
158.5,0.0787488855959017,5,0.20045238993387
159,0.0788481261518313,5,0.20045238993387
159.5,0.0789468618470243,5,0.20045238993387
160,0.0790450952498296,5,0.20045238993387
160.5,0.07914282891553,5,0.20045238993387
161,0.0792400653864093,5,0.20045238993387
161.5,0.0793368071918179,5,0.20045238993387
162,0.0794330568482388,5,0.20045238993387
162.5,0.0795288168593531,5,0.20045238993387
163,0.079624089716105,5,0.20045238993387
163.5,0.0797188778967667,5,0.20045238993387
164,0.0798131838670028,5,0.20045238993387
164.5,0.0799070100799345,5,0.20045238993387
165,0.0800003589762034,5,0.20045238993387
165.5,0.080093232984035,5,0.20045238993387
166,0.0801856345193016,5,0.20045238993387
166.5,0.0802775659855856,5,0.20045238993387
167,0.0803690297742417,5,0.20045238993387
167.5,0.0804600282644593,5,0.20045238993387
168,0.0805505638233242,5,0.20045238993387
168.5,0.0806406388058803,5,0.20045238993387
169,0.0807302555551907,5,0.20045238993387
169.5,0.080819416402399,5,0.20045238993387
170,0.0809081236667895,5,0.20045238993387
170.5,0.0809963796558478,5,0.20045238993387
171,0.0810841866653208,5,0.20045238993387
171.5,0.0811715469792764,5,0.20045238993387
172,0.0812584628701629,5,0.20045238993387
172.5,0.0813449365988679,5,0.20045238993387
173,0.0814309704147775,5,0.20045238993387
173.5,0.0815165665558348,5,0.20045238993387
174,0.0816017272485975,5,0.20045238993387
174.5,0.0816864547082967,5,0.20045238993387
175,0.0817707511388937,5,0.20045238993387
175.5,0.0818546187331381,5,0.20045238993387
176,0.0819380596726241,5,0.20045238993387
176.5,0.0820210761278479,5,0.20045238993387
177,0.0821036702582636,5,0.20045238993387
177.5,0.0821858442123398,5,0.20045238993387
178,0.0822676001276154,5,0.20045238993387
178.5,0.0823489401307547,5,0.20045238993387
179,0.0824298663376037,5,0.20045238993387
179.5,0.0825103808532442,5,0.20045238993387
180,0.0825904857720491,5,0.20045238993387
180.5,0.0826701831777367,5,0.20045238993387
181,0.0827494751434248,5,0.20045238993387
181.5,0.082828363731685,5,0.20045238993387
182,0.0829068509945958,5,0.20045238993387
182.5,0.0829849389737964,5,0.20045238993387
183,0.0830626297005399,5,0.20045238993387
183.5,0.0831399251957455,5,0.20045238993387
184,0.083216827470052,5,0.20045238993387
184.5,0.083293338523869,5,0.20045238993387
185,0.0833694603474301,5,0.20045238993387
185.5,0.0834451949208438,5,0.20045238993387
186,0.0835205442141453,5,0.20045238993387
186.5,0.0835955101873479,5,0.20045238993387
187,0.0836700947904937,5,0.20045238993387
187.5,0.0837442999637045,5,0.20045238993387
188,0.0838181276372323,5,0.20045238993387
188.5,0.0838915797315094,5,0.20045238993387
189,0.0839646581571983,5,0.20045238993387
189.5,0.0840373648152416,5,0.20045238993387
190,0.0841097015969114,5,0.20045238993387
190.5,0.0841816703838584,5,0.20045238993387
191,0.0842532730481607,5,0.20045238993387
191.5,0.0843245114523729,5,0.20045238993387
192,0.0843953874495744,5,0.20045238993387
192.5,0.0844659028834172,5,0.20045238993387
193,0.0845360595881746,5,0.20045238993387
193.5,0.0846058593887882,5,0.20045238993387
194,0.0846753041009159,5,0.20045238993387
194.5,0.0847443955309787,5,0.20045238993387
195,0.0848131354762079,5,0.20045238993387
195.5,0.0848815257246922,5,0.20045238993387
196,0.0849495680554235,5,0.20045238993387
196.5,0.0850172642383437,5,0.20045238993387
197,0.0850846160343904,5,0.20045238993387
197.5,0.0851516251955431,5,0.20045238993387
198,0.0852182934648684,5,0.20045238993387
198.5,0.0852846225765656,5,0.20045238993387
199,0.0853506142560118,5,0.20045238993387
199.5,0.0854162702198064,5,0.20045238993387
200,0.0854815921758162,5,0.20045238993387
200.5,0.0855465818232198,5,0.20045238993387
201,0.0856112408525514,5,0.20045238993387
201.5,0.0856755709457452,5,0.20045238993387
202,0.0857395737761791,5,0.20045238993387
202.5,0.0858032510087179,5,0.20045238993387
203,0.085866604299757,5,0.20045238993387
203.5,0.0859296352972651,5,0.20045238993387
204,0.0859923456408276,5,0.20045238993387
204.5,0.0860547369616887,5,0.20045238993387
205,0.086116810882794,5,0.20045238993387
205.5,0.0861785690188331,5,0.20045238993387
206,0.086240012976281,5,0.20045238993387
206.5,0.0863011443534402,5,0.20045238993387
207,0.0863619647404824,5,0.20045238993387
207.5,0.0864224757194897,5,0.20045238993387
208,0.0864826788644955,5,0.20045238993387
208.5,0.086542575741526,5,0.20045238993387
209,0.0866021679086405,5,0.20045238993387
209.5,0.0866614569159722,5,0.20045238993387
210,0.0867204443057683,5,0.20045238993387
210.5,0.0867791316124302,5,0.20045238993387
211,0.0868375203625534,5,0.20045238993387
211.5,0.0868956120749674,5,0.20045238993387
212,0.086953408260775,5,0.20045238993387
212.5,0.0870109104233914,5,0.20045238993387
213,0.087068120058584,5,0.20045238993387
213.5,0.0871250386545104,5,0.20045238993387
214,0.087181667691758,5,0.20045238993387
214.5,0.0872380086433818,5,0.20045238993387
215,0.0872940629749432,5,0.20045238993387
215.5,0.0873498321445478,5,0.20045238993387
216,0.0874053176028835,5,0.20045238993387
216.5,0.0874605207932583,5,0.20045238993387
217,0.0875154431516375,5,0.20045238993387
217.5,0.0875700861066817,5,0.20045238993387
218,0.0876244510797831,5,0.20045238993387
218.5,0.0876785394851033,5,0.20045238993387
219,0.0877323527296095,5,0.20045238993387
219.5,0.0877858922131113,5,0.20045238993387
220,0.0878391593282974,5,0.20045238993387
220.5,0.0878921554607712,5,0.20045238993387
221,0.0879448819890875,5,0.20045238993387
221.5,0.0879973402847878,5,0.20045238993387
222,0.0880495317124364,5,0.20045238993387
222.5,0.0881014576296558,5,0.20045238993387
223,0.0881531193871617,5,0.20045238993387
223.5,0.0882045183287987,5,0.20045238993387
224,0.0882556557915745,5,0.20045238993387
224.5,0.0883065331056956,5,0.20045238993387
225,0.0883571515946011,5,0.20045238993387
225.5,0.0884075125749976,5,0.20045238993387
226,0.0884576173568931,5,0.20045238993387
226.5,0.0885074672436316,5,0.20045238993387
227,0.0885570635319263,5,0.20045238993387
227.5,0.0886064075118939,5,0.20045238993387
228,0.0886555004670881,5,0.20045238993387
228.5,0.0887043436745326,5,0.20045238993387
229,0.0887529384047547,5,0.20045238993387
229.5,0.0888012859218182,5,0.20045238993387
230,0.0888493874833562,5,0.20045238993387
230.5,0.0888972443406042,5,0.20045238993387
231,0.088944857738432,5,0.20045238993387
231.5,0.0889922289153766,5,0.20045238993387
232,0.0890393591036744,5,0.20045238993387
232.5,0.089086249529293,5,0.20045238993387
233,0.0891329014119631,5,0.20045238993387
233.5,0.0891793159652105,5,0.20045238993387
234,0.0892254943963874,5,0.20045238993387
234.5,0.089271437906704,5,0.20045238993387
235,0.0893171476912596,5,0.20045238993387
235.5,0.0893626249390736,5,0.20045238993387
236,0.0894078708331169,5,0.20045238993387
236.5,0.089452886550342,5,0.20045238993387
237,0.0894976732617142,5,0.20045238993387
237.5,0.0895422321322417,5,0.20045238993387
238,0.089586564321006,5,0.20045238993387
238.5,0.0896306709811921,5,0.20045238993387
239,0.0896745532601186,5,0.20045238993387
239.5,0.0897182122992671,5,0.20045238993387
240,0.0897616492343127,5,0.20045238993387
240.5,0.0898048651951524,5,0.20045238993387
241,0.0898478613059358,5,0.20045238993387
241.5,0.0898906386850931,5,0.20045238993387
242,0.0899331984453653,5,0.20045238993387
242.5,0.0899755416938321,5,0.20045238993387
243,0.0900176695319417,5,0.20045238993387
243.5,0.0900595830555386,5,0.20045238993387
244,0.0901012833548927,5,0.20045238993387
244.5,0.0901427715147273,5,0.20045238993387
245,0.0901840486142475,5,0.20045238993387
245.5,0.0902251157271683,5,0.20045238993387
246,0.0902659739217423,5,0.20045238993387
246.5,0.0903066242607877,5,0.20045238993387
247,0.0903470678017159,5,0.20045238993387
247.5,0.090387305596559,5,0.20045238993387
248,0.0904273386919972,5,0.20045238993387
248.5,0.090467168129386,5,0.20045238993387
249,0.090506794944783,5,0.20045238993387
249.5,0.0905462201689755,5,0.20045238993387
250,0.0905854448275067,5,0.20045238993387
250.5,0.0906244699407027,5,0.20045238993387
251,0.0906632965236989,5,0.20045238993387
251.5,0.0907019255864666,5,0.20045238993387
252,0.0907403581338389,5,0.20045238993387
252.5,0.0907785951655373,5,0.20045238993387
253,0.0908166376761973,5,0.20045238993387
253.5,0.0908544866553945,5,0.20045238993387
254,0.0908921430876704,5,0.20045238993387
254.5,0.0909296079525577,5,0.20045238993387
255,0.0909668822246062,5,0.20045238993387
255.5,0.0910039668734078,5,0.20045238993387
256,0.0910408628636218,5,0.20045238993387
256.5,0.0910775711550002,5,0.20045238993387
257,0.0911140927024123,5,0.20045238993387
257.5,0.09115042845587,5,0.20045238993387
258,0.0911865793605521,5,0.20045238993387
258.5,0.091222546356829,5,0.20045238993387
259,0.0912583303802874,5,0.20045238993387
259.5,0.0912939323617542,5,0.20045238993387
260,0.0913293532273212,5,0.20045238993387
260.5,0.0913645938983688,5,0.20045238993387
261,0.0913996552915902,5,0.20045238993387
261.5,0.091434538319015,5,0.20045238993387
262,0.0914692438880332,5,0.20045238993387
262.5,0.0915037729014188,5,0.20045238993387
263,0.091538126257353,5,0.20045238993387
263.5,0.0915723048494477,5,0.20045238993387
264,0.091606309566769,5,0.20045238993387
264.5,0.0916401412938599,5,0.20045238993387
265,0.0916738009107636,5,0.20045238993387
265.5,0.0917072892930462,5,0.20045238993387
266,0.0917406073118199,5,0.20045238993387
266.5,0.0917737558337649,5,0.20045238993387
267,0.0918067357211527,5,0.20045238993387
267.5,0.0918395478318681,5,0.20045238993387
268,0.0918721930194317,5,0.20045238993387
268.5,0.091904672133022,5,0.20045238993387
269,0.0919369860174974,5,0.20045238993387
269.5,0.0919691355134185,5,0.20045238993387
270,0.0920011214570697,5,0.20045238993387
270.5,0.0920329446804809,5,0.20045238993387
271,0.0920646060114495,5,0.20045238993387
271.5,0.0920961062735614,5,0.20045238993387
272,0.092127446286213,5,0.20045238993387
272.5,0.0921586268646321,5,0.20045238993387
273,0.0921896488198991,5,0.20045238993387
273.5,0.0922205129589685,5,0.20045238993387
274,0.0922512200846895,5,0.20045238993387
274.5,0.092281770995827,5,0.20045238993387
275,0.0923121664870824,5,0.20045238993387
275.5,0.0923424073491143,5,0.20045238993387
276,0.092372494368559,5,0.20045238993387
276.5,0.092402428328051,5,0.20045238993387
277,0.0924322100062433,5,0.20045238993387
277.5,0.0924618401778277,5,0.20045238993387
278,0.0924913196135551,5,0.20045238993387
278.5,0.0925206490802553,5,0.20045238993387
279,0.092549829340857,5,0.20045238993387
279.5,0.0925788611544077,5,0.20045238993387
280,0.0926077452760936,5,0.20045238993387
280.5,0.0926364824572588,5,0.20045238993387
281,0.0926650734454256,5,0.20045238993387
281.5,0.0926935189843129,5,0.20045238993387
282,0.0927218198138566,5,0.20045238993387
282.5,0.0927499766702281,5,0.20045238993387
283,0.0927779902858537,5,0.20045238993387
283.5,0.0928058613894338,5,0.20045238993387
284,0.0928335907059618,5,0.20045238993387
284.5,0.0928611789567426,5,0.20045238993387
285,0.0928886268594119,5,0.20045238993387
285.5,0.0929159351279545,5,0.20045238993387
286,0.0929431044727231,5,0.20045238993387
286.5,0.0929701356004564,5,0.20045238993387
287,0.092997029214298,5,0.20045238993387
287.5,0.0930237860138145,5,0.20045238993387
288,0.0930504066950133,5,0.20045238993387
288.5,0.0930768919503613,5,0.20045238993387
289,0.0931032424688026,5,0.20045238993387
289.5,0.0931294589357766,5,0.20045238993387
290,0.0931555420332353,5,0.20045238993387
290.5,0.093181492439662,5,0.20045238993387
291,0.0932073108300879,5,0.20045238993387
291.5,0.0932329978761104,5,0.20045238993387
292,0.0932585542459104,5,0.20045238993387
292.5,0.0932839806042694,5,0.20045238993387
293,0.093309277612587,5,0.20045238993387
293.5,0.0933344459288983,5,0.20045238993387
294,0.0933594862078907,5,0.20045238993387
294.5,0.093384399100921,5,0.20045238993387
295,0.0934091852560324,5,0.20045238993387
295.5,0.0934338453179713,5,0.20045238993387
296,0.0934583799282045,5,0.20045238993387
296.5,0.0934827897249349,5,0.20045238993387
297,0.0935070753431191,5,0.20045238993387
297.5,0.0935312374144835,5,0.20045238993387
298,0.0935552765675406,5,0.20045238993387
298.5,0.0935791934276057,5,0.20045238993387
299,0.0936029886168127,5,0.20045238993387
299.5,0.0936266627541309,5,0.20045238993387
300,0.0936502164553804,5,0.20045238993387
300,0.0936502164553804,5,0
300.5,0.0931831340521994,5,0
301,0.092718381232223,5,0
301.5,0.0922559463766064,5,0
302,0.0917958179244543,5,0
302.5,0.0913379843725314,5,0
303,0.0908824342749749,5,0
303.5,0.0904291562430088,5,0
304,0.0899781389446586,5,0
304.5,0.0895293711044684,5,0
305,0.0890828415032188,5,0
305.5,0.0886385389776465,5,0
306,0.0881964524201653,5,0
306.5,0.0877565707785881,5,0
307,0.087318883055851,5,0
307.5,0.0868833783097382,5,0
308,0.0864500456526083,5,0
308.5,0.0860188742511224,5,0
309,0.0855898533259729,5,0
309.5,0.0851629721516143,5,0
310,0.0847382200559951,5,0
310.5,0.0843155864202908,5,0
311,0.0838950606786384,5,0
311.5,0.0834766323178725,5,0
312,0.0830602908772623,5,0
312.5,0.0826460259482501,5,0
313,0.0822338271741911,5,0
313.5,0.0818236842500944,5,0
314,0.0814155869223657,5,0
314.5,0.0810095249885504,5,0
315,0.0806054882970791,5,0
315.5,0.0802034667470134,5,0
316,0.0798034502877937,5,0
316.5,0.0794054289189876,5,0
317,0.0790093926900401,5,0
317.5,0.078615331700025,5,0
318,0.078223236097397,5,0
318.5,0.0778330960797455,5,0
319,0.0774449018935498,5,0
319.5,0.077058643833935,5,0
320,0.0766743122444296,5,0
320.5,0.0762918975167237,5,0
321,0.0759113900904293,5,0
321.5,0.0755327804528409,5,0
322,0.0751560591386978,5,0
322.5,0.0747812167299475,5,0
323,0.0744082438555104,5,0
323.5,0.0740371311910451,5,0
324,0.0736678694587156,5,0
324.5,0.0733004494269595,5,0
