"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
97.5,0.0150159582888139,5,0.020045238993387
98,0.0150516703136198,5,0.020045238993387
98.5,0.0150873669668494,5,0.020045238993387
99,0.0151230482485029,5,0.020045238993387
99.5,0.0151587141585802,5,0.020045238993387
100,0.0151943646970813,5,0.020045238993387
100.5,0.0152299998640062,5,0.020045238993387
101,0.0152656196593549,5,0.020045238993387
101.5,0.0153012240831274,5,0.020045238993387
102,0.0153368131353237,5,0.020045238993387
102.5,0.0153723868159439,5,0.020045238993387
103,0.0154079451249878,5,0.020045238993387
103.5,0.0154434880624555,5,0.020045238993387
104,0.0154790156283471,5,0.020045238993387
104.5,0.0155145278226625,5,0.020045238993387
105,0.0155500246454016,5,0.020045238993387
105.5,0.0155855060965646,5,0.020045238993387
106,0.0156209721761514,5,0.020045238993387
106.5,0.015656422884162,5,0.020045238993387
107,0.0156918582205964,5,0.020045238993387
107.5,0.0157272781854546,5,0.020045238993387
108,0.0157626827787366,5,0.020045238993387
108.5,0.0157980720004424,5,0.020045238993387
109,0.0158334458505721,5,0.020045238993387
109.5,0.0158688043291255,5,0.020045238993387
110,0.0159041474361028,5,0.020045238993387
110.5,0.0159394751715038,5,0.020045238993387
111,0.0159747875353287,5,0.020045238993387
111.5,0.0160100845275773,5,0.020045238993387
112,0.0160453661482498,5,0.020045238993387
112.5,0.0160806323973461,5,0.020045238993387
113,0.0161158832748662,5,0.020045238993387
113.5,0.0161511187808101,5,0.020045238993387
114,0.0161863389151778,5,0.020045238993387
114.5,0.0162215436779694,5,0.020045238993387
115,0.0162567330691847,5,0.020045238993387
115.5,0.0162919070888238,5,0.020045238993387
116,0.0163270657368868,5,0.020045238993387
116.5,0.0163622090133735,5,0.020045238993387
117,0.0163973369182841,5,0.020045238993387
117.5,0.0164324494516184,5,0.020045238993387
118,0.0164675466133766,5,0.020045238993387
118.5,0.0165026284035586,5,0.020045238993387
119,0.0165376948221644,5,0.020045238993387
119.5,0.0165727530063486,5,0.020045238993387
120,0.0166078009092714,5,0.020045238993387
120.5,0.0166428339070458,5,0.020045238993387
121,0.0166778519996716,5,0.020045238993387
121.5,0.016712855187149,5,0.020045238993387
122,0.0167478434694778,5,0.020045238993387
122.5,0.0167828168466582,5,0.020045238993387
123,0.0168177753186901,5,0.020045238993387
123.5,0.0168527188855734,5,0.020045238993387
124,0.0168876475473083,5,0.020045238993387
124.5,0.0169225613038947,5,0.020045238993387
125,0.0169574601553326,5,0.020045238993387
125.5,0.016992344101622,5,0.020045238993387
126,0.017027213142763,5,0.020045238993387
126.5,0.0170620672787554,5,0.020045238993387
127,0.0170969065095993,5,0.020045238993387
127.5,0.0171317308352948,5,0.020045238993387
128,0.0171665402558417,5,0.020045238993387
128.5,0.0172013347712402,5,0.020045238993387
129,0.0172361143814901,5,0.020045238993387
129.5,0.0172708790865916,5,0.020045238993387
130,0.0173056288865446,5,0.020045238993387
130.5,0.017340363781349,5,0.020045238993387
131,0.017375083771005,5,0.020045238993387
131.5,0.0174097888555125,5,0.020045238993387
132,0.0174444790348715,5,0.020045238993387
132.5,0.0174791543090821,5,0.020045238993387
133,0.0175138146781441,5,0.020045238993387
133.5,0.0175484601420576,5,0.020045238993387
134,0.0175830907008226,5,0.020045238993387
134.5,0.0176177063544392,5,0.020045238993387
135,0.0176523071029072,5,0.020045238993387
135.5,0.0176868929462268,5,0.020045238993387
136,0.0177214638843979,5,0.020045238993387
136.5,0.0177560199174204,5,0.020045238993387
137,0.0177905610452945,5,0.020045238993387
137.5,0.0178250872680201,5,0.020045238993387
138,0.0178595985855972,5,0.020045238993387
138.5,0.0178940949980258,5,0.020045238993387
139,0.0179285765053059,5,0.020045238993387
139.5,0.0179630431074375,5,0.020045238993387
140,0.0179974948044207,5,0.020045238993387
140.5,0.0180319315962553,5,0.020045238993387
141,0.0180663534829414,5,0.020045238993387
141.5,0.0181007604644791,5,0.020045238993387
142,0.0181351525408682,5,0.020045238993387
142.5,0.0181695297121089,5,0.020045238993387
143,0.0182038919782011,5,0.020045238993387
143.5,0.0182382393391447,5,0.020045238993387
144,0.0182725717949399,5,0.020045238993387
144.5,0.0183068927938529,5,0.020045238993387
145,0.0183412048596272,5,0.020045238993387
145.5,0.018375502382724,5,0.020045238993387
146,0.0184097853631433,5,0.020045238993387
146.5,0.0184440538008851,5,0.020045238993387
147,0.0184783076959494,5,0.020045238993387
147.5,0.0185125470483362,5,0.020045238993387
148,0.0185467718580454,5,0.020045238993387
148.5,0.0185809821250772,5,0.020045238993387
149,0.0186151778494314,5,0.020045238993387
149.5,0.0186493590311081,5,0.020045238993387
150,0.0186835256701074,5,0.020045238993387
150.5,0.0187176777664291,5,0.020045238993387
151,0.0187518153200733,5,0.020045238993387
151.5,0.01878593833104,5,0.020045238993387
152,0.0188200467993292,5,0.020045238993387
152.5,0.0188541407249409,5,0.020045238993387
153,0.0188882201078751,5,0.020045238993387
153.5,0.0189222849481318,5,0.020045238993387
154,0.0189563352457109,5,0.020045238993387
154.5,0.0189903710006126,5,0.020045238993387
155,0.0190243922128368,5,0.020045238993387
155.5,0.0190583988823834,5,0.020045238993387
156,0.0190923910092525,5,0.020045238993387
156.5,0.0191263685934442,5,0.020045238993387
157,0.0191603316349583,5,0.020045238993387
157.5,0.0191942801337949,5,0.020045238993387
158,0.019228214089954,5,0.020045238993387
158.5,0.0192621335034356,5,0.020045238993387
159,0.0192960383742397,5,0.020045238993387
159.5,0.0193299287023663,5,0.020045238993387
160,0.0193638044878154,5,0.020045238993387
160.5,0.0193976657305869,5,0.020045238993387
161,0.019431512430681,5,0.020045238993387
161.5,0.0194653445880976,5,0.020045238993387
162,0.0194991622028366,5,0.020045238993387
162.5,0.0195329652748981,5,0.020045238993387
163,0.0195667538042822,5,0.020045238993387
163.5,0.0196005277909887,5,0.020045238993387
164,0.0196342872350177,5,0.020045238993387
164.5,0.0196680321363692,5,0.020045238993387
165,0.0197017624950432,5,0.020045238993387
165.5,0.0197354783110397,5,0.020045238993387
166,0.0197691795843587,5,0.020045238993387
166.5,0.0198028663150002,5,0.020045238993387
167,0.0198365385029642,5,0.020045238993387
167.5,0.0198701961482506,5,0.020045238993387
168,0.0199038392508596,5,0.020045238993387
168.5,0.019937467810791,5,0.020045238993387
169,0.019971081828045,5,0.020045238993387
169.5,0.0200046876900764,5,0.020045238993387
170,0.020038315525307,5,0.020045238993387
170.5,0.0200719293282865,5,0.020045238993387
171,0.0201055290990149,5,0.020045238993387
171.5,0.0201391148374923,5,0.020045238993387
172,0.0201726865437186,5,0.020045238993387
172.5,0.0202062442176938,5,0.020045238993387
173,0.020239787859418,5,0.020045238993387
173.5,0.0202733174688911,5,0.020045238993387
174,0.0203068330461132,5,0.020045238993387
174.5,0.0203403345910841,5,0.020045238993387
175,0.0203738221038041,5,0.020045238993387
175.5,0.0204072955842729,5,0.020045238993387
176,0.0204407550324907,5,0.020045238993387
176.5,0.0204742004484574,5,0.020045238993387
177,0.0205076318321731,5,0.020045238993387
177.5,0.0205410491836377,5,0.020045238993387
178,0.0205744525028512,5,0.020045238993387
178.5,0.0206078417898137,5,0.020045238993387
179,0.0206412170445251,5,0.020045238993387
179.5,0.0206745782669854,5,0.020045238993387
180,0.0207079254571947,5,0.020045238993387
180.5,0.0207412586151529,5,0.020045238993387
181,0.02077457774086,5,0.020045238993387
181.5,0.0208078828343161,5,0.020045238993387
182,0.0208411738955211,5,0.020045238993387
182.5,0.0208744509244751,5,0.020045238993387
183,0.020907713921178,5,0.020045238993387
183.5,0.0209409628856298,5,0.020045238993387
184,0.0209741978178306,5,0.020045238993387
184.5,0.0210074187177802,5,0.020045238993387
185,0.0210406255854789,5,0.020045238993387
185.5,0.0210738184209264,5,0.020045238993387
186,0.0211069972241229,5,0.020045238993387
186.5,0.0211401619950684,5,0.020045238993387
187,0.0211733127337628,5,0.020045238993387
187.5,0.0212064494402061,5,0.020045238993387
188,0.0212395721143983,5,0.020045238993387
188.5,0.0212726807563395,5,0.020045238993387
189,0.0213057753660296,5,0.020045238993387
189.5,0.0213388559434687,5,0.020045238993387
190,0.0213719224886566,5,0.020045238993387
190.5,0.0214049750015936,5,0.020045238993387
191,0.0214380134822794,5,0.020045238993387
191.5,0.0214710379307142,5,0.020045238993387
192,0.0215040483468979,5,0.020045238993387
192.5,0.0215370447308306,5,0.020045238993387
193,0.0215700270825122,5,0.020045238993387
193.5,0.0216029954019428,5,0.020045238993387
194,0.0216359496891222,5,0.020045238993387
194.5,0.0216688899440506,5,0.020045238993387
195,0.021701816166728,5,0.020045238993387
195.5,0.0217347283571543,5,0.020045238993387
196,0.0217676265153295,5,0.020045238993387
196.5,0.0218005106412536,5,0.020045238993387
197,0.0218333807349267,5,0.020045238993387
197.5,0.0218662367963487,5,0.020045238993387
198,0.0218990788255197,5,0.020045238993387
198.5,0.0219319068224396,5,0.020045238993387
199,0.0219647207871084,5,0.020045238993387
199.5,0.0219975207195262,5,0.020045238993387
200,0.0220303066196929,5,0.020045238993387
200.5,0.0220630784876085,5,0.020045238993387
201,0.0220958363232731,5,0.020045238993387
201.5,0.0221285801266866,5,0.020045238993387
202,0.022161309897849,5,0.020045238993387
202.5,0.0221940256367604,5,0.020045238993387
203,0.0222267273434207,5,0.020045238993387
203.5,0.02225941501783,5,0.020045238993387
204,0.0222920886599882,5,0.020045238993387
204.5,0.0223247482698953,5,0.020045238993387
205,0.0223573938475514,5,0.020045238993387
205.5,0.0223900253929563,5,0.020045238993387
206,0.0224226429061103,5,0.020045238993387
206.5,0.0224552463870131,5,0.020045238993387
207,0.0224878358356649,5,0.020045238993387
207.5,0.0225204112520657,5,0.020045238993387
208,0.0225529726362153,5,0.020045238993387
208.5,0.022585519988114,5,0.020045238993387
209,0.0226180533077615,5,0.020045238993387
209.5,0.022650572595158,5,0.020045238993387
210,0.0226830778503034,5,0.020045238993387
210.5,0.0227155690731977,5,0.020045238993387
211,0.022748046263841,5,0.020045238993387
211.5,0.0227805094222332,5,0.020045238993387
212,0.0228129585483744,5,0.020045238993387
212.5,0.0228453936422645,5,0.020045238993387
213,0.0228778147039035,5,0.020045238993387
213.5,0.0229102217332915,5,0.020045238993387
214,0.0229426147304284,5,0.020045238993387
214.5,0.0229749936953142,5,0.020045238993387
215,0.023007358627949,5,0.020045238993387
215.5,0.0230397095283327,5,0.020045238993387
216,0.0230720463964654,5,0.020045238993387
216.5,0.0231043692323469,5,0.020045238993387
217,0.0231366780359774,5,0.020045238993387
217.5,0.0231689728073569,5,0.020045238993387
218,0.0232012535464853,5,0.020045238993387
218.5,0.0232335202533626,5,0.020045238993387
219,0.0232657729279889,5,0.020045238993387
219.5,0.0232980115703641,5,0.020045238993387
220,0.0233302361804882,5,0.020045238993387
220.5,0.0233624467583612,5,0.020045238993387
221,0.0233946433039832,5,0.020045238993387
221.5,0.0234268258173542,5,0.020045238993387
222,0.0234589942984741,5,0.020045238993387
222.5,0.0234911487473429,5,0.020045238993387
223,0.0235232891639606,5,0.020045238993387
223.5,0.0235554155483273,5,0.020045238993387
224,0.0235875279004429,5,0.020045238993387
224.5,0.0236196262203074,5,0.020045238993387
225,0.0236517105079209,5,0.020045238993387
225.5,0.0236837807632833,5,0.020045238993387
226,0.0237158369863947,5,0.020045238993387
226.5,0.023747879177255,5,0.020045238993387
227,0.0237799073358642,5,0.020045238993387
227.5,0.0238119214622224,5,0.020045238993387
228,0.0238439215563295,5,0.020045238993387
228.5,0.0238759076181855,5,0.020045238993387
229,0.0239078796477905,5,0.020045238993387
229.5,0.0239398376451444,5,0.020045238993387
230,0.0239717816102472,5,0.020045238993387
230.5,0.024003711543099,5,0.020045238993387
231,0.0240356274436997,5,0.020045238993387
231.5,0.0240675293120494,5,0.020045238993387
232,0.024099417148148,5,0.020045238993387
232.5,0.0241312909519955,5,0.020045238993387
233,0.0241631507235919,5,0.020045238993387
233.5,0.0241949964629373,5,0.020045238993387
234,0.0242268281700317,5,0.020045238993387
234.5,0.0242586458448749,5,0.020045238993387
235,0.0242904494874671,5,0.020045238993387
235.5,0.0243222390978083,5,0.020045238993387
236,0.0243540146758983,5,0.020045238993387
236.5,0.0243857762217373,5,0.020045238993387
237,0.0244175237353253,5,0.020045238993387
237.5,0.0244492572166622,5,0.020045238993387
238,0.024480976665748,5,0.020045238993387
238.5,0.0245126820825827,5,0.020045238993387
239,0.0245443734671664,5,0.020045238993387
239.5,0.024576050819499,5,0.020045238993387
240,0.0246077141395806,5,0.020045238993387
240.5,0.0246393634274111,5,0.020045238993387
241,0.0246709986829905,5,0.020045238993387
241.5,0.0247026199063189,5,0.020045238993387
242,0.0247342270973962,5,0.020045238993387
242.5,0.0247658202562224,5,0.020045238993387
243,0.0247973993827976,5,0.020045238993387
243.5,0.0248289644771217,5,0.020045238993387
244,0.0248605155391947,5,0.020045238993387
244.5,0.0248920525690167,5,0.020045238993387
245,0.0249235755665876,5,0.020045238993387
245.5,0.0249550845319075,5,0.020045238993387
246,0.0249865794649762,5,0.020045238993387
246.5,0.025018060365794,5,0.020045238993387
247,0.0250495272343606,5,0.020045238993387
247.5,0.0250809800706762,5,0.020045238993387
248,0.0251124188747407,5,0.020045238993387
248.5,0.0251438436465542,5,0.020045238993387
249,0.0251752543861166,5,0.020045238993387
249.5,0.0252066510934279,5,0.020045238993387
250,0.0252380337684882,5,0.020045238993387
250.5,0.0252694024112974,5,0.020045238993387
251,0.0253007570218555,5,0.020045238993387
251.5,0.0253320976001626,5,0.020045238993387
252,0.0253634241462186,5,0.020045238993387
252.5,0.0253947366600236,5,0.020045238993387
253,0.0254260457994311,5,0.020045238993387
253.5,0.0254573618608424,5,0.020045238993387
254,0.0254886645484115,5,0.020045238993387
254.5,0.0255199538621384,5,0.020045238993387
255,0.0255512298020231,5,0.020045238993387
255.5,0.0255824923680655,5,0.020045238993387
256,0.0256137415602658,5,0.020045238993387
256.5,0.0256449773786239,5,0.020045238993387
257,0.0256761998231398,5,0.020045238993387
257.5,0.0257074088938135,5,0.020045238993387
258,0.025738604590645,5,0.020045238993387
258.5,0.0257697869136342,5,0.020045238993387
259,0.0258009558627813,5,0.020045238993387
259.5,0.0258321114380862,5,0.020045238993387
260,0.0258632536395488,5,0.020045238993387
260.5,0.0258943824671693,5,0.020045238993387
261,0.0259254979209475,5,0.020045238993387
261.5,0.0259566000008836,5,0.020045238993387
262,0.0259876887069774,5,0.020045238993387
262.5,0.0260187640392291,5,0.020045238993387
263,0.0260498259976385,5,0.020045238993387
263.5,0.0260808745822057,5,0.020045238993387
264,0.0261119097929308,5,0.020045238993387
264.5,0.0261429316298136,5,0.020045238993387
265,0.0261739400928542,5,0.020045238993387
265.5,0.0262049351820526,5,0.020045238993387
266,0.0262359168974089,5,0.020045238993387
266.5,0.0262668852389229,5,0.020045238993387
267,0.0262978402065947,5,0.020045238993387
267.5,0.0263287818004243,5,0.020045238993387
268,0.0263597100204117,5,0.020045238993387
268.5,0.0263906248665569,5,0.020045238993387
269,0.0264215263388599,5,0.020045238993387
269.5,0.0264524144373207,5,0.020045238993387
270,0.0264832891619393,5,0.020045238993387
270.5,0.0265141505127157,5,0.020045238993387
271,0.0265449984896498,5,0.020045238993387
271.5,0.0265758330927418,5,0.020045238993387
272,0.0266066543219916,5,0.020045238993387
272.5,0.0266374621773992,5,0.020045238993387
273,0.0266682566589645,5,0.020045238993387
273.5,0.0266990377666877,5,0.020045238993387
274,0.0267298055005687,5,0.020045238993387
274.5,0.0267605598606074,5,0.020045238993387
275,0.026791300846804,5,0.020045238993387
275.5,0.0268220284591583,5,0.020045238993387
276,0.0268527426976705,5,0.020045238993387
276.5,0.0268834435623404,5,0.020045238993387
277,0.0269141310531682,5,0.020045238993387
277.5,0.0269448051701537,5,0.020045238993387
278,0.026975465913297,5,0.020045238993387
278.5,0.0270061132825982,5,0.020045238993387
279,0.0270367472780571,5,0.020045238993387
279.5,0.0270673678996738,5,0.020045238993387
280,0.0270979751474483,5,0.020045238993387
280.5,0.0271285690213806,5,0.020045238993387
281,0.0271591495214707,5,0.020045238993387
281.5,0.0271897166477187,5,0.020045238993387
282,0.0272202704001244,5,0.020045238993387
282.5,0.0272508107786879,5,0.020045238993387
283,0.0272813377834092,5,0.020045238993387
283.5,0.0273118514142883,5,0.020045238993387
284,0.0273423516713251,5,0.020045238993387
284.5,0.0273728385545198,5,0.020045238993387
285,0.0274033120638723,5,0.020045238993387
285.5,0.0274337721993826,5,0.020045238993387
286,0.0274642189610507,5,0.020045238993387
286.5,0.0274946523488765,5,0.020045238993387
287,0.0275250723628602,5,0.020045238993387
287.5,0.0275554790030017,5,0.020045238993387
288,0.0275858722693009,5,0.020045238993387
288.5,0.027616252161758,5,0.020045238993387
289,0.0276466186803728,5,0.020045238993387
289.5,0.0276769718251455,5,0.020045238993387
290,0.0277073115960759,5,0.020045238993387
290.5,0.0277376379931642,5,0.020045238993387
291,0.0277679510164102,5,0.020045238993387
291.5,0.0277982506658141,5,0.020045238993387
292,0.0278285369413757,5,0.020045238993387
292.5,0.0278588098430951,5,0.020045238993387
293,0.0278890693709723,5,0.020045238993387
293.5,0.0279193155250074,5,0.020045238993387
294,0.0279495483052002,5,0.020045238993387
294.5,0.0279797677115508,5,0.020045238993387
295,0.0280099737440592,5,0.020045238993387
295.5,0.0280401664027254,5,0.020045238993387
296,0.0280703456875494,5,0.020045238993387
296.5,0.0281005115985312,5,0.020045238993387
297,0.0281306641356708,5,0.020045238993387
297.5,0.0281608032989682,5,0.020045238993387
298,0.0281909290884234,5,0.020045238993387
298.5,0.0282210415040364,5,0.020045238993387
299,0.0282511405458072,5,0.020045238993387
299.5,0.0282812262137358,5,0.020045238993387
300,0.0283112985078221,5,0.020045238993387
300,0.0283112985078221,5,0
300.5,0.028304605806396,5,0
301,0.0282979131049699,5,0
301.5,0.0282912204035439,5,0
302,0.0282845277021178,5,0
302.5,0.0282778350006917,5,0
303,0.0282711422992656,5,0
303.5,0.0282644495978395,5,0
304,0.0282577568964134,5,0
304.5,0.0282510641949873,5,0
305,0.0282443714935612,5,0
305.5,0.0282376787921351,5,0
306,0.028230986090709,5,0
306.5,0.0282242933892829,5,0
307,0.0282176006878568,5,0
307.5,0.0282109079864307,5,0
308,0.0282042152850047,5,0
308.5,0.0281975225835786,5,0
309,0.0281908298821525,5,0
309.5,0.0281841371807264,5,0
310,0.0281774444793003,5,0
310.5,0.0281707517778742,5,0
311,0.0281640590764481,5,0
311.5,0.028157366375022,5,0
312,0.0281506736735959,5,0
312.5,0.0281439809721698,5,0
313,0.0281372882707437,5,0
313.5,0.0281305955693176,5,0
314,0.0281239028678915,5,0
314.5,0.0281172101664655,5,0
315,0.0281105174650394,5,0
315.5,0.0281038247636133,5,0
316,0.0280971320621872,5,0
316.5,0.0280904393607611,5,0
317,0.028083746659335,5,0
317.5,0.0280770539579089,5,0
318,0.0280703612564828,5,0
318.5,0.0280636685550567,5,0
319,0.0280569758536306,5,0
319.5,0.0280502831522045,5,0
320,0.0280435904507784,5,0
320.5,0.0280368977493523,5,0
321,0.0280302050479263,5,0
321.5,0.0280235123465002,5,0
322,0.0280168196450741,5,0
322.5,0.028010126943648,5,0
323,0.0280034342422219,5,0
323.5,0.0279967415407958,5,0
324,0.0279900488393697,5,0
