"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
52.5,0.00163715948116026,5,0.000400904779867739
53,0.00164898275274691,5,0.000400904779867739
53.5,0.00166074700835696,5,0.000400904779867739
54,0.00167245254256923,5,0.000400904779867739
54.5,0.00168409964849216,5,0.000400904779867739
55,0.00169568861777112,5,0.000400904779867739
55.5,0.00170721974059576,5,0.000400904779867739
56,0.00171869330570721,5,0.000400904779867739
56.5,0.00173010960040537,5,0.000400904779867739
57,0.00174146891055608,5,0.000400904779867739
57.5,0.00175277152059825,5,0.000400904779867739
58,0.00176401771355105,5,0.000400904779867739
58.5,0.00177520777102093,5,0.000400904779867739
59,0.00178634197320871,5,0.000400904779867739
59.5,0.00179742059891657,5,0.000400904779867739
60,0.00180844392555506,5,0.000400904779867739
60.5,0.00181941222915004,5,0.000400904779867739
61,0.00183032578434956,5,0.000400904779867739
61.5,0.00184118486443079,5,0.000400904779867739
62,0.00185198974130681,5,0.000400904779867739
62.5,0.00186274068553345,5,0.000400904779867739
63,0.00187343796631607,5,0.000400904779867739
63.5,0.00188408185151627,5,0.000400904779867739
64,0.00189467260765864,5,0.000400904779867739
64.5,0.00190521049993738,5,0.000400904779867739
65,0.00191569579222299,5,0.000400904779867739
65.5,0.00192612874706886,5,0.000400904779867739
66,0.00193650962571783,5,0.000400904779867739
66.5,0.00194683868810875,5,0.000400904779867739
67,0.00195711619288299,5,0.000400904779867739
67.5,0.00196734239739089,5,0.000400904779867739
68,0.00197751755769825,5,0.000400904779867739
68.5,0.00198764192859269,5,0.000400904779867739
69,0.00199771576359006,5,0.000400904779867739
69.5,0.00200773931494079,5,0.000400904779867739
70,0.00201771283363621,5,0.000400904779867739
70.5,0.0020276365694148,5,0.000400904779867739
71,0.00203751077076849,5,0.000400904779867739
71.5,0.00204733568494884,5,0.000400904779867739
72,0.00205711155797326,5,0.000400904779867739
72.5,0.00206683863463117,5,0.000400904779867739
73,0.00207651715849011,5,0.000400904779867739
73.5,0.00208614737190186,5,0.000400904779867739
74,0.00209572951600849,5,0.000400904779867739
74.5,0.00210526383074841,5,0.000400904779867739
75,0.00211475055486237,5,0.000400904779867739
75.5,0.00212418992589945,5,0.000400904779867739
76,0.00213358218022301,5,0.000400904779867739
76.5,0.00214292755301658,5,0.000400904779867739
77,0.00215222627828978,5,0.000400904779867739
77.5,0.00216147858888417,5,0.000400904779867739
78,0.00217068471647907,5,0.000400904779867739
78.5,0.00217984489159739,5,0.000400904779867739
79,0.00218895934361136,5,0.000400904779867739
79.5,0.0021980283007483,5,0.000400904779867739
80,0.00220705199009635,5,0.000400904779867739
80.5,0.00221603063761012,5,0.000400904779867739
81,0.00222496446811637,5,0.000400904779867739
81.5,0.00223385370531963,5,0.000400904779867739
82,0.00224269857180781,5,0.000400904779867739
82.5,0.00225149928905778,5,0.000400904779867739
83,0.00226025607744089,5,0.000400904779867739
83.5,0.00226896915622852,5,0.000400904779867739
84,0.00227763874359753,5,0.000400904779867739
84.5,0.00228626505663579,5,0.000400904779867739
85,0.00229484831134752,5,0.000400904779867739
85.5,0.0023033887226588,5,0.000400904779867739
86,0.00231188650442289,5,0.000400904779867739
86.5,0.00232034186942557,5,0.000400904779867739
87,0.00232875502939055,5,0.000400904779867739
87.5,0.00233712619498467,5,0.000400904779867739
88,0.00234545557582326,5,0.000400904779867739
88.5,0.00235374338047533,5,0.000400904779867739
89,0.00236198981646884,5,0.000400904779867739
89.5,0.00237019509029583,5,0.000400904779867739
90,0.00237835940741768,5,0.000400904779867739
90.5,0.00238648297227019,5,0.000400904779867739
91,0.0023945659882687,5,0.000400904779867739
91.5,0.00240260865781322,5,0.000400904779867739
92,0.00241061118229347,5,0.000400904779867739
92.5,0.00241857376209394,5,0.000400904779867739
93,0.00242649659659889,5,0.000400904779867739
93.5,0.00243437988419735,5,0.000400904779867739
94,0.0024422238222881,5,0.000400904779867739
94.5,0.00245002860728459,5,0.000400904779867739
95,0.00245779443461988,5,0.000400904779867739
95.5,0.00246552149875152,5,0.000400904779867739
96,0.00247320999316641,5,0.000400904779867739
96.5,0.00248086011038569,5,0.000400904779867739
97,0.0024884720419695,5,0.000400904779867739
97.5,0.00249604597852182,5,0.000400904779867739
98,0.00250358210969522,5,0.000400904779867739
98.5,0.00251108062419563,5,0.000400904779867739
99,0.00251854170978702,5,0.000400904779867739
99.5,0.00252596555329619,5,0.000400904779867739
100,0.00253335234061734,5,0.000400904779867739
100.5,0.0025407022567168,5,0.000400904779867739
101,0.00254801548563764,5,0.000400904779867739
101.5,0.00255529221050427,5,0.000400904779867739
102,0.00256253261352704,5,0.000400904779867739
102.5,0.00256973687600679,5,0.000400904779867739
103,0.0025769051783394,5,0.000400904779867739
103.5,0.00258403770002029,5,0.000400904779867739
104,0.00259113461964894,5,0.000400904779867739
104.5,0.00259819611493335,5,0.000400904779867739
105,0.00260522236269448,5,0.000400904779867739
105.5,0.00261221353887069,5,0.000400904779867739
106,0.00261916981852213,5,0.000400904779867739
106.5,0.00262609137583516,5,0.000400904779867739
107,0.00263297838412668,5,0.000400904779867739
107.5,0.00263983101584846,5,0.000400904779867739
108,0.00264664944259148,5,0.000400904779867739
108.5,0.00265343383509025,5,0.000400904779867739
109,0.00266018436322701,5,0.000400904779867739
109.5,0.00266690119603608,5,0.000400904779867739
110,0.00267358450170801,5,0.000400904779867739
110.5,0.00268023444759383,5,0.000400904779867739
111,0.00268685120020925,5,0.000400904779867739
111.5,0.0026934349252388,5,0.000400904779867739
112,0.00269998578754,5,0.000400904779867739
112.5,0.00270650395114749,5,0.000400904779867739
113,0.00271298957927712,5,0.000400904779867739
113.5,0.00271944283433004,5,0.000400904779867739
114,0.00272586387789678,5,0.000400904779867739
114.5,0.00273225287076131,5,0.000400904779867739
115,0.002738609972905,5,0.000400904779867739
115.5,0.00274493534351072,5,0.000400904779867739
116,0.00275122914096674,5,0.000400904779867739
116.5,0.00275749152287076,5,0.000400904779867739
117,0.0027637226460338,5,0.000400904779867739
117.5,0.00276992266648419,5,0.000400904779867739
118,0.00277609173947142,5,0.000400904779867739
118.5,0.00278223001947005,5,0.000400904779867739
119,0.0027883376601836,5,0.000400904779867739
119.5,0.00279441481454835,5,0.000400904779867739
120,0.00280046163473722,5,0.000400904779867739
120.5,0.00280647827216354,5,0.000400904779867739
121,0.00281246487748488,5,0.000400904779867739
121.5,0.00281842160060677,5,0.000400904779867739
122,0.00282434859068652,5,0.000400904779867739
122.5,0.00283024599613689,5,0.000400904779867739
123,0.00283611396462986,5,0.000400904779867739
123.5,0.00284195264310028,5,0.000400904779867739
124,0.00284776217774959,5,0.000400904779867739
124.5,0.00285354271404947,5,0.000400904779867739
125,0.00285929439674546,5,0.000400904779867739
125.5,0.0028650173698606,5,0.000400904779867739
126,0.00287071177669906,5,0.000400904779867739
126.5,0.00287637775984969,5,0.000400904779867739
127,0.00288201546118959,5,0.000400904779867739
127.5,0.00288762502188772,5,0.000400904779867739
128,0.00289320658240836,5,0.000400904779867739
128.5,0.00289876028251467,5,0.000400904779867739
129,0.00290428626127218,5,0.000400904779867739
129.5,0.00290978465705229,5,0.000400904779867739
130,0.00291525560753568,5,0.000400904779867739
130.5,0.00292069924971584,5,0.000400904779867739
131,0.00292611571990243,5,0.000400904779867739
131.5,0.00293150515372472,5,0.000400904779867739
132,0.00293686768613499,5,0.000400904779867739
132.5,0.0029422034514119,5,0.000400904779867739
133,0.00294751258316387,5,0.000400904779867739
133.5,0.00295279521433239,5,0.000400904779867739
134,0.00295805147719539,5,0.000400904779867739
134.5,0.00296328150337052,5,0.000400904779867739
135,0.00296848542381848,5,0.000400904779867739
135.5,0.00297366336884625,5,0.000400904779867739
136,0.0029788154681104,5,0.000400904779867739
136.5,0.00298394185062031,5,0.000400904779867739
137,0.00298904264474143,5,0.000400904779867739
137.5,0.00299411797819843,5,0.000400904779867739
138,0.00299916797807849,5,0.000400904779867739
138.5,0.00300419277083438,5,0.000400904779867739
139,0.00300919248228774,5,0.000400904779867739
139.5,0.00301416723763212,5,0.000400904779867739
140,0.00301911716143618,5,0.000400904779867739
140.5,0.00302404237764682,5,0.000400904779867739
141,0.00302894300959221,5,0.000400904779867739
141.5,0.00303381917998497,5,0.000400904779867739
142,0.00303867101092517,5,0.000400904779867739
142.5,0.00304349862390343,5,0.000400904779867739
143,0.00304830213980396,5,0.000400904779867739
143.5,0.00305308167890754,5,0.000400904779867739
144,0.0030578373608946,5,0.000400904779867739
144.5,0.00306256930484816,5,0.000400904779867739
145,0.00306727762925687,5,0.000400904779867739
145.5,0.0030719624520179,5,0.000400904779867739
146,0.00307662389043997,5,0.000400904779867739
146.5,0.00308126206124623,5,0.000400904779867739
147,0.00308587708057721,5,0.000400904779867739
147.5,0.00309046906399374,5,0.000400904779867739
148,0.0030950381264798,5,0.000400904779867739
148.5,0.00309958438244545,5,0.000400904779867739
149,0.00310410794572966,5,0.000400904779867739
149.5,0.00310860892960317,5,0.000400904779867739
150,0.00311308744677133,5,0.000400904779867739
150.5,0.00311754360937692,5,0.000400904779867739
151,0.00312197752900297,5,0.000400904779867739
151.5,0.00312638931667552,5,0.000400904779867739
152,0.00313077908286644,5,0.000400904779867739
152.5,0.00313514693749617,5,0.000400904779867739
153,0.00313949298993648,5,0.000400904779867739
153.5,0.00314381734901322,5,0.000400904779867739
154,0.00314812012300903,5,0.000400904779867739
154.5,0.00315240141966605,5,0.000400904779867739
155,0.00315666134618862,5,0.000400904779867739
155.5,0.00316090000924599,5,0.000400904779867739
156,0.00316511751497494,5,0.000400904779867739
156.5,0.0031693139689825,5,0.000400904779867739
157,0.00317348947634854,5,0.000400904779867739
157.5,0.00317764414162843,5,0.000400904779867739
158,0.00318177806885564,5,0.000400904779867739
158.5,0.00318589136154436,5,0.000400904779867739
159,0.00318998412269211,5,0.000400904779867739
159.5,0.00319405645478227,5,0.000400904779867739
160,0.00319810845978668,5,0.000400904779867739
160.5,0.00320214023916819,5,0.000400904779867739
161,0.00320615189388319,5,0.000400904779867739
161.5,0.00321014352438416,5,0.000400904779867739
162,0.00321411523062217,5,0.000400904779867739
162.5,0.00321806711204935,5,0.000400904779867739
163,0.00322199926762146,5,0.000400904779867739
163.5,0.00322591179580029,5,0.000400904779867739
164,0.00322980479455617,5,0.000400904779867739
164.5,0.00323367836137041,5,0.000400904779867739
165,0.00323753259323773,5,0.000400904779867739
165.5,0.00324136758666872,5,0.000400904779867739
166,0.00324518343769221,5,0.000400904779867739
166.5,0.00324898024185773,5,0.000400904779867739
167,0.00325275809423785,5,0.000400904779867739
167.5,0.00325651708943059,5,0.000400904779867739
168,0.00326025732156179,5,0.000400904779867739
168.5,0.00326397888428747,5,0.000400904779867739
169,0.00326768187079613,5,0.000400904779867739
169.5,0.00327136637381115,5,0.000400904779867739
170,0.00327503248559308,5,0.000400904779867739
170.5,0.00327868029794193,5,0.000400904779867739
171,0.0032823099021995,5,0.000400904779867739
171.5,0.00328592138925166,5,0.000400904779867739
172,0.00328951484953062,5,0.000400904779867739
172.5,0.00329309037301719,5,0.000400904779867739
173,0.00329664804924306,5,0.000400904779867739
173.5,0.00330018796729299,5,0.000400904779867739
174,0.00330371021580711,5,0.000400904779867739
174.5,0.00330721488298306,5,0.000400904779867739
175,0.00331070205657828,5,0.000400904779867739
175.5,0.00331417182391214,5,0.000400904779867739
176,0.00331762427186817,5,0.000400904779867739
176.5,0.00332105948689622,5,0.000400904779867739
177,0.0033244775550146,5,0.000400904779867739
177.5,0.00332787856181231,5,0.000400904779867739
178,0.00333126259245107,5,0.000400904779867739
178.5,0.00333462973166756,5,0.000400904779867739
179,0.00333798006377548,5,0.000400904779867739
179.5,0.00334131367266768,5,0.000400904779867739
180,0.00334463064181825,5,0.000400904779867739
180.5,0.00334793105428462,5,0.000400904779867739
181,0.00335121499270966,5,0.000400904779867739
181.5,0.00335448253932369,5,0.000400904779867739
182,0.00335773377594661,5,0.000400904779867739
182.5,0.00336096878398989,5,0.000400904779867739
183,0.00336418764445865,5,0.000400904779867739
183.5,0.00336739043795367,5,0.000400904779867739
184,0.00337057724467341,5,0.000400904779867739
184.5,0.00337374814441601,5,0.000400904779867739
185,0.00337690321658131,5,0.000400904779867739
185.5,0.00338004254017281,5,0.000400904779867739
186,0.00338316619379967,5,0.000400904779867739
186.5,0.00338627425567868,5,0.000400904779867739
187,0.0033893668036362,5,0.000400904779867739
187.5,0.00339244391511013,5,0.000400904779867739
188,0.00339550566715181,5,0.000400904779867739
188.5,0.00339855213642802,5,0.000400904779867739
189,0.00340158339922282,5,0.000400904779867739
189.5,0.00340459953143952,5,0.000400904779867739
190,0.00340760060860254,5,0.000400904779867739
190.5,0.00341058670585933,5,0.000400904779867739
191,0.00341355789798225,5,0.000400904779867739
191.5,0.00341651425937042,5,0.000400904779867739
192,0.00341945586405159,5,0.000400904779867739
192.5,0.00342238278568402,5,0.000400904779867739
193,0.00342529509755828,5,0.000400904779867739
193.5,0.00342819287259913,5,0.000400904779867739
194,0.00343107618336732,5,0.000400904779867739
194.5,0.0034339451020614,5,0.000400904779867739
195,0.00343679970051955,5,0.000400904779867739
195.5,0.00343964005022138,5,0.000400904779867739
196,0.00344246622228968,5,0.000400904779867739
196.5,0.00344527828749227,5,0.000400904779867739
197,0.00344807631624369,5,0.000400904779867739
197.5,0.00345086037860703,5,0.000400904779867739
198,0.00345363054429566,5,0.000400904779867739
198.5,0.00345638688267496,5,0.000400904779867739
199,0.00345912946276409,5,0.000400904779867739
199.5,0.00346185835323768,5,0.000400904779867739
200,0.00346457362242759,5,0.000400904779867739
200.5,0.00346727533832458,5,0.000400904779867739
201,0.00346996356858006,5,0.000400904779867739
201.5,0.00347263838050774,5,0.000400904779867739
202,0.00347529984108532,5,0.000400904779867739
202.5,0.00347794801695621,5,0.000400904779867739
203,0.00348058297443116,5,0.000400904779867739
203.5,0.0034832047794899,5,0.000400904779867739
204,0.00348581349778287,5,0.000400904779867739
204.5,0.00348840919463278,5,0.000400904779867739
205,0.00349099193503629,5,0.000400904779867739
205.5,0.00349356178366562,5,0.000400904779867739
206,0.00349611880487021,5,0.000400904779867739
206.5,0.00349866306267827,5,0.000400904779867739
207,0.0035011946207984,5,0.000400904779867739
207.5,0.00350371354262124,5,0.000400904779867739
208,0.00350621989122099,5,0.000400904779867739
208.5,0.00350871372935701,5,0.000400904779867739
209,0.0035111951194754,5,0.000400904779867739
209.5,0.00351366412371057,5,0.000400904779867739
210,0.00351612080388678,5,0.000400904779867739
210.5,0.00351856522151968,5,0.000400904779867739
211,0.00352099743781789,5,0.000400904779867739
211.5,0.00352341751368448,5,0.000400904779867739
212,0.00352582550971855,5,0.000400904779867739
212.5,0.00352822148621668,5,0.000400904779867739
213,0.00353060550317452,5,0.000400904779867739
213.5,0.00353297762028823,5,0.000400904779867739
214,0.00353533789695599,5,0.000400904779867739
214.5,0.00353768639227952,5,0.000400904779867739
215,0.0035400231650655,5,0.000400904779867739
215.5,0.00354234827382709,5,0.000400904779867739
216,0.0035446617767854,5,0.000400904779867739
216.5,0.0035469637318709,5,0.000400904779867739
217,0.00354925419672491,5,0.000400904779867739
217.5,0.00355153322870103,5,0.000400904779867739
218,0.0035538008848666,5,0.000400904779867739
218.5,0.00355605722200407,5,0.000400904779867739
219,0.00355830229661249,5,0.000400904779867739
219.5,0.00356053616490889,5,0.000400904779867739
220,0.00356275888282967,5,0.000400904779867739
220.5,0.00356497050603206,5,0.000400904779867739
221,0.00356717108989544,5,0.000400904779867739
221.5,0.00356936068952279,5,0.000400904779867739
222,0.00357153935974203,5,0.000400904779867739
222.5,0.0035737071551074,5,0.000400904779867739
223,0.00357586412990085,5,0.000400904779867739
223.5,0.00357801033813337,5,0.000400904779867739
224,0.00358014583354636,5,0.000400904779867739
224.5,0.00358227066961294,5,0.000400904779867739
225,0.00358438489953937,5,0.000400904779867739
225.5,0.0035864885762663,5,0.000400904779867739
226,0.00358858175247011,5,0.000400904779867739
226.5,0.00359066448056428,5,0.000400904779867739
227,0.00359273681270065,5,0.000400904779867739
227.5,0.00359479880077075,5,0.000400904779867739
228,0.00359685049640708,5,0.000400904779867739
228.5,0.00359889195098443,5,0.000400904779867739
229,0.00360092321562114,5,0.000400904779867739
229.5,0.0036029443411804,5,0.000400904779867739
230,0.00360495537827153,5,0.000400904779867739
230.5,0.0036069563772512,5,0.000400904779867739
231,0.00360894738822475,5,0.000400904779867739
231.5,0.00361092846104742,5,0.000400904779867739
232,0.00361289964532557,5,0.000400904779867739
232.5,0.00361486099041797,5,0.000400904779867739
233,0.00361681254543703,5,0.000400904779867739
233.5,0.00361875435924998,5,0.000400904779867739
234,0.00362068648048015,5,0.000400904779867739
234.5,0.00362260895750817,5,0.000400904779867739
235,0.00362452183847316,5,0.000400904779867739
235.5,0.00362642517127397,5,0.000400904779867739
236,0.00362831900357035,5,0.000400904779867739
236.5,0.00363020338278416,5,0.000400904779867739
237,0.00363207835610057,5,0.000400904779867739
237.5,0.0036339439704692,5,0.000400904779867739
238,0.00363580027260532,5,0.000400904779867739
238.5,0.00363764730899104,5,0.000400904779867739
239,0.00363948512587645,5,0.000400904779867739
239.5,0.00364131376928077,5,0.000400904779867739
240,0.00364313328499352,5,0.000400904779867739
240.5,0.00364494371857567,5,0.000400904779867739
241,0.00364674511536075,5,0.000400904779867739
241.5,0.00364853752045603,5,0.000400904779867739
242,0.00365032097874362,5,0.000400904779867739
242.5,0.0036520955348816,5,0.000400904779867739
243,0.00365386123330513,5,0.000400904779867739
243.5,0.00365561811822759,5,0.000400904779867739
244,0.00365736623364165,5,0.000400904779867739
244.5,0.00365910562332039,5,0.000400904779867739
245,0.00366083633081842,5,0.000400904779867739
245.5,0.00366255839947292,5,0.000400904779867739
246,0.00366427187240476,5,0.000400904779867739
246.5,0.00366597679251959,5,0.000400904779867739
247,0.00366767320250887,5,0.000400904779867739
247.5,0.00366936114485097,5,0.000400904779867739
248,0.00367104066181224,5,0.000400904779867739
248.5,0.00367271179544805,5,0.000400904779867739
249,0.00367437458760386,5,0.000400904779867739
249.5,0.00367602907991624,5,0.000400904779867739
250,0.00367767531381394,5,0.000400904779867739
250.5,0.00367931333051892,5,0.000400904779867739
251,0.00368094317104738,5,0.000400904779867739
251.5,0.00368256487621079,5,0.000400904779867739
252,0.00368417848661689,5,0.000400904779867739
252.5,0.00368578404267076,5,0.000400904779867739
253,0.00368738158457577,5,0.000400904779867739
253.5,0.00368897115233462,5,0.000400904779867739
254,0.00369055278575034,5,0.000400904779867739
254.5,0.00369212652442728,5,0.000400904779867739
255,0.00369369240777211,5,0.000400904779867739
255.5,0.00369525047499481,5,0.000400904779867739
256,0.0036968007651096,5,0.000400904779867739
256.5,0.00369834331693602,5,0.000400904779867739
257,0.0036998781690998,5,0.000400904779867739
257.5,0.00370140536003388,5,0.000400904779867739
258,0.00370292492797937,5,0.000400904779867739
258.5,0.00370443691098649,5,0.000400904779867739
259,0.00370594134691553,5,0.000400904779867739
259.5,0.00370743827343781,5,0.000400904779867739
260,0.00370892772803661,5,0.000400904779867739
260.5,0.00371040974800811,5,0.000400904779867739
261,0.00371188437046231,5,0.000400904779867739
261.5,0.00371335163232401,5,0.000400904779867739
262,0.00371481157033367,5,0.000400904779867739
262.5,0.00371626422104837,5,0.000400904779867739
263,0.00371770962084271,5,0.000400904779867739
263.5,0.00371914780590975,5,0.000400904779867739
264,0.00372057881226185,5,0.000400904779867739
264.5,0.00372200267573165,5,0.000400904779867739
265,0.00372341943197291,5,0.000400904779867739
265.5,0.00372482911646143,5,0.000400904779867739
266,0.00372623176449595,5,0.000400904779867739
266.5,0.00372762741119898,5,0.000400904779867739
267,0.00372901609151774,5,0.000400904779867739
267.5,0.00373039784022501,5,0.000400904779867739
268,0.00373177269191999,5,0.000400904779867739
268.5,0.00373314068102919,5,0.000400904779867739
269,0.00373450184180728,5,0.000400904779867739
269.5,0.00373585620833793,5,0.000400904779867739
270,0.00373720381453471,5,0.000400904779867739
270.5,0.00373854469414187,5,0.000400904779867739
271,0.00373987888073527,5,0.000400904779867739
271.5,0.00374120640772314,5,0.000400904779867739
272,0.00374252730834697,5,0.000400904779867739
272.5,0.00374384161568232,5,0.000400904779867739
273,0.00374514936263966,5,0.000400904779867739
273.5,0.00374645058196518,5,0.000400904779867739
274,0.00374774530624162,5,0.000400904779867739
274.5,0.00374903356788908,5,0.000400904779867739
275,0.00375031539916583,5,0.000400904779867739
275.5,0.00375159083216913,5,0.000400904779867739
276,0.00375285989883604,5,0.000400904779867739
276.5,0.00375412263094417,5,0.000400904779867739
277,0.00375537906011254,5,0.000400904779867739
277.5,0.00375662921780235,5,0.000400904779867739
278,0.00375787313531772,5,0.000400904779867739
278.5,0.00375911084380657,5,0.000400904779867739
279,0.00376034237426129,5,0.000400904779867739
279.5,0.00376156775751963,5,0.000400904779867739
280,0.00376278702426535,5,0.000400904779867739
280.5,0.0037640002050291,5,0.000400904779867739
281,0.00376520733018912,5,0.000400904779867739
281.5,0.003766408429972,5,0.000400904779867739
282,0.00376760353445349,5,0.000400904779867739
282.5,0.00376879267355919,5,0.000400904779867739
283,0.00376997587706532,5,0.000400904779867739
283.5,0.0037711531745995,5,0.000400904779867739
284,0.00377232459564143,5,0.000400904779867739
284.5,0.0037734901695237,5,0.000400904779867739
285,0.00377464992543244,5,0.000400904779867739
285.5,0.00377580389240815,5,0.000400904779867739
286,0.00377695209934632,5,0.000400904779867739
286.5,0.00377809457499825,5,0.000400904779867739
287,0.00377923134797171,5,0.000400904779867739
287.5,0.00378036244673168,5,0.000400904779867739
288,0.00378148789960103,5,0.000400904779867739
288.5,0.00378260773476131,5,0.000400904779867739
289,0.00378372198025335,5,0.000400904779867739
289.5,0.00378483066397803,5,0.000400904779867739
290,0.00378593381369699,5,0.000400904779867739
290.5,0.00378703145703325,5,0.000400904779867739
291,0.00378812362147199,5,0.000400904779867739
291.5,0.00378921033436117,5,0.000400904779867739
292,0.00379029162291225,5,0.000400904779867739
292.5,0.00379136751420089,5,0.000400904779867739
293,0.00379243803516755,5,0.000400904779867739
293.5,0.00379350321261826,5,0.000400904779867739
294,0.00379456307322524,5,0.000400904779867739
294.5,0.00379561764352755,5,0.000400904779867739
295,0.00379666694993181,5,0.000400904779867739
295.5,0.00379771101871281,5,0.000400904779867739
296,0.00379874987601421,5,0.000400904779867739
296.5,0.00379978354784916,5,0.000400904779867739
297,0.00380081206010095,5,0.000400904779867739
297.5,0.00380183543852371,5,0.000400904779867739
298,0.00380285370874299,5,0.000400904779867739
298.5,0.00380386689625644,5,0.000400904779867739
299,0.00380487502643443,5,0.000400904779867739
299.5,0.00380587812452071,5,0.000400904779867739
300,0.003806876215633,5,0.000400904779867739
300,0.003806876215633,5,0
300.5,0.00378788934129665,5,0
301,0.00376899716439112,5,0
301.5,0.00375019921261099,5,0
302,0.00373149501600651,5,0
302.5,0.00371288410697178,5,0
303,0.00369436602023309,5,0
