FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
-0.002419,3.2,48718,10815,3002,1101,300,0,-0.006923,-0.00693,10686,1108,-0.21111087437574,False,300,2383
-0.003539,3.3,48726,10815,3000,1101,300,0,-0.004496,-0.004502,10687,1108,-0.249598781619949,False,300,2383
-0.005148,3.4,48732,10816,3003,1101,300,0,-0.009198,-0.009204,10688,1108,-0.224323057189951,False,300,2382
-0.008514,3.5,48739,10819,3007,1101,300,0,-0.015435,-0.015441,10690,1108,-0.156250215558345,False,300,2382
-0.010044,3.6,48736,10819,3006,1102,300,0,-0.014167,-0.014172,10689,1108,-0.129108378362052,False,300,2382
-0.010524,3.7,48741,10818,3006,1102,300,0,-0.009326,-0.009332,10688,1108,-0.181814033470152,False,300,2382
-0.010723,3.8,48734,10817,3004,1102,300,0,-0.005492,-0.005498,10688,1108,-0.207664558425294,False,300,2382
-0.009978,3.9,48733,10817,3004,1102,300,0,-0.005471,-0.005478,10688,1108,-0.173771384020038,False,300,2383
-0.006735,4,48728,10816,3001,1102,300,0,0.00078,0.000774,10687,1108,-0.0560089227451281,False,300,2383
-0.004502,4.1,48728,10817,3004,1103,300,0,-0.003001,-0.003008,10688,1108,-0.0524184757572245,False,300,2382
-0.003155,4.2,48722,10816,3004,1103,300,0,-0.002592,-0.002599,10687,1108,-0.139303918180608,False,300,2382
-0.002197,4.3,48718,10815,3003,1102,300,0,-0.0007,-0.000705,10685,1108,-0.145623291020319,False,300,2382
-0.001128,4.4,48710,10814,3001,1101,300,0,-0.000126,-0.000133,10685,1108,-0.134134052743229,False,300,2383
-0.001853,4.5,48715,10814,3001,1101,300,0,-0.002843,-0.002849,10685,1108,-0.178510412701758,False,300,2383
-0.002379,4.6,48728,10815,3000,1102,300,0,-0.005635,-0.00564,10687,1108,-0.238827676869798,False,300,2383
-0.003279,4.7,48726,10815,3001,1102,300,0,-0.00709,-0.007096,10686,1108,-0.207951124684265,False,300,2383
-0.005273,4.8,48732,10816,3002,1101,300,0,-0.010673,-0.010681,10687,1108,-0.0899012514345598,False,300,2383
-0.007723,4.9,48730,10818,3005,1101,300,0,-0.012374,-0.012384,10689,1108,-0.00818547167238808,False,300,2382
-0.008366,5,48726,10816,3002,1101,300,0,-0.006059,-0.006068,10687,1108,-0.0495458810818695,False,300,2383
-0.008222,5.1,48726,10816,3004,1102,300,0,-0.004912,-0.004918,10687,1108,0.0234090094684048,False,300,2382
-0.008155,5.2,48730,10816,3003,1101,300,0,-0.006755,-0.006761,10687,1108,0.00229772388752417,False,300,2382
-0.007882,5.3,48726,10816,3004,1101,300,0,-0.009308,-0.009313,10687,1108,-0.103975699323457,False,300,2382
-0.007418,5.4,48732,10816,3003,1102,300,0,-0.010058,-0.010064,10687,1108,-0.191723440393876,False,300,2382
-0.008349,5.5,48734,10815,3002,1102,300,0,-0.010711,-0.010716,10687,1108,-0.163288412460814,False,300,2383
-0.00994,5.6,48727,10817,3004,1102,300,0,-0.012871,-0.012874,10688,1108,-0.103975810869635,False,300,2382
-0.010848,5.7,48723,10817,3005,1101,300,0,-0.011293,-0.011295,10688,1108,-0.0805664951897015,False,300,2382
-0.01071,5.8,48715,10817,3003,1102,300,0,-0.008617,-0.008619,10688,1108,-0.0725238749585262,False,300,2383
-0.009595,5.9,48713,10816,3002,1101,300,0,-0.004485,-0.004485,10687,1108,-0.0960761552536173,False,300,2383
-0.007624,6,48710,10816,3001,1101,300,0,-0.000853,-0.000853,10686,1108,0.00617537410543491,False,300,2383
-0.005658,6.1,48712,10816,3001,1101,300,0,-0.003044,-0.003046,10686,1107,-0.101247241466265,False,300,2383
-0.003913,6.2,48714,10816,3001,1101,300,0,-0.002565,-0.002567,10686,1108,-0.197036869924483,False,300,2383
-0.002963,6.3,48719,10817,3001,1102,300,0,-0.003868,-0.003872,10687,1108,-0.226907790805968,False,300,2383
-0.002429,6.4,48724,10816,3001,1102,300,0,-0.001815,-0.00182,10687,1108,-0.175781453240639,False,300,2382
-0.002334,6.5,48731,10816,3002,1102,300,0,-0.000376,-0.00038,10687,1108,-0.254912655874969,False,300,2382
-0.001992,6.6,48738,10815,3003,1102,300,0,-0.001334,-0.001337,10687,1108,-0.305177735158894,False,300,2382
-0.001849,6.7,48737,10816,3004,1103,300,0,-0.001851,-0.001852,10687,1108,-0.300438685827504,False,300,2382
-0.001998,6.8,48723,10816,3005,1102,300,0,-0.004617,-0.004617,10687,1108,-0.157543432214455,False,300,2382
-0.00304,6.9,48717,10818,3005,1102,300,0,-0.007022,-0.007022,10688,1108,-0.138586412630478,False,300,2382
-0.004424,7,48712,10817,3004,1101,300,0,-0.007298,-0.007297,10687,1108,-0.243424010585685,False,300,2382
-0.005948,7.1,48719,10816,3005,1101,300,0,-0.008955,-0.008953,10687,1108,-0.330740615709199,False,300,2382
-0.007709,7.2,48730,10817,3006,1102,300,0,-0.010652,-0.010649,10688,1108,-0.295986132364407,False,300,2382
-0.008919,7.3,48733,10818,3004,1102,300,0,-0.010667,-0.010665,10689,1108,-0.271571923672492,False,300,2382
-0.009993,7.4,48731,10818,3004,1102,300,0,-0.012395,-0.012393,10688,1108,-0.194164250255456,False,300,2382
-0.009244,7.5,48726,10817,3004,1101,300,0,-0.00355,-0.003546,10688,1108,-0.102395391595638,False,300,2382
-0.008248,7.6,48728,10818,3004,1101,300,0,-0.003978,-0.003974,10688,1108,-0.103975436400962,False,300,2382
-0.006386,7.7,48716,10816,3001,1102,300,0,-0.00134,-0.001336,10687,1108,-0.217286411528237,False,300,2383
-0.004962,7.8,48718,10816,3000,1102,300,0,-0.003546,-0.003542,10686,1108,-0.277460351246055,False,300,2383
-0.00372,7.9,48723,10815,3002,1102,300,0,-0.006187,-0.006183,10687,1108,-0.182675445308872,False,300,2383
-0.004449,8,48725,10816,3003,1102,300,0,-0.007193,-0.007188,10688,1108,-0.103975380082607,False,300,2383
-0.004748,8.1,48715,10816,3002,1102,300,0,-0.005473,-0.005469,10686,1108,-0.132697932005657,False,300,2383
-0.005362,8.2,48707,10815,3000,1101,300,0,-0.004412,-0.004407,10686,1108,-0.210967500183832,False,300,2383
-0.005639,8.3,48715,10816,3001,1102,300,0,-0.004931,-0.004926,10686,1108,-0.117762260650935,False,300,2383
-0.005168,8.4,48719,10814,2998,1102,300,0,-0.003829,-0.003823,10686,1108,-0.135570202088041,False,300,2383
-0.004418,8.5,48718,10815,2999,1101,300,0,-0.003446,-0.00344,10686,1108,-0.082289567910198,False,300,2383
-0.003868,8.6,48719,10815,3000,1101,300,0,-0.002724,-0.002717,10687,1108,-0.0733856232164062,False,300,2383
-0.00353,8.7,48717,10815,3001,1101,300,0,-0.002718,-0.002712,10687,1108,-0.155962933653853,False,300,2383
-0.003023,8.8,48719,10814,2999,1101,300,0,-0.002398,-0.002392,10686,1108,-0.321261769814977,False,300,2383
-0.002694,8.9,48717,10814,2999,1101,300,0,-0.002182,-0.002175,10685,1108,-0.317958953516575,False,300,2383
-0.002868,9,48716,10816,3001,1101,300,0,-0.004319,-0.004312,10686,1108,-0.118193314179509,False,300,2383
-0.003418,9.1,48712,10816,3002,1101,300,0,-0.00547,-0.005462,10686,1108,-0.098517923370677,False,300,2382
-0.004866,9.2,48723,10817,3004,1101,300,0,-0.00996,-0.00995,10688,1108,0.0135002243145477,False,300,2382
-0.00563,9.3,48730,10816,3003,1101,300,0,-0.006218,-0.006207,10688,1108,0.0219730442342275,False,300,2383
-0.006701,9.4,48734,10817,3005,1102,300,0,-0.00754,-0.007529,10689,1108,0.176500426501246,False,300,2382
-0.007321,9.5,48728,10816,3004,1101,300,0,-0.007416,-0.007404,10688,1108,-0.00445224247624105,False,300,2382
-0.007901,9.6,48721,10816,3003,1101,300,0,-0.008369,-0.008357,10687,1108,-0.0909078904006567,False,300,2383
-0.007014,9.7,48716,10815,3000,1101,300,0,-0.005524,-0.005513,10686,1108,-0.217718294646836,False,300,2383
-0.006579,9.8,48708,10814,3000,1101,300,0,-0.004044,-0.004032,10685,1108,-0.0867423136845339,False,300,2383
-0.005526,9.9,48709,10813,2999,1101,300,0,-0.002275,-0.002262,10685,1108,-0.133990258451892,False,300,2383
-0.004168,10,48709,10813,2999,1101,300,0,-0.000627,-0.000614,10685,1108,-0.182962140422022,False,300,2383
-0.003317,10.1,48715,10815,3002,1101,300,0,-0.004116,-0.004103,10686,1108,-0.197754443855315,False,300,2382
-0.00293,10.2,48726,10815,3002,1102,300,0,-0.00359,-0.003577,10687,1108,-0.220589101727297,False,300,2383
-0.002281,10.3,48724,10815,3000,1102,300,0,-0.000796,-0.000782,10686,1108,-0.271859315666807,False,300,2383
-0.00197,10.4,48723,10814,3000,1102,300,0,-0.000718,-0.000705,10686,1108,-0.187989494388757,False,300,2383
-0.002455,10.5,48725,10815,3001,1103,300,0,-0.003053,-0.003039,10686,1108,-0.133129612904826,False,300,2383
-0.002813,10.6,48726,10816,3003,1102,300,0,-0.005909,-0.005894,10687,1108,-0.0812858211280034,False,300,2382
-0.003594,10.7,48733,10818,3004,1102,300,0,-0.007496,-0.00748,10689,1108,-0.164723812231465,False,300,2382
-0.004276,10.8,48739,10817,3002,1102,300,0,-0.004204,-0.004187,10689,1108,-0.144473982712903,False,300,2382
-0.00486,10.9,48727,10815,3000,1102,300,0,-0.00364,-0.003624,10686,1108,-0.215131625154405,False,300,2383
-0.006012,11,48719,10815,3001,1102,300,0,-0.00881,-0.008794,10686,1108,-0.115751619823717,False,300,2383
-0.006437,11.1,48712,10815,3001,1102,300,0,-0.008035,-0.008019,10686,1108,-0.00287253718996749,False,300,2383
-0.00628,11.2,48719,10816,3003,1102,300,0,-0.006712,-0.006698,10687,1108,-0.0817161649165487,False,300,2382
-0.006745,11.3,48726,10817,3003,1102,300,0,-0.006529,-0.006515,10688,1108,-0.169176134074205,False,300,2383
-0.007992,11.4,48729,10817,3005,1101,300,0,-0.009877,-0.009862,10688,1108,-0.0268561381375862,False,300,2382
-0.007657,11.5,48724,10816,3002,1101,300,0,-0.007133,-0.007118,10687,1108,0.0980875772596382,False,300,2383
-0.006871,11.6,48719,10817,3003,1101,300,0,-0.004104,-0.00409,10687,1108,0.0588812431850272,False,300,2383
-0.005313,11.7,48722,10817,3001,1101,300,0,0.00108,0.001094,10687,1108,-0.00373369029154378,False,300,2383
-0.004192,11.8,48729,10817,3003,1101,300,0,-0.000925,-0.00091,10688,1108,-0.0845879773631418,False,300,2383
-0.000934,11.9,48714,10813,2998,1102,300,0,0.006412,0.006429,10685,1108,-0.0718066876939431,False,300,2383
0.001598,12,48719,10814,2998,1102,300,0,0.005525,0.005542,10685,1108,-0.106704311496409,False,300,2383
0.002995,12.1,48719,10814,2998,1101,300,0,0.002883,0.002898,10686,1108,-0.0617530993076909,False,300,2383
0.003237,12.2,48721,10815,2999,1101,300,0,0.002288,0.002302,10686,1108,-0.0921986662879303,False,300,2383
0.003644,12.3,48719,10815,2998,1102,300,0,0.001113,0.001127,10686,1108,-0.0776939364131665,False,300,2383
0.002228,12.4,48715,10816,3000,1102,300,0,-0.000668,-0.000652,10687,1108,-0.113309803698613,False,300,2383
0.000644,12.5,48714,10816,3001,1102,300,0,-0.002397,-0.002383,10686,1108,-0.1081397800071,False,300,2383
0.000181,12.6,48711,10815,2999,1102,300,0,0.000572,0.000587,10685,1108,-0.138011507269936,False,300,2383
-0.000863,12.7,48723,10816,3001,1102,300,0,-0.002937,-0.002922,10687,1107,-0.0679286187130222,False,300,2383
-0.00143,12.8,48714,10815,3001,1101,300,0,-0.001718,-0.001703,10686,1108,0.0452379909393601,False,300,2383
-0.000109,12.9,48714,10814,2998,1101,300,0,0.005935,0.00595,10686,1108,0.0351855235669118,False,300,2383
0.001058,13,48711,10815,3001,1101,300,0,0.003439,0.003455,10686,1108,-0.0327438335356285,False,300,2382
-8.4E-05,13.1,48727,10817,3004,1101,300,0,-0.00514,-0.005122,10689,1108,-0.16773989007418,False,300,2382
-0.001611,13.2,48734,10818,3004,1101,300,0,-0.010571,-0.010554,10689,1108,-0.248737718701049,False,300,2382
-0.002724,13.3,48731,10817,3003,1101,300,0,-0.007281,-0.007261,10688,1108,-0.143612682106781,False,300,2383
-0.004539,13.4,48722,10816,3001,1101,300,0,-0.003142,-0.003124,10687,1108,-0.224897691071643,False,300,2383
-0.006245,13.5,48718,10817,3003,1101,300,0,-0.005091,-0.005072,10687,1108,-0.0995233810099942,False,300,2382
-0.006446,13.6,48725,10816,3004,1102,300,0,-0.006148,-0.006129,10687,1108,-0.110294287274685,False,300,2382
-0.005794,13.7,48719,10816,3003,1101,300,0,-0.007307,-0.007289,10687,1108,-0.13829876325977,False,300,2382
-0.0059,13.8,48724,10816,3004,1101,300,0,-0.007813,-0.007794,10688,1108,-0.0746782462901604,False,300,2382
-0.005699,13.9,48728,10815,3001,1102,300,0,-0.002137,-0.002118,10687,1108,-0.216711795946811,False,300,2383
-0.004849,14,48724,10815,3000,1102,300,0,-0.00084,-0.000821,10686,1108,-0.294262912786019,False,300,2383
-0.003256,14.1,48721,10814,2999,1102,300,0,0.00182,0.001838,10685,1108,-0.327725070961131,False,300,2383
-0.002072,14.2,48718,10815,3001,1102,300,0,-0.001388,-0.001371,10686,1108,-0.129108244572593,False,300,2383
-0.000986,14.3,48726,10816,3002,1102,300,0,-0.002385,-0.002367,10687,1108,-0.0953587320586287,False,300,2382
-0.001502,14.4,48726,10816,3003,1101,300,0,-0.004716,-0.004697,10687,1108,-0.122644985797432,False,300,2382
-0.003423,14.5,48736,10817,3006,1102,300,0,-0.010444,-0.010424,10688,1108,-0.08185915221348,False,300,2382
-0.005799,14.6,48735,10816,3005,1102,300,0,-0.010062,-0.010042,10688,1108,-0.212116150736799,False,300,2382
-0.007231,14.7,48731,10817,3005,1101,300,0,-0.008549,-0.00853,10688,1108,-0.280332711893355,False,300,2382
-0.008638,14.8,48728,10817,3005,1102,300,0,-0.009421,-0.009402,10688,1108,-0.296847989021383,False,300,2382
-0.009447,14.9,48728,10818,3006,1102,300,0,-0.008759,-0.008739,10688,1108,-0.203931199498321,False,300,2382
-0.009645,15,48726,10819,3007,1102,300,0,-0.011432,-0.011411,10689,1108,-0.0172337691584346,False,300,2382
-0.008836,15.1,48728,10816,3003,1102,300,0,-0.00602,-0.005998,10687,1108,-0.190144232257458,False,300,2382
-0.007928,15.2,48722,10816,3003,1102,300,0,-0.004005,-0.003983,10686,1108,-0.195026413394673,False,300,2382
-0.005881,15.3,48725,10815,3000,1102,300,0,0.000813,0.000835,10686,1108,-0.211541405222746,False,300,2383
-0.004251,15.4,48727,10817,3002,1101,300,0,-0.000609,-0.000586,10688,1108,-0.0673538638923224,False,300,2383
-0.002081,15.5,48731,10817,3002,1102,300,0,-0.000582,-0.000561,10688,1108,-0.0693641270774801,False,300,2382
-0.001279,15.6,48725,10817,3002,1101,300,0,-0.002008,-0.001987,10687,1108,-0.124080805760306,False,300,2382
-0.000976,15.7,48723,10818,3002,1101,300,0,-0.002492,-0.002471,10688,1108,-0.145048370800859,False,300,2383
-0.001206,15.8,48714,10816,3001,1101,300,0,-0.000337,-0.000316,10687,1108,-0.0977996754864282,False,300,2383
-0.001368,15.9,48717,10816,3001,1101,300,0,-0.001419,-0.001397,10687,1108,-0.110006897181627,False,300,2383
-0.001187,16,48718,10814,3000,1101,300,0,0.000321,0.000342,10686,1108,-0.088034151047819,False,300,2383
-0.00053,16.1,48716,10814,2998,1102,300,0,0.001275,0.001297,10686,1108,-0.0821463565483118,False,300,2383
-6.1E-05,16.2,48720,10814,2999,1101,300,0,-0.000145,-0.000125,10686,1108,0.0146487058286848,False,300,2383
-0.000505,16.3,48721,10814,2999,1101,300,0,-0.002555,-0.002534,10686,1108,-0.150650270394867,False,300,2383
-0.000254,16.4,48728,10816,2999,1101,300,0,-0.000164,-0.000144,10687,1108,-0.123076914064583,False,300,2383
-9.5E-05,16.5,48731,10816,2999,1102,300,0,0.001111,0.001132,10687,1108,-0.104406497409226,False,300,2383
0.001481,16.6,48731,10815,2997,1102,300,0,0.009158,0.009179,10686,1108,-0.101533924869714,False,300,2383
0.001705,16.7,48733,10815,3000,1102,300,0,0.000975,0.000996,10686,1108,-0.0224034391795963,False,300,2383
0.001334,16.8,48731,10817,3002,1101,300,0,-0.004408,-0.004388,10688,1108,-0.0383449244852422,False,300,2383
-0.000273,16.9,48730,10818,3004,1101,300,0,-0.008203,-0.008182,10688,1108,-0.0529937369952759,False,300,2382
-0.002043,17,48729,10818,3004,1101,300,0,-0.007739,-0.00772,10688,1108,-0.00617595893806651,False,300,2382
-0.004726,17.1,48719,10815,3000,1102,300,0,-0.004253,-0.004234,10686,1108,-0.0495466787738724,False,300,2383
-0.006397,17.2,48718,10816,3002,1102,300,0,-0.007381,-0.007361,10686,1108,-0.137149703841393,False,300,2382
-0.007218,17.3,48721,10816,3003,1102,300,0,-0.008516,-0.008496,10687,1108,-0.0460991462969214,False,300,2382
-0.0078,17.4,48728,10819,3006,1102,300,0,-0.011109,-0.011088,10689,1108,-0.0488278757397682,False,300,2382
-0.007268,17.5,48731,10817,3003,1102,300,0,-0.00508,-0.00506,10687,1108,-0.0907631130036498,False,300,2382
-0.006514,17.6,48732,10815,3001,1102,300,0,-0.000483,-0.000465,10686,1108,-0.145910407524951,False,300,2382
-0.004868,17.7,48732,10814,3001,1102,300,0,0.00085,0.000867,10686,1108,-0.191292115461341,False,300,2383
-0.003421,17.8,48732,10815,3000,1101,300,0,-0.001281,-0.001263,10687,1108,-0.148351775162859,False,300,2383
-0.001849,17.9,48735,10815,3002,1102,300,0,-0.003253,-0.003235,10687,1108,-0.0185265683002572,False,300,2383
-0.001524,18,48725,10815,3001,1102,300,0,-0.003455,-0.003438,10687,1108,0.020679957701597,False,300,2383
-0.002883,18.1,48723,10816,3003,1102,300,0,-0.007279,-0.007265,10687,1108,0.0218288718762933,False,300,2382
-0.003797,18.2,48723,10816,3002,1102,300,0,-0.003719,-0.003706,10687,1108,0.0215425398149207,False,300,2383
-0.003881,18.3,48723,10815,3001,1103,300,0,-0.001698,-0.001686,10686,1108,0.0326006484893135,False,300,2383
-0.003193,18.4,48719,10814,3000,1102,300,0,0.000188,0.000199,10686,1108,-0.160271468586732,False,300,2383
-0.002992,18.5,48720,10816,3001,1102,300,0,-0.002454,-0.002441,10686,1108,-0.274300615970398,False,300,2383
-0.002869,18.6,48719,10816,3003,1101,300,0,-0.006661,-0.006648,10687,1107,-0.201776120935876,False,300,2382
-0.002972,18.7,48720,10816,3002,1101,300,0,-0.004233,-0.004219,10687,1108,-0.0797051403239359,False,300,2383
-0.003344,18.8,48716,10815,3001,1101,300,0,-0.003559,-0.003545,10687,1108,-0.0995231934491849,False,300,2383
-0.004413,18.9,48721,10815,3003,1101,300,0,-0.00516,-0.005145,10687,1108,-0.179659284148012,False,300,2383
-0.004945,19,48722,10816,3003,1101,300,0,-0.005113,-0.005097,10687,1108,-0.15682499537248,False,300,2383
-0.004044,19.1,48722,10815,3002,1102,300,0,-0.002158,-0.002142,10687,1108,-0.253333656698215,False,300,2383
-0.002729,19.2,48715,10815,2998,1102,300,0,0.002346,0.002362,10686,1108,-0.124656098870869,False,300,2383
-0.002075,19.3,48717,10816,3001,1102,300,0,-0.000291,-0.000276,10686,1107,-0.0637641550306125,False,300,2383
-0.001145,19.4,48719,10815,3000,1101,300,0,-0.000508,-0.00049,10686,1108,-0.0415041853696366,False,300,2383
3.2E-05,19.5,48722,10816,3000,1101,300,0,0.000769,0.000787,10687,1108,-0.179372265289436,False,300,2383
0.000532,19.6,48727,10814,3000,1101,300,0,0.000346,0.000364,10686,1108,-0.21972791893405,False,300,2383
-0.000454,19.7,48735,10815,3000,1102,300,0,-0.002585,-0.002566,10686,1108,-0.126523201510104,False,300,2383
-0.000731,19.8,48733,10815,3002,1102,300,0,-0.001676,-0.001658,10686,1108,-0.149788817617693,False,300,2383
-0.000215,19.9,48714,10814,2997,1101,300,0,0.002073,0.002091,10685,1108,-0.279039431724454,False,300,2383
-0.000274,20,48701,10812,2997,1101,300,0,0.000473,0.000492,10683,1108,-0.185259594383618,False,300,2383
-9.9E-05,20.1,48706,10813,2998,1102,300,0,0.001218,0.001236,10685,1108,-0.156393529963379,False,300,2383
0.00126,20.2,48720,10815,2999,1102,300,0,0.00421,0.004227,10686,1108,-0.0600296198842864,False,300,2383
0.002882,20.3,48720,10815,2999,1102,300,0,0.006435,0.006451,10686,1108,-0.0936352304204784,False,300,2383
0.002538,20.4,48724,10816,3000,1102,300,0,0.000354,0.000368,10686,1108,-0.0685035648388066,False,300,2383
0.001249,20.5,48719,10816,3001,1102,300,0,-0.005972,-0.005959,10687,1108,-0.0838699053075891,False,300,2383
-0.00088,20.6,48715,10816,3001,1101,300,0,-0.009429,-0.009416,10687,1108,-0.105699087502184,False,300,2383
-0.002931,20.7,48709,10816,2999,1101,300,0,-0.006042,-0.006028,10686,1108,-0.121926763216342,False,300,2383
-0.005013,20.8,48724,10816,3000,1101,300,0,-0.003977,-0.003963,10687,1108,-0.117474954883608,False,300,2383
-0.006005,20.9,48730,10818,3003,1101,300,0,-0.004606,-0.004595,10688,1108,0.0145052269714058,False,300,2382
-0.005596,21,48719,10816,3000,1101,300,0,-0.003928,-0.003916,10687,1108,-0.0887526387870193,False,300,2383
-0.003803,21.1,48715,10815,2998,1102,300,0,-0.000464,-0.000451,10686,1108,-0.172478655935316,False,300,2383
-0.002258,21.2,48707,10815,2997,1102,300,0,0.001687,0.001702,10685,1108,-0.100528144330157,False,300,2383
-0.00178,21.3,48710,10815,3000,1101,300,0,-0.001588,-0.001574,10686,1108,-0.121495826358011,False,300,2383
-0.001371,21.4,48711,10814,3000,1101,300,0,-0.002564,-0.002549,10685,1108,-0.179228401294947,False,300,2383
-0.00167,21.5,48729,10815,3003,1101,300,0,-0.00542,-0.005404,10687,1108,-0.1269535417135,False,300,2382
-0.00237,21.6,48731,10816,3002,1102,300,0,-0.003964,-0.003949,10687,1108,-0.122645174922117,False,300,2382
-0.003952,21.7,48737,10816,3003,1102,300,0,-0.006225,-0.006211,10688,1108,-0.13772478263808,False,300,2382
-0.00453,21.8,48728,10816,3002,1102,300,0,-0.00448,-0.004465,10687,1108,-0.154958099256793,False,300,2382
-0.004974,21.9,48727,10817,3004,1101,300,0,-0.004781,-0.004767,10688,1107,-0.0373390624894957,False,300,2382
-0.004506,22,48724,10817,3002,1101,300,0,-0.003083,-0.00307,10687,1108,-0.0501207277950693,False,300,2383
-0.003936,22.1,48727,10815,3000,1101,300,0,-0.001113,-0.0011,10687,1108,0.069364666547682,False,300,2383
-0.00262,22.2,48722,10814,2999,1101,300,0,0.000357,0.00037,10686,1108,-0.0564402380410006,False,300,2383
-0.001262,22.3,48727,10815,3000,1101,300,0,0.00231,0.002324,10687,1108,-0.0690781164829793,False,300,2383
0.000168,22.4,48716,10816,2999,1101,300,0,0.002369,0.002382,10686,1108,-0.151942549251375,False,300,2383
0.000853,22.5,48719,10816,3000,1101,300,0,0.000344,0.000357,10687,1108,-0.0920561124032249,False,300,2383
0.001277,22.6,48720,10814,2998,1101,300,0,0.001004,0.001016,10686,1108,-0.12235788231924,False,300,2383
0.00088,22.7,48726,10815,3001,1102,300,0,-0.001625,-0.001614,10686,1108,-0.117905821772612,False,300,2383
7.4E-05,22.8,48730,10815,3001,1102,300,0,-0.001723,-0.001711,10687,1108,-0.0992359378388323,False,300,2383
-0.000872,22.9,48725,10815,3001,1101,300,0,-0.00236,-0.002348,10687,1108,-0.286508314241836,False,300,2383
-0.000908,23,48731,10815,3001,1102,300,0,0.000165,0.000178,10687,1108,-0.264679164284025,False,300,2383
-0.001602,23.1,48731,10817,3004,1101,300,0,-0.002467,-0.002453,10688,1108,-0.3120715926309,False,300,2382
