FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
-0.006288,1.7,48624,11920,4389,1032,300,0,-0.007012,-0.007009,11776,1038,-0.208562731579122,False,300,2115
-0.007355,1.8,48635,11921,4391,1032,300,0,-0.007591,-0.00759,11778,1039,-0.231812999630653,False,300,2115
-0.00694,1.9,48628,11919,4389,1032,300,0,-0.005358,-0.005355,11776,1039,-0.234334529050069,False,300,2115
-0.006216,2,48633,11917,4387,1031,300,0,-0.00458,-0.004574,11775,1038,-0.122837440961215,False,300,2115
-0.00658,2.1,48631,11918,4389,1031,300,0,-0.008358,-0.00835,11776,1038,-0.146227997605858,False,300,2115
-0.006762,2.2,48628,11920,4389,1031,300,0,-0.007923,-0.007914,11777,1038,-0.152672051385558,False,300,2115
-0.007217,2.3,48632,11921,4391,1031,300,0,-0.009864,-0.009855,11778,1038,-0.12158104108971,False,300,2115
-0.007581,2.4,48628,11920,4389,1031,300,0,-0.007182,-0.007173,11777,1038,-0.215987372282306,False,300,2115
-0.008285,2.5,48615,11919,4386,1031,300,0,-0.008097,-0.008091,11775,1038,-0.250024642784957,False,300,2115
-0.007242,2.6,48615,11919,4387,1032,300,0,-0.003143,-0.003137,11775,1039,-0.286440600706913,False,300,2115
-0.006476,2.7,48624,11920,4387,1032,300,0,-0.004092,-0.004086,11777,1039,-0.18503013395607,False,300,2115
-0.005527,2.8,48617,11921,4388,1032,300,0,-0.00512,-0.005115,11777,1038,-0.0743763081948239,False,300,2115
-0.005978,2.9,48633,11922,4392,1032,300,0,-0.009438,-0.009434,11780,1038,-0.00168060950689573,False,300,2115
-0.00621,3,48626,11921,4391,1031,300,0,-0.009255,-0.00925,11778,1038,-0.120179095710885,False,300,2115
-0.007204,3.1,48637,11921,4389,1031,300,0,-0.008112,-0.008107,11778,1039,-0.156313515733473,False,300,2115
-0.00681,3.2,48632,11919,4386,1031,300,0,-0.002126,-0.002119,11777,1039,-0.182226820892116,False,300,2115
-0.006113,3.3,48631,11920,4387,1031,300,0,-0.001633,-0.001624,11777,1038,-0.065270603197039,False,300,2115
-0.004735,3.4,48630,11920,4388,1031,300,0,-0.002546,-0.002537,11777,1038,-0.0726953518754317,False,300,2115
-0.004411,3.5,48639,11921,4390,1031,300,0,-0.007637,-0.007628,11778,1038,-0.03249555221789,False,300,2115
-0.004806,3.6,48636,11921,4390,1032,300,0,-0.010087,-0.010079,11778,1038,-0.0312361790315617,False,300,2115
-0.00525,3.7,48625,11920,4388,1032,300,0,-0.004346,-0.004337,11776,1038,-0.0851622060397835,False,300,2115
-0.005211,3.8,48619,11919,4387,1032,300,0,-0.001437,-0.001429,11775,1039,-0.212344803250526,False,300,2115
-0.005233,3.9,48620,11919,4388,1032,300,0,-0.002658,-0.002649,11776,1039,-0.224248537852275,False,300,2115
-0.005213,4,48629,11920,4389,1032,300,0,-0.007538,-0.007528,11777,1038,-0.142588530357094,False,300,2115
-0.005573,4.1,48639,11920,4391,1032,300,0,-0.011887,-0.011877,11778,1038,-0.0666710618805171,False,300,2115
-0.005048,4.2,48631,11919,4387,1032,300,0,-0.001721,-0.001712,11776,1039,-0.21374418429584,False,300,2115
-0.004281,4.3,48632,11919,4387,1032,300,0,0.002398,0.002409,11777,1039,-0.19539676297337,False,300,2115
-0.002662,4.4,48636,11920,4387,1032,300,0,0.005436,0.005447,11777,1039,-0.174946445971245,False,300,2115
-0.00131,4.5,48640,11920,4390,1032,300,0,-0.000778,-0.000768,11777,1038,-0.124661164193906,False,300,2115
0.000398,4.6,48643,11919,4390,1032,300,0,-0.003346,-0.003335,11777,1039,-0.0987464573633649,False,300,2115
2.3E-05,4.7,48646,11920,4390,1032,300,0,-0.003594,-0.003581,11777,1039,-0.08095831296904,False,300,2115
-0.000737,4.8,48652,11919,4390,1032,300,0,-0.001405,-0.00139,11777,1039,-0.0563062967831245,False,300,2115
-0.002171,4.9,48645,11921,4392,1032,300,0,-0.001731,-0.001715,11778,1039,0.0589696487322265,False,300,2115
-0.003488,5,48624,11921,4392,1031,300,0,-0.007364,-0.007348,11778,1038,0.0263341225191716,False,300,2115
-0.004494,5.1,48614,11922,4391,1031,300,0,-0.008375,-0.008358,11778,1038,-0.116254349077864,False,300,2115
-0.005871,5.2,48627,11922,4392,1032,300,0,-0.010482,-0.010467,11778,1038,-0.184749923961576,False,300,2115
-0.006885,5.3,48639,11922,4390,1032,300,0,-0.006474,-0.006458,11778,1039,-0.126765000733772,False,300,2115
-0.007755,5.4,48644,11923,4390,1032,300,0,-0.006081,-0.006063,11779,1039,-0.139088894231625,False,300,2115
-0.007264,5.5,48642,11922,4390,1032,300,0,-0.004908,-0.00489,11779,1039,-0.172984268329715,False,300,2115
-0.006623,5.6,48631,11921,4389,1032,300,0,-0.005168,-0.00515,11778,1038,-0.158975416713326,False,300,2115
-0.005176,5.7,48633,11921,4389,1032,300,0,-0.003248,-0.003231,11778,1039,-0.0778743948548513,False,300,2115
-0.004458,5.8,48630,11921,4389,1032,300,0,-0.002886,-0.002869,11777,1039,-0.039354558561726,False,300,2115
-0.004041,5.9,48633,11922,4390,1031,300,0,-0.003998,-0.003981,11778,1039,-0.0256296549176113,False,300,2115
-0.003451,6,48627,11921,4388,1031,300,0,-0.001956,-0.001939,11777,1039,-0.163459172699998,False,300,2115
-0.002026,6.1,48629,11920,4387,1032,300,0,0.001959,0.001975,11777,1039,-0.127883888000792,False,300,2115
-0.001726,6.2,48624,11921,4389,1031,300,0,-0.001748,-0.00173,11777,1039,-0.222849561838023,False,300,2115
-0.001478,6.3,48621,11922,4390,1032,300,0,-0.001646,-0.001627,11778,1038,-0.277893563529808,False,300,2115
-0.001093,6.4,48625,11922,4391,1032,300,0,-0.002075,-0.002053,11778,1038,-0.15953552277324,False,300,2115
-0.001299,6.5,48624,11921,4390,1032,300,0,-0.002986,-0.002964,11778,1038,-0.0788579015618752,False,300,2115
-0.002622,6.6,48630,11920,4389,1032,300,0,-0.004654,-0.004632,11777,1038,-0.0189082951027476,False,300,2115
-0.002762,6.7,48629,11920,4388,1032,300,0,-0.00245,-0.002425,11777,1038,-0.19819218935509,False,300,2115
-0.002946,6.8,48632,11919,4388,1032,300,0,-0.002566,-0.00254,11776,1039,-0.229567175298927,False,300,2115
-0.002941,6.9,48635,11921,4389,1032,300,0,-0.002051,-0.002024,11778,1038,-0.204076221174073,False,300,2115
-0.00347,7,48638,11921,4390,1032,300,0,-0.005627,-0.005601,11778,1038,-0.0659739121504822,False,300,2115
-0.004045,7.1,48639,11921,4390,1031,300,0,-0.007532,-0.007505,11778,1038,-0.164581592902737,False,300,2115
-0.005402,7.2,48632,11920,4389,1031,300,0,-0.009236,-0.009209,11778,1038,-0.272013587698704,False,300,2115
-0.006292,7.3,48629,11919,4388,1032,300,0,-0.007013,-0.006986,11777,1038,-0.4011534938626,False,300,2115
-0.006625,7.4,48624,11919,4389,1032,300,0,-0.003716,-0.003687,11776,1038,-0.268229773004977,False,300,2115
-0.00602,7.5,48639,11920,4389,1032,300,0,-0.002603,-0.002573,11777,1039,-0.0753580581578212,False,300,2115
-0.006985,7.6,48641,11922,4393,1032,300,0,-0.012358,-0.012326,11779,1039,0.0204506797648096,False,300,2114
-0.007154,7.7,48636,11922,4393,1031,300,0,-0.010077,-0.010047,11779,1039,-0.08670034499454,False,300,2114
-0.007298,7.8,48632,11922,4391,1031,300,0,-0.007738,-0.007708,11779,1039,-0.261365015578381,False,300,2115
-0.008117,7.9,48639,11922,4392,1032,300,0,-0.00781,-0.007779,11779,1039,-0.153234436053255,False,300,2115
-0.008783,8,48638,11922,4390,1032,300,0,-0.005931,-0.005901,11778,1038,-0.0497245871761086,False,300,2115
-0.007696,8.1,48644,11923,4392,1032,300,0,-0.006921,-0.006891,11779,1039,-0.0473452289176628,False,300,2115
-0.007719,8.2,48642,11924,4393,1032,300,0,-0.010196,-0.010165,11780,1038,-0.108554696183289,False,300,2115
-0.008382,8.3,48643,11923,4394,1032,300,0,-0.011051,-0.011021,11780,1038,-0.0239526176370723,False,300,2115
-0.009165,8.4,48645,11923,4393,1032,300,0,-0.011726,-0.011698,11780,1038,-0.100008422930417,False,300,2115
-0.010184,8.5,48635,11922,4393,1032,300,0,-0.011023,-0.010996,11779,1038,0.000140482051453773,False,300,2115
-0.009655,8.6,48630,11921,4390,1031,300,0,-0.004279,-0.004253,11778,1038,-0.215143882037719,False,300,2115
-0.008017,8.7,48638,11921,4389,1031,300,0,-0.002003,-0.001977,11778,1039,-0.0997273055994588,False,300,2115
-0.0056,8.8,48646,11922,4388,1032,300,0,0.001034,0.00106,11779,1039,-0.144407604082725,False,300,2115
-0.002493,8.9,48652,11921,4387,1032,300,0,0.003805,0.003828,11778,1039,-0.0521033964408823,False,300,2115
0.000252,9,48649,11921,4385,1032,300,0,0.002702,0.002725,11777,1039,-0.100287697564559,False,300,2115
0.001093,9.1,48635,11921,4387,1032,300,0,-7.2E-05,-4.6E-05,11777,1039,-0.161498470070767,False,300,2115
0.000276,9.2,48629,11921,4390,1032,300,0,-0.006092,-0.006066,11778,1038,-0.137408710339941,False,300,2115
-0.001116,9.3,48637,11922,4393,1032,300,0,-0.005924,-0.005899,11778,1038,-0.103369296873268,False,300,2115
-0.002694,9.4,48641,11923,4391,1032,300,0,-0.004085,-0.004061,11779,1039,-0.117375182799183,False,300,2115
-0.003841,9.5,48644,11922,4389,1032,300,0,-0.003035,-0.003009,11779,1039,-0.0537856733313501,False,300,2115
-0.005776,9.6,48652,11922,4391,1032,300,0,-0.009743,-0.009717,11779,1039,-0.104909655063791,False,300,2115
-0.00617,9.7,48643,11921,4388,1032,300,0,-0.008064,-0.008038,11778,1038,-0.199035946364256,False,300,2115
-0.005576,9.8,48630,11920,4385,1032,300,0,-0.002951,-0.002923,11777,1038,-0.281957544818322,False,300,2115
-0.004114,9.9,48626,11919,4384,1032,300,0,0.003223,0.003249,11776,1038,-0.254926113286781,False,300,2115
-0.003413,10,48639,11919,4386,1032,300,0,0.000472,0.0005,11776,1038,-0.164441061657559,False,300,2115
-0.001616,10.1,48630,11920,4387,1031,300,0,-0.000761,-0.000735,11776,1038,-0.135166881717421,False,300,2115
-0.00124,10.2,48633,11922,4389,1031,300,0,-0.006184,-0.006159,11778,1038,-0.0876817583742816,False,300,2115
-0.002832,10.3,48636,11924,4391,1031,300,0,-0.010908,-0.010884,11780,1038,0.0277338004813407,False,300,2115
-0.005628,10.4,48641,11923,4390,1031,300,0,-0.010761,-0.010736,11780,1038,-0.0452421258318479,False,300,2115
-0.008898,10.5,48645,11923,4392,1031,300,0,-0.015874,-0.01585,11779,1038,-0.0107852157597331,False,300,2115
-0.0108,10.6,48637,11921,4390,1032,300,0,-0.010274,-0.010249,11777,1038,-0.118497844248782,False,300,2115
-0.011412,10.7,48636,11922,4390,1032,300,0,-0.009244,-0.009218,11778,1038,-0.174246277001784,False,300,2115
-0.011062,10.8,48630,11921,4388,1032,300,0,-0.009158,-0.009132,11777,1038,-0.259128899690779,False,300,2115
-0.010522,10.9,48625,11921,4390,1031,300,0,-0.008059,-0.008035,11777,1038,-0.197218489033721,False,300,2115
-0.009162,11,48627,11921,4391,1030,300,0,-0.009075,-0.009051,11778,1038,-0.133207795473518,False,300,2115
-0.008406,11.1,48631,11923,4390,1031,300,0,-0.006496,-0.006473,11779,1038,-0.011207162812887,False,300,2115
-0.006801,11.2,48629,11922,4389,1032,300,0,-0.001217,-0.001194,11778,1038,-0.0613502501943576,False,300,2115
-0.005039,11.3,48632,11922,4387,1031,300,0,-0.000349,-0.000326,11778,1038,-0.175085011788332,False,300,2115
-0.003205,11.4,48638,11920,4387,1031,300,0,0.001113,0.001135,11777,1039,-0.237136529018321,False,300,2115
-0.001822,11.5,48637,11919,4386,1032,300,0,-0.002162,-0.002139,11776,1039,-0.159821369339024,False,300,2115
-0.001109,11.6,48639,11921,4389,1032,300,0,-0.002929,-0.002907,11778,1039,-0.0508473769082309,False,300,2115
-0.001705,11.7,48640,11922,4389,1032,300,0,-0.0042,-0.004179,11778,1039,0.0449598922593677,False,300,2115
-0.002586,11.8,48629,11922,4390,1032,300,0,-0.004754,-0.004735,11778,1038,-0.0207299538958039,False,300,2115
-0.004109,11.9,48632,11922,4392,1032,300,0,-0.006503,-0.006484,11779,1038,-0.0126053752541104,False,300,2115
-0.004558,12,48633,11922,4391,1032,300,0,-0.004406,-0.004388,11779,1038,0.0490242895734511,False,300,2115
-0.004971,12.1,48647,11923,4392,1032,300,0,-0.004995,-0.004974,11780,1039,0.111215027793958,False,300,2115
-0.004371,12.2,48636,11922,4391,1032,300,0,-0.001198,-0.001177,11779,1039,0.108412540282782,False,300,2115
-0.003403,12.3,48636,11921,4389,1032,300,0,8.4E-05,0.000103,11778,1039,0.00167948975265972,False,300,2115
-0.002456,12.4,48629,11921,4389,1032,300,0,-0.001764,-0.001744,11777,1038,-0.194135860920604,False,300,2115
-0.001819,12.5,48627,11921,4388,1031,300,0,-0.001221,-0.001199,11777,1038,-0.240497752617707,False,300,2115
-0.001941,12.6,48629,11922,4390,1031,300,0,-0.005605,-0.005581,11778,1038,-0.200576527128645,False,300,2115
-0.00281,12.7,48632,11921,4390,1031,300,0,-0.005544,-0.005521,11778,1038,-0.16962080769734,False,300,2115
-0.00386,12.8,48642,11921,4390,1032,300,0,-0.005165,-0.00514,11778,1038,-0.0102213541268668,False,300,2115
-0.003916,12.9,48644,11921,4389,1032,300,0,-0.002045,-0.00202,11778,1039,-0.134882933384013,False,300,2115
-0.004244,13,48637,11921,4390,1032,300,0,-0.002861,-0.002837,11778,1039,-0.134460485162841,False,300,2115
-0.003565,13.1,48631,11921,4389,1032,300,0,-0.002209,-0.002185,11778,1038,-0.144406700918707,False,300,2115
-0.003446,13.2,48637,11921,4389,1032,300,0,-0.004949,-0.004925,11778,1038,-0.0302543838999914,False,300,2115
-0.003921,13.3,48642,11922,4389,1032,300,0,-0.007539,-0.007516,11779,1038,-0.0951052030124745,False,300,2115
-0.005544,13.4,48649,11923,4390,1032,300,0,-0.010164,-0.010141,11780,1039,-0.084742197685935,False,300,2115
-0.006744,13.5,48645,11922,4389,1032,300,0,-0.00886,-0.008837,11778,1039,-0.101409820459145,False,300,2115
-0.006977,13.6,48643,11919,4387,1032,300,0,-0.003371,-0.003349,11776,1039,-0.144129591864397,False,300,2115
-0.006873,13.7,48637,11919,4387,1032,300,0,-0.00443,-0.004409,11776,1038,-0.0935642940210341,False,300,2115
-0.004796,13.8,48634,11918,4386,1032,300,0,0.002844,0.002864,11775,1039,-0.0264733962625119,False,300,2115
-0.003514,13.9,48636,11921,4390,1032,300,0,-0.003753,-0.003732,11778,1038,0.0698934250448269,False,300,2115
-0.002892,14,48640,11923,4393,1032,300,0,-0.00575,-0.00573,11780,1038,0.0316541133429687,False,300,2114
-0.00256,14.1,48626,11923,4389,1031,300,0,-0.001712,-0.001691,11779,1038,-0.0570085465049588,False,300,2115
-0.002048,14.2,48628,11923,4388,1031,300,0,-0.001871,-0.001847,11779,1038,-0.0770395057787812,False,300,2115
-0.002654,14.3,48632,11922,4387,1032,300,0,-0.000184,-0.000161,11778,1038,-0.121579526479074,False,300,2115
-0.002264,14.4,48634,11922,4390,1032,300,0,-0.001805,-0.001783,11778,1038,-0.197913485067991,False,300,2115
-0.001403,14.5,48632,11921,4389,1031,300,0,-0.001443,-0.00142,11778,1038,-0.171021516069109,False,300,2115
-0.000913,14.6,48627,11921,4388,1032,300,0,0.00074,0.000761,11777,1038,-0.188952307489233,False,300,2115
-0.001772,14.7,48635,11922,4390,1032,300,0,-0.006168,-0.006145,11778,1038,-0.229853059102894,False,300,2115
-0.003472,14.8,48646,11922,4390,1032,300,0,-0.008686,-0.008662,11779,1038,-0.159958442595961,False,300,2115
-0.004918,14.9,48650,11921,4390,1031,300,0,-0.009031,-0.009008,11778,1038,-0.0993084774249155,False,300,2115
-0.006048,15,48646,11921,4390,1031,300,0,-0.007097,-0.007073,11778,1038,-0.0532259188870416,False,300,2115
-0.006104,15.1,48634,11920,4388,1032,300,0,0.000463,0.000486,11777,1038,-0.0972088834753008,False,300,2115
-0.003255,15.2,48625,11921,4388,1032,300,0,0.008078,0.008102,11777,1038,-0.113317525345371,False,300,2115
-0.000868,15.3,48629,11921,4388,1032,300,0,0.003248,0.003271,11778,1038,-0.134045959477388,False,300,2115
0.001064,15.4,48635,11920,4388,1032,300,0,0.000629,0.000652,11778,1038,-0.259404371750389,False,300,2115
0.002568,15.5,48633,11920,4387,1032,300,0,0.000424,0.000447,11777,1039,-0.192312672721931,False,300,2115
0.001927,15.6,48628,11920,4388,1032,300,0,-0.002747,-0.002724,11777,1039,-0.0958080876999238,False,300,2115
-0.00101,15.7,48625,11920,4389,1032,300,0,-0.006606,-0.006583,11777,1039,-0.145250949568603,False,300,2115
-0.002915,15.8,48632,11921,4389,1032,300,0,-0.006274,-0.006251,11777,1039,-0.184329466341096,False,300,2115
-0.004683,15.9,48626,11920,4389,1032,300,0,-0.008212,-0.008189,11777,1039,-0.0327773728330894,False,300,2115
-0.005749,16,48626,11921,4389,1032,300,0,-0.004906,-0.004881,11778,1038,0.0493067241311755,False,300,2115
-0.005139,16.1,48621,11920,4388,1032,300,0,0.000305,0.00033,11776,1038,-0.0123233732894398,False,300,2115
-0.003147,16.2,48621,11918,4385,1032,300,0,0.003352,0.003377,11775,1038,-0.0990252896521836,False,300,2115
-0.001863,16.3,48631,11919,4386,1032,300,0,0.000147,0.000172,11775,1039,-0.177328306368596,False,300,2115
-0.000275,16.4,48628,11919,4386,1032,300,0,-0.000273,-0.000247,11775,1039,-0.164722145724835,False,300,2115
0.000263,16.5,48627,11920,4388,1032,300,0,-0.002214,-0.002188,11776,1039,-0.13558661667065,False,300,2115
-0.000101,16.6,48628,11920,4389,1032,300,0,-0.001515,-0.001489,11776,1039,-0.154774579157726,False,300,2115
-0.001423,16.7,48634,11920,4389,1031,300,0,-0.003259,-0.003233,11777,1038,-0.124660893905538,False,300,2115
-0.00259,16.8,48644,11921,4389,1030,300,0,-0.005689,-0.005662,11778,1039,-0.171023804687004,False,300,2115
-0.003403,16.9,48636,11920,4388,1031,300,0,-0.004339,-0.004311,11777,1038,-0.146230340313234,False,300,2115
-0.003382,17,48634,11921,4389,1032,300,0,-0.002109,-0.002081,11778,1038,-0.103649499541579,False,300,2115
-0.003202,17.1,48640,11922,4389,1032,300,0,-0.000615,-0.000589,11779,1039,-0.123540264122036,False,300,2115
-0.002942,17.2,48647,11923,4391,1032,300,0,-0.001957,-0.00193,11779,1039,-0.19203558879618,False,300,2115
-0.002775,17.3,48643,11923,4390,1032,300,0,-0.004856,-0.00483,11779,1038,-0.218648276748743,False,300,2115
-0.002742,17.4,48632,11922,4389,1032,300,0,-0.004172,-0.004145,11778,1038,-0.0974895145207877,False,300,2115
-0.003038,17.5,48632,11921,4390,1032,300,0,-0.003592,-0.003565,11778,1038,-0.110230595167806,False,300,2115
-0.004117,17.6,48634,11922,4391,1031,300,0,-0.006011,-0.005987,11779,1038,-0.000977711342735802,False,300,2115
-0.005072,17.7,48633,11921,4390,1031,300,0,-0.00673,-0.006706,11778,1038,0.0268965171340819,False,300,2115
-0.004713,17.8,48629,11919,4388,1032,300,0,-0.003061,-0.003037,11777,1038,0.0879641267487327,False,300,2115
-0.005037,17.9,48641,11920,4389,1032,300,0,-0.005791,-0.005769,11777,1039,0.0832008297816342,False,300,2115
-0.004694,18,48645,11920,4388,1032,300,0,-0.001874,-0.001853,11777,1039,-0.0756379067240025,False,300,2115
-0.003757,18.1,48640,11921,4388,1032,300,0,-0.001329,-0.001306,11777,1039,-0.0883845051856072,False,300,2115
-0.002909,18.2,48636,11922,4388,1031,300,0,-0.002487,-0.002463,11778,1039,-0.12521985550353,False,300,2115
-0.002749,18.3,48632,11921,4387,1032,300,0,-0.002263,-0.00224,11777,1039,-0.20701919566864,False,300,2115
-0.002542,18.4,48623,11922,4387,1032,300,0,-0.004758,-0.004737,11777,1039,-0.28055566483872,False,300,2115
-0.003164,18.5,48622,11922,4388,1032,300,0,-0.004985,-0.004962,11778,1039,-0.103089696112866,False,300,2115
-0.003838,18.6,48621,11922,4389,1031,300,0,-0.004696,-0.004672,11778,1038,-0.0467826391627409,False,300,2115
-0.003757,18.7,48631,11920,4388,1032,300,0,-0.002085,-0.002062,11777,1038,-0.0890838162357888,False,300,2115
-0.004102,18.8,48645,11920,4389,1032,300,0,-0.003984,-0.003957,11778,1039,-0.101830826506069,False,300,2115
-0.004684,18.9,48641,11920,4390,1032,300,0,-0.00767,-0.007644,11778,1039,0.0225500347802376,False,300,2115
-0.005342,19,48630,11920,4388,1032,300,0,-0.008276,-0.008251,11777,1038,-0.0980470791468358,False,300,2115
-0.005528,19.1,48629,11919,4386,1031,300,0,-0.005623,-0.005597,11776,1039,-0.186708341482121,False,300,2115
-0.005963,19.2,48630,11920,4387,1032,300,0,-0.00426,-0.004233,11777,1039,-0.051684289531391,False,300,2115
-0.00606,19.3,48643,11920,4389,1032,300,0,-0.004471,-0.004443,11777,1039,-0.101549819094903,False,300,2115
-0.00473,19.4,48641,11921,4389,1032,300,0,-0.001018,-0.000989,11778,1039,0.00910448165126036,False,300,2115
-0.003248,19.5,48634,11921,4387,1032,300,0,-0.000865,-0.000834,11777,1039,-0.0818009418406521,False,300,2115
-0.003321,19.6,48628,11922,4390,1031,300,0,-0.005992,-0.005961,11778,1038,-0.00490363887419426,False,300,2115
-0.004114,19.7,48637,11922,4392,1031,300,0,-0.008225,-0.008195,11778,1038,-0.0351595630708371,False,300,2115
-0.004866,19.8,48649,11922,4391,1031,300,0,-0.008231,-0.008201,11779,1039,-0.0238136409150229,False,300,2115
-0.006349,19.9,48657,11923,4391,1032,300,0,-0.008433,-0.008402,11780,1039,-0.130263803157812,False,300,2115
-0.008477,20,48652,11923,4393,1031,300,0,-0.011502,-0.011471,11780,1039,-0.0292727193730816,False,300,2115
-0.00828,20.1,48642,11922,4388,1031,300,0,-0.005009,-0.004976,11779,1038,0.0106468906021389,False,300,2115
-0.007666,20.2,48642,11924,4388,1032,300,0,-0.005153,-0.005119,11780,1038,0.128583789821512,False,300,2115
-0.006299,20.3,48644,11923,4387,1032,300,0,-0.001397,-0.001363,11779,1039,0.00658528026305726,False,300,2115
-0.005136,20.4,48648,11921,4388,1032,300,0,-0.002619,-0.002586,11778,1039,-0.00798233711192051,False,300,2115
-0.003082,20.5,48648,11920,4388,1031,300,0,-0.001232,-0.001199,11777,1039,0.0376798160964915,False,300,2115
-0.003592,20.6,48644,11921,4389,1032,300,0,-0.007556,-0.007523,11778,1039,0.0600905244463686,False,300,2115
-0.003635,20.7,48635,11921,4389,1032,300,0,-0.005371,-0.005338,11778,1038,-0.00630368886041379,False,300,2115
-0.005128,20.8,48637,11922,4390,1032,300,0,-0.00886,-0.008827,11779,1038,-0.188534791105965,False,300,2115
-0.005423,20.9,48635,11920,4388,1032,300,0,-0.004096,-0.004063,11777,1039,-0.217389844004666,False,300,2115
-0.00583,21,48635,11919,4388,1032,300,0,-0.003266,-0.003233,11776,1039,-0.280278406967991,False,300,2115
-0.004927,21.1,48635,11920,4388,1032,300,0,-0.003043,-0.00301,11777,1039,-0.182090563238906,False,300,2115
-0.00426,21.2,48633,11921,4388,1032,300,0,-0.002035,-0.002003,11777,1039,-0.238537206104962,False,300,2115
-0.003247,21.3,48639,11922,4388,1032,300,0,-0.003796,-0.003761,11778,1039,-0.220749916500064,False,300,2115
-0.002485,21.4,48634,11920,4385,1032,300,0,-0.000285,-0.000249,11777,1038,-0.241198379302229,False,300,2116
-0.000774,21.5,48635,11920,4385,1032,300,0,0.005287,0.005324,11777,1038,-0.149033018138277,False,300,2115
0.000219,21.6,48631,11920,4387,1032,300,0,0.001924,0.00196,11777,1038,-0.179147522826923,False,300,2115
0.000528,21.7,48638,11921,4388,1032,300,0,-0.000488,-0.000452,11777,1039,-0.18040664312693,False,300,2115
0.001061,21.8,48643,11920,4388,1032,300,0,-0.001134,-0.001096,11777,1039,-0.183488768798129,False,300,2115
0.000788,21.9,48644,11922,4389,1032,300,0,-0.001648,-0.00161,11778,1039,-0.127181521746747,False,300,2115
-1.1E-05,22,48639,11921,4388,1032,300,0,0.001289,0.001327,11778,1038,-0.0121839753988743,False,300,2115
0.000554,22.1,48640,11921,4388,1032,300,0,0.004753,0.004791,11777,1039,-0.0490220612133851,False,300,2115
0.000544,22.2,48643,11923,4390,1032,300,0,-0.00054,-0.000502,11779,1039,-0.0732514042821178,False,300,2115
-0.000429,22.3,48648,11924,4391,1032,300,0,-0.005997,-0.005958,11779,1039,-0.0899182853876739,False,300,2115
-0.001266,22.4,48644,11922,4390,1032,300,0,-0.005836,-0.005797,11779,1039,-0.253938932175589,False,300,2115
-0.002809,22.5,48642,11921,4390,1032,300,0,-0.006424,-0.006385,11778,1038,-0.176623320408847,False,300,2115
-0.004258,22.6,48642,11920,4390,1032,300,0,-0.00249,-0.00245,11777,1038,-0.161499182295606,False,300,2115
-0.005202,22.7,48641,11922,4392,1032,300,0,-0.005262,-0.005224,11779,1038,-0.0401997934137323,False,300,2115
-0.00491,22.8,48648,11922,4392,1032,300,0,-0.00454,-0.004502,11779,1038,-0.049444577400051,False,300,2115
-0.004105,22.9,48634,11920,4388,1032,300,0,-0.001809,-0.00177,11778,1038,-0.129281903430609,False,300,2115
-0.002365,23,48637,11920,4387,1032,300,0,0.002277,0.002318,11777,1038,-0.131105014740712,False,300,2115
