FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
-0.000642,2.5,48730,10816,2998,1103,300,0,-0.000196,-0.000199,10687,1109,-0.27200206631228,False,300,2385
-0.002046,2.6,48723,10815,2997,1103,300,0,-0.001703,-0.001705,10686,1108,-0.333037538378322,False,300,2385
-0.003379,2.7,48732,10817,2999,1103,300,0,-0.006934,-0.006936,10687,1109,-0.208237979029594,False,300,2385
-0.00312,2.8,48739,10817,2999,1103,300,0,-0.002936,-0.002938,10687,1109,-0.188706745886831,False,300,2385
-0.003101,2.9,48735,10817,3000,1102,300,0,-0.003735,-0.003738,10687,1109,-0.075826894798183,False,300,2385
-0.002626,3,48718,10814,2997,1102,300,0,0.002181,0.002178,10685,1109,-0.288804339606131,False,300,2385
-0.00151,3.1,48732,10814,2996,1102,300,0,0.003877,0.003873,10686,1109,-0.198616032304316,False,300,2385
-7E-05,3.2,48736,10814,2996,1102,300,0,0.000264,0.000261,10686,1108,-0.124512410081406,False,300,2386
-0.001284,3.3,48739,10817,3001,1102,300,0,-0.009008,-0.009012,10688,1108,0.0363332573730831,False,300,2385
-0.002428,3.4,48735,10817,3002,1102,300,0,-0.009456,-0.009462,10688,1108,-0.0463869126049299,False,300,2384
-0.004355,3.5,48737,10815,2999,1102,300,0,-0.007451,-0.007456,10687,1108,-0.0614660352118701,False,300,2385
-0.005035,3.6,48739,10815,2997,1103,300,0,0.000479,0.000475,10686,1108,-0.0618967593444195,False,300,2385
-0.004785,3.7,48738,10815,2996,1103,300,0,0.001513,0.001509,10686,1109,-0.178797242733038,False,300,2385
-0.002816,3.8,48728,10816,2997,1103,300,0,0.000838,0.000834,10687,1109,-0.191722724237418,False,300,2385
-0.001487,3.9,48731,10816,2998,1102,300,0,-0.002815,-0.002819,10687,1109,-0.0392057748889729,False,300,2385
-0.001859,4,48736,10816,3000,1102,300,0,-0.00931,-0.009314,10687,1108,0.0636202564071639,False,300,2385
-0.003452,4.1,48740,10816,3000,1102,300,0,-0.007487,-0.00749,10687,1108,0.0109146582580377,False,300,2385
-0.00533,4.2,48744,10816,3001,1102,300,0,-0.007878,-0.007881,10688,1108,-0.0990924607187953,False,300,2385
-0.006554,4.3,48738,10816,3000,1102,300,0,-0.005282,-0.005285,10687,1108,-0.160127946423132,False,300,2385
-0.007724,4.4,48738,10818,3002,1102,300,0,-0.008665,-0.008669,10688,1108,-0.0594559092729837,False,300,2384
-0.006813,4.5,48733,10817,3001,1102,300,0,-0.004754,-0.004758,10688,1108,-0.0254193118942385,False,300,2384
-0.005419,4.6,48733,10816,2998,1102,300,0,-0.000515,-0.000519,10687,1108,-0.0416472706659795,False,300,2385
-0.004253,4.7,48729,10816,2997,1102,300,0,-0.002048,-0.002052,10687,1108,-0.136718634510348,False,300,2385
-0.004277,4.8,48739,10816,2999,1102,300,0,-0.0054,-0.005403,10688,1108,-0.0650561631967066,False,300,2385
-0.004669,4.9,48739,10817,3002,1102,300,0,-0.010629,-0.010632,10688,1108,-0.119772608943303,False,300,2385
-0.005783,5,48742,10817,3001,1102,300,0,-0.010324,-0.010327,10688,1108,-0.0801359278616446,False,300,2385
-0.007055,5.1,48745,10816,2999,1103,300,0,-0.006874,-0.006877,10687,1108,-0.0528495216873037,False,300,2385
-0.0079,5.2,48752,10816,2999,1103,300,0,-0.006273,-0.006276,10688,1108,-0.0313088519146897,False,300,2385
-0.008335,5.3,48754,10816,3000,1103,300,0,-0.007574,-0.007577,10688,1108,0.0792727993180047,False,300,2385
-0.00748,5.4,48753,10815,3000,1103,300,0,-0.006355,-0.00636,10688,1108,0.187125300404525,False,300,2385
-0.006599,5.5,48748,10817,3001,1102,300,0,-0.005921,-0.005926,10688,1108,0.186695333537662,False,300,2385
-0.006322,5.6,48742,10818,3001,1102,300,0,-0.005485,-0.005491,10689,1108,0.0835817308805738,False,300,2385
-0.005167,5.7,48728,10817,2999,1102,300,0,-0.000499,-0.000505,10687,1109,-0.0853056553600661,False,300,2385
-0.004042,5.8,48729,10816,2998,1103,300,0,-0.00195,-0.001957,10686,1108,-0.15969714419471,False,300,2385
-0.002988,5.9,48730,10815,2997,1103,300,0,-0.001087,-0.001093,10686,1109,-0.189855638564241,False,300,2385
-0.002291,6,48738,10816,2997,1102,300,0,-0.002433,-0.002439,10687,1108,-0.12336276986347,False,300,2385
-0.001773,6.1,48732,10816,2996,1102,300,0,-0.002896,-0.002903,10687,1109,-0.0906196674729354,False,300,2386
-0.002382,6.2,48735,10816,2998,1103,300,0,-0.003542,-0.003549,10688,1108,-0.0933481146103984,False,300,2385
-0.002657,6.3,48746,10816,3000,1103,300,0,-0.003328,-0.003332,10688,1109,-0.0937793499276506,False,300,2385
-0.002629,6.4,48748,10816,3000,1103,300,0,-0.000946,-0.000951,10688,1109,-0.0544290749839872,False,300,2385
-0.002864,6.5,48740,10817,3001,1102,300,0,-0.00361,-0.003615,10688,1108,-0.0746783499279543,False,300,2384
-0.003203,6.6,48737,10817,3000,1102,300,0,-0.00459,-0.004595,10687,1108,-0.145335493404701,False,300,2385
-0.003529,6.7,48740,10817,3001,1102,300,0,-0.005173,-0.005179,10688,1108,-0.203211655063393,False,300,2384
-0.003218,6.8,48740,10816,3000,1102,300,0,-0.00177,-0.001776,10687,1109,-0.197897819609551,False,300,2385
-0.002437,6.9,48731,10815,2997,1102,300,0,0.00296,0.002954,10686,1109,-0.115320646862651,False,300,2385
-0.00185,7,48735,10816,2998,1102,300,0,-0.000675,-0.000681,10686,1109,-0.114459087945141,False,300,2385
-0.001404,7.1,48729,10816,2997,1102,300,0,-0.002364,-0.00237,10686,1109,-0.0751096046744715,False,300,2385
-0.001292,7.2,48737,10816,2999,1103,300,0,-0.004613,-0.004617,10687,1109,-0.18095223158614,False,300,2385
-0.00148,7.3,48741,10816,2999,1102,300,0,-0.00271,-0.002713,10687,1109,-0.181957211304024,False,300,2385
-0.00289,7.4,48742,10817,3000,1102,300,0,-0.004089,-0.004092,10688,1109,-0.191291774968201,False,300,2385
-0.003583,7.5,48736,10816,3000,1102,300,0,-0.004139,-0.004142,10687,1108,-0.114459023864366,False,300,2385
-0.002777,7.6,48733,10816,2997,1103,300,0,0.001664,0.00166,10686,1108,-0.166446958058011,False,300,2385
-0.000887,7.7,48731,10815,2996,1103,300,0,0.00484,0.004836,10686,1108,-0.105842211755904,False,300,2386
3.2E-05,7.8,48738,10816,2998,1103,300,0,0.001883,0.001879,10687,1108,-0.111873659468221,False,300,2385
0.001201,7.9,48729,10816,2998,1102,300,0,0.001756,0.001753,10686,1109,-0.170037434848201,False,300,2385
0.001743,8,48739,10816,3000,1103,300,0,-0.001429,-0.001433,10688,1109,-0.273439101939847,False,300,2385
0.000836,8.1,48733,10815,2999,1102,300,0,-0.00287,-0.002875,10687,1108,-0.286365010170391,False,300,2385
-0.001406,8.2,48735,10816,3000,1102,300,0,-0.006368,-0.006375,10687,1108,-0.198760835218752,False,300,2385
-0.001772,8.3,48731,10815,2996,1102,300,0,5E-05,4.4E-05,10686,1109,-0.151655288386593,False,300,2386
-0.002493,8.4,48733,10816,2998,1102,300,0,-0.001847,-0.001852,10687,1109,-0.138730517281287,False,300,2385
-0.003109,8.5,48730,10816,2998,1102,300,0,-0.004508,-0.004512,10687,1109,-0.180665825925647,False,300,2385
-0.003141,8.6,48734,10817,2999,1102,300,0,-0.003034,-0.003038,10688,1109,-0.232509155533496,False,300,2385
-0.003256,8.7,48739,10817,3000,1102,300,0,-0.006939,-0.006943,10688,1109,-0.124655729877606,False,300,2385
-0.004875,8.8,48751,10817,3000,1102,300,0,-0.008049,-0.008052,10689,1108,-0.0657741935125271,False,300,2385
-0.005522,8.9,48744,10816,2998,1102,300,0,-0.005081,-0.005086,10687,1109,-0.137437234807879,False,300,2385
-0.004648,9,48736,10816,2996,1102,300,0,-0.000138,-0.000143,10686,1109,-0.203211824510436,False,300,2385
-0.00344,9.1,48739,10815,2996,1103,300,0,0.003005,0.003001,10686,1108,-0.311495785336411,False,300,2386
-0.002477,9.2,48745,10817,2999,1103,300,0,-0.002122,-0.002126,10688,1108,-0.19014282267706,False,300,2385
-0.001996,9.3,48753,10819,3002,1103,300,0,-0.005645,-0.005649,10690,1108,-0.0730987919065885,False,300,2384
-0.003049,9.4,48750,10819,3003,1102,300,0,-0.010347,-0.010351,10690,1108,0.0215422049388292,False,300,2384
-0.004536,9.5,48742,10818,3000,1102,300,0,-0.007571,-0.007576,10689,1109,-0.117044156308058,False,300,2385
-0.00678,9.6,48736,10817,2999,1102,300,0,-0.008215,-0.008221,10688,1109,-0.127670983169148,False,300,2385
-0.007506,9.7,48732,10816,3000,1102,300,0,-0.005749,-0.005753,10688,1109,-0.131261855112684,False,300,2385
-0.007972,9.8,48738,10817,3001,1102,300,0,-0.007974,-0.007978,10689,1108,-0.00876088987661387,False,300,2385
-0.006343,9.9,48727,10816,2998,1102,300,0,-0.002203,-0.002207,10686,1109,-0.146198955900183,False,300,2385
-0.004528,10,48720,10816,2997,1103,300,0,0.001502,0.001497,10686,1109,-0.17506435660604,False,300,2385
-0.003651,10.1,48732,10816,2998,1103,300,0,-0.003829,-0.003833,10687,1109,-0.173771589142448,False,300,2385
-0.004333,10.2,48741,10817,3001,1103,300,0,-0.009163,-0.00917,10688,1108,0.00244187449225592,False,300,2385
-0.004271,10.3,48743,10816,3000,1102,300,0,-0.007661,-0.007668,10688,1108,0.0311647838788417,False,300,2385
-0.003976,10.4,48739,10815,2995,1102,300,0,-0.000729,-0.000736,10687,1108,0.0310208688022583,False,300,2386
-0.003767,10.5,48733,10814,2993,1102,300,0,0.002547,0.002541,10686,1108,-0.024988328362936,False,300,2386
-0.002812,10.6,48727,10815,2994,1102,300,0,0.000946,0.000939,10686,1109,-0.213121026648617,False,300,2386
-0.000692,10.7,48726,10814,2995,1103,300,0,0.001439,0.001432,10685,1109,-0.320543695756209,False,300,2385
0.000651,10.8,48726,10814,2995,1103,300,0,-0.000947,-0.000954,10686,1109,-0.352712820937588,False,300,2385
0.001565,10.9,48723,10813,2994,1102,300,0,0.003837,0.003829,10685,1109,-0.306038949944967,False,300,2386
0.002192,11,48724,10814,2994,1102,300,0,0.005682,0.005674,10685,1109,-0.176068997952653,False,300,2386
0.004325,11.1,48727,10813,2993,1102,300,0,0.011612,0.011604,10685,1109,-0.24256131969768,False,300,2386
0.005304,11.2,48735,10814,2994,1103,300,0,0.006336,0.006327,10686,1109,-0.28176726348289,False,300,2386
0.006845,11.3,48736,10816,2994,1102,300,0,0.006759,0.00675,10687,1109,-0.255629765824093,False,300,2386
0.006231,11.4,48731,10817,2997,1102,300,0,0.000767,0.000759,10687,1109,-0.20120084728207,False,300,2385
0.006004,11.5,48726,10815,2995,1102,300,0,0.004545,0.004538,10686,1109,-0.0853057419438946,False,300,2385
0.002685,11.6,48727,10815,2998,1102,300,0,-0.004983,-0.004988,10686,1109,-0.0870291965905872,False,300,2385
-0.000673,11.7,48735,10816,3000,1102,300,0,-0.010451,-0.010458,10687,1108,-0.0317381589992501,False,300,2385
-0.003786,11.8,48743,10817,3001,1102,300,0,-0.00881,-0.008816,10689,1108,0.0614666477843773,False,300,2385
-0.003633,11.9,48738,10816,2996,1102,300,0,0.001535,0.00153,10687,1108,0.0216862778149859,False,300,2385
-0.003436,12,48735,10815,2994,1103,300,0,0.005526,0.005521,10686,1108,0.106273753714025,False,300,2386
-0.001275,12.1,48735,10814,2994,1103,300,0,0.005824,0.005818,10685,1108,-0.0189565103559521,False,300,2386
0.001189,12.2,48740,10816,2997,1103,300,0,0.001869,0.001864,10687,1108,0.00186671176843925,False,300,2385
0.003369,12.3,48737,10815,2998,1103,300,0,0.002089,0.002084,10686,1109,-0.099236247337735,False,300,2385
0.003485,12.4,48735,10815,2997,1103,300,0,0.002117,0.002113,10686,1109,-0.261087740699119,False,300,2385
0.001922,12.5,48740,10815,2999,1103,300,0,-0.002289,-0.002293,10687,1109,-0.206945959822714,False,300,2385
-0.000465,12.6,48745,10817,3000,1103,300,0,-0.006111,-0.006112,10689,1108,-0.0247024078321247,False,300,2385
-0.001892,12.7,48735,10816,2998,1103,300,0,-0.005266,-0.005268,10687,1108,-0.00502721157512428,False,300,2385
-0.002337,12.8,48734,10815,2996,1103,300,0,-0.000134,-0.000136,10687,1108,-0.0218296579910773,False,300,2385
-0.002947,12.9,48733,10815,2997,1103,300,0,-0.000936,-0.000937,10686,1108,-0.183106266227432,False,300,2385
-0.001868,13,48741,10816,2997,1102,300,0,0.003106,0.003105,10688,1108,-0.0186698343912274,False,300,2385
-0.000302,13.1,48732,10815,2996,1102,300,0,0.001719,0.001717,10686,1108,-0.141314493574629,False,300,2386
0.001191,13.2,48734,10815,2996,1102,300,0,0.002199,0.002196,10686,1108,-0.213838239685079,False,300,2385
0.000736,13.3,48739,10815,2999,1102,300,0,-0.002409,-0.002413,10686,1109,-0.335478773591053,False,300,2385
2E-05,13.4,48743,10817,3000,1102,300,0,-0.004515,-0.00452,10688,1109,-0.253476744846855,False,300,2385
-0.001244,13.5,48741,10817,2999,1102,300,0,-0.003216,-0.003219,10688,1108,-0.0986623819571166,False,300,2385
-0.002286,13.6,48743,10817,3001,1102,300,0,-0.003488,-0.00349,10688,1108,-0.100816414097613,False,300,2385
-0.003804,13.7,48741,10817,3001,1102,300,0,-0.005392,-0.005394,10688,1108,0.0541418285103173,False,300,2385
-0.002993,13.8,48735,10816,2997,1102,300,0,0.001646,0.001644,10687,1109,-0.150362339657371,False,300,2385
-0.001777,13.9,48739,10816,2997,1103,300,0,0.001564,0.001562,10687,1109,-0.0903319011964022,False,300,2386
-0.000899,14,48738,10818,2999,1102,300,0,0.001175,0.001175,10688,1109,-0.171185964504863,False,300,2385
-0.000911,14.1,48736,10817,3001,1103,300,0,-0.003548,-0.003547,10688,1108,-0.221163601715619,False,300,2385
0.00029,14.2,48723,10816,2999,1102,300,0,0.000615,0.000616,10687,1109,-0.248163077879801,False,300,2385
0.001044,14.3,48724,10814,2996,1102,300,0,0.005414,0.005415,10685,1109,-0.246439118781663,False,300,2385
0.001427,14.4,48733,10815,2997,1102,300,0,0.003477,0.003478,10686,1109,-0.0206795899913334,False,300,2385
0.000677,14.5,48738,10815,2999,1102,300,0,-0.002571,-0.00257,10686,1108,-0.0535670026715204,False,300,2385
8.1E-05,14.6,48736,10816,2999,1102,300,0,-0.006531,-0.00653,10687,1108,-0.0360462274681458,False,300,2385
-0.001534,14.7,48743,10816,3000,1102,300,0,-0.007457,-0.007456,10688,1108,-0.0906192944172853,False,300,2385
-0.004325,14.8,48743,10817,2999,1102,300,0,-0.008544,-0.008543,10688,1108,-0.0320250631487993,False,300,2385
-0.006318,14.9,48726,10816,2998,1102,300,0,-0.006487,-0.006485,10687,1109,-0.0446632596217335,False,300,2385
-0.006138,15,48727,10816,2996,1101,300,0,-0.001672,-0.00167,10687,1109,-0.0631892221810631,False,300,2386
-0.004599,15.1,48732,10815,2996,1101,300,0,0.001164,0.001168,10687,1108,-0.127528036006438,False,300,2386
-0.002873,15.2,48733,10816,2998,1102,300,0,0.001173,0.001177,10687,1108,-0.0436588459512686,False,300,2385
-0.000364,15.3,48735,10815,2998,1102,300,0,0.004002,0.004005,10687,1108,-0.0120640996745765,False,300,2385
0.002049,15.4,48737,10815,2995,1103,300,0,0.005577,0.005579,10686,1108,-0.00373449014008111,False,300,2385
0.003203,15.5,48740,10814,2995,1103,300,0,0.004097,0.004098,10686,1108,-0.0919118536985034,False,300,2385
0.003525,15.6,48732,10815,2996,1103,300,0,0.002777,0.002778,10686,1108,-0.228200437925137,False,300,2385
0.003407,15.7,48723,10814,2996,1103,300,0,0.000584,0.000584,10685,1108,-0.285932778121198,False,300,2386
0.002154,15.8,48725,10815,2997,1102,300,0,-0.002264,-0.002264,10686,1108,-0.156968228405038,False,300,2385
0.000873,15.9,48724,10814,2998,1102,300,0,-0.000831,-0.000831,10685,1108,-0.0323121413914005,False,300,2385
-0.000399,16,48727,10815,2999,1102,300,0,-0.00226,-0.002259,10686,1108,-0.0124936736138477,False,300,2385
-0.001893,16.1,48729,10816,2999,1102,300,0,-0.004693,-0.004692,10686,1108,-0.00373333557464002,False,300,2385
-0.002929,16.2,48735,10817,3000,1102,300,0,-0.004599,-0.004598,10687,1109,-0.000286993485178527,False,300,2385
-0.003174,16.3,48741,10816,3000,1103,300,0,-0.003489,-0.003487,10687,1108,-0.214844929198284,False,300,2385
-0.002596,16.4,48738,10816,3000,1103,300,0,0.002058,0.002061,10687,1109,-0.296847886754123,False,300,2385
-0.001353,16.5,48740,10815,2998,1102,300,0,0.003958,0.00396,10687,1109,-0.165154190298501,False,300,2385
0.000912,16.6,48729,10814,2993,1102,300,0,0.006629,0.006629,10686,1109,-0.237247601248862,False,300,2386
0.003147,16.7,48731,10814,2994,1103,300,0,0.006579,0.00658,10686,1109,-0.265252419504002,False,300,2386
0.003975,16.8,48728,10814,2996,1103,300,0,0.000652,0.000654,10685,1109,-0.23925851130861,False,300,2385
0.003873,16.9,48726,10815,2997,1103,300,0,0.001544,0.001547,10686,1109,-0.284783920617815,False,300,2385
0.003924,17,48717,10814,2993,1102,300,0,0.004213,0.004216,10685,1108,-0.319680810034181,False,300,2386
0.003747,17.1,48715,10814,2993,1102,300,0,0.005747,0.005751,10685,1108,-0.34452677064553,False,300,2386
0.002491,17.2,48723,10814,2997,1102,300,0,0.000296,0.000301,10686,1109,-0.264678574807721,False,300,2385
0.001695,17.3,48731,10815,2998,1102,300,0,-0.003326,-0.003319,10687,1109,-0.0990929265308782,False,300,2385
0.001164,17.4,48738,10815,2997,1103,300,0,-0.001113,-0.001105,10686,1109,0.0120630406700361,False,300,2385
0.00067,17.5,48733,10815,2997,1103,300,0,0.001748,0.001757,10686,1109,0.0840124391897214,False,300,2385
6.9E-05,17.6,48741,10815,2997,1103,300,0,0.002739,0.002748,10686,1109,-0.069222148221008,False,300,2385
-0.000145,17.7,48746,10816,2998,1103,300,0,-0.000774,-0.000767,10687,1109,0.00473841239836884,False,300,2385
-0.000279,17.8,48748,10817,2999,1102,300,0,-0.003993,-0.003985,10688,1109,-0.0557222375886411,False,300,2385
-0.000199,17.9,48745,10818,2999,1102,300,0,-0.000716,-0.000707,10688,1109,0.0298708667740402,False,300,2385
7.4E-05,18,48731,10816,2996,1102,300,0,0.003115,0.003124,10686,1109,-0.156107015962384,False,300,2386
0.000831,18.1,48731,10813,2995,1102,300,0,0.006524,0.006534,10685,1109,-0.16371783754678,False,300,2385
0.002641,18.2,48731,10814,2994,1103,300,0,0.008278,0.008288,10685,1109,-0.107565423469792,False,300,2386
0.004244,18.3,48737,10815,2996,1103,300,0,0.004022,0.004032,10687,1109,-0.0637637111489858,False,300,2385
0.004265,18.4,48732,10816,2996,1102,300,0,-0.000611,-0.000599,10687,1109,0.00574502314693859,False,300,2385
0.003342,18.5,48729,10816,2997,1102,300,0,-0.001503,-0.001491,10687,1109,-0.17262195744079,False,300,2385
0.001784,18.6,48732,10816,2996,1102,300,0,-0.001263,-0.001251,10687,1108,-0.197323270532862,False,300,2385
-0.000209,18.7,48741,10814,2996,1102,300,0,-0.001691,-0.001677,10686,1109,-0.233226567956171,False,300,2386
-0.001353,18.8,48739,10814,2997,1102,300,0,-0.001699,-0.001686,10686,1109,-0.225040655671675,False,300,2385
-0.000645,18.9,48724,10812,2995,1102,300,0,0.002931,0.002944,10684,1109,-0.301298999963879,False,300,2385
0.000547,19,48725,10813,2995,1102,300,0,0.004458,0.004472,10685,1109,-0.164866759529533,False,300,2385
0.001966,19.1,48728,10814,2995,1102,300,0,0.005831,0.005846,10685,1109,-0.128101912027458,False,300,2385
0.003226,19.2,48728,10815,2996,1102,300,0,0.004611,0.004625,10686,1109,-0.174919697895194,False,300,2385
0.004509,19.3,48730,10815,2994,1102,300,0,0.004713,0.004728,10685,1109,-0.108427317589543,False,300,2386
0.003748,19.4,48729,10816,2995,1103,300,0,-0.000876,-0.000862,10687,1109,-0.187127421259921,False,300,2386
0.003105,19.5,48719,10816,2995,1103,300,0,0.001244,0.001258,10686,1109,-0.17305330245067,False,300,2386
0.002413,19.6,48717,10815,2994,1103,300,0,0.002375,0.002389,10685,1109,-0.247300784843708,False,300,2386
0.001598,19.7,48722,10815,2995,1102,300,0,0.000533,0.000547,10686,1108,-0.229349114240011,False,300,2386
0.001093,19.8,48721,10815,2995,1102,300,0,0.002188,0.002202,10685,1108,-0.220875849933449,False,300,2386
0.000638,19.9,48724,10817,2999,1102,300,0,-0.003149,-0.003134,10687,1108,-0.0735288899725867,False,300,2385
0.001508,20,48728,10816,2995,1103,300,0,0.005592,0.005606,10687,1109,-0.0291528125582347,False,300,2386
0.001592,20.1,48733,10817,2997,1103,300,0,0.002795,0.002809,10688,1109,0.0311643575395553,False,300,2385
0.001934,20.2,48732,10816,2997,1103,300,0,0.002245,0.002257,10687,1109,-0.0300148145934234,False,300,2385
0.001206,20.3,48733,10817,2999,1103,300,0,-0.001452,-0.00144,10687,1108,-0.111299316963347,False,300,2385
0.002546,20.4,48730,10816,2998,1103,300,0,0.003552,0.003565,10687,1108,-0.184254383970102,False,300,2385
0.001887,20.5,48732,10817,2998,1103,300,0,0.002294,0.002307,10688,1108,-0.0323124089706223,False,300,2385
0.001683,20.6,48737,10817,2997,1103,300,0,0.001776,0.00179,10688,1108,-0.0689338318661655,False,300,2385
0.00106,20.7,48749,10817,2998,1103,300,0,-0.000871,-0.000857,10688,1108,-0.054859704193869,False,300,2385
0.000705,20.8,48747,10817,3000,1102,300,0,-0.003226,-0.003212,10689,1108,-0.199334323635231,False,300,2385
-0.00112,20.9,48751,10817,3002,1102,300,0,-0.005573,-0.005559,10688,1108,-0.232939870853915,False,300,2384
-0.002804,21,48752,10818,3001,1103,300,0,-0.006125,-0.006111,10690,1108,-0.207520062885906,False,300,2385
-0.004918,21.1,48749,10819,3000,1103,300,0,-0.008798,-0.008784,10690,1108,-0.0920554799554684,False,300,2385
-0.005715,21.2,48738,10817,2999,1102,300,0,-0.004854,-0.004839,10689,1108,-0.00502627391459646,False,300,2385
-0.005344,21.3,48735,10815,2998,1103,300,0,-0.001373,-0.001357,10687,1108,-0.100959931284419,False,300,2385
-0.003586,21.4,48736,10815,2997,1103,300,0,0.003217,0.003232,10686,1108,-0.205796968382784,False,300,2385
-0.00292,21.5,48740,10817,2999,1103,300,0,-0.002793,-0.002777,10688,1109,-0.141602483346597,False,300,2385
-0.001359,21.6,48732,10817,2998,1102,300,0,-0.000995,-0.000979,10687,1109,-0.159841312982196,False,300,2385
-0.000852,21.7,48733,10816,3000,1103,300,0,-0.002316,-0.002301,10686,1108,-0.307762308265233,False,300,2384
-0.000127,21.8,48729,10814,2996,1102,300,0,0.002254,0.002269,10685,1108,-0.375690844755208,False,300,2385
-0.000607,21.9,48739,10816,2997,1103,300,0,0.000813,0.000828,10687,1108,-0.332176025024796,False,300,2386
-3.2E-05,22,48743,10817,2998,1103,300,0,8.3E-05,9.7E-05,10688,1109,-0.180090257375279,False,300,2386
0.000262,22.1,48743,10817,3000,1103,300,0,0.000473,0.000487,10688,1109,-0.021541587213356,False,300,2385
0.001708,22.2,48729,10816,2995,1102,300,0,0.004916,0.004928,10687,1108,0.0221168547253101,False,300,2386
0.002215,22.3,48730,10816,2995,1103,300,0,0.004788,0.0048,10687,1109,0.11130007314163,False,300,2386
0.003185,22.4,48729,10816,2994,1102,300,0,0.005666,0.005677,10686,1109,-0.149788069614708,False,300,2386
0.003611,22.5,48742,10817,2998,1103,300,0,0.002211,0.002222,10688,1109,-0.153953071666521,False,300,2385
0.004267,22.6,48724,10815,2995,1102,300,0,0.003753,0.003765,10686,1108,-0.226046159535933,False,300,2386
0.004967,22.7,48719,10814,2992,1102,300,0,0.008416,0.008431,10685,1109,-0.153952314836172,False,300,2386
0.006142,22.8,48719,10814,2992,1102,300,0,0.010663,0.010679,10685,1109,-0.097943073756476,False,300,2386
0.006172,22.9,48724,10815,2994,1102,300,0,0.00582,0.005835,10686,1109,-0.199908622353036,False,300,2386
0.005008,23,48720,10817,2998,1102,300,0,-0.003612,-0.003596,10687,1108,-0.250173517195742,False,300,2385
0.003897,23.1,48736,10816,2998,1103,300,0,-0.001804,-0.001788,10688,1109,-0.239546148774011,False,300,2385
0.00294,23.2,48734,10816,2996,1103,300,0,0.003632,0.003648,10687,1109,-0.225759629945048,False,300,2385
0.002403,23.3,48739,10816,2996,1103,300,0,0.007979,0.007995,10687,1109,-0.186983885905516,False,300,2385
0.002795,23.4,48738,10815,2996,1103,300,0,0.007778,0.007793,10687,1108,-0.19818575829171,False,300,2385
